open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-29 18:15:00,1.16800000,1.16800000,1.16800000,1.16800000,2786.26000000,2026-05-29 18:19:59,3254.35168000,24
2026-05-29 18:20:00,1.16900000,1.16900000,1.16500000,1.16800000,3115.00000000,2026-05-29 18:24:59,3635.64912000,40
2026-05-29 18:25:00,1.16800000,1.16800000,1.16800000,1.16800000,378.06000000,2026-05-29 18:29:59,441.57408000,7
2026-05-29 18:30:00,1.16700000,1.16700000,1.16500000,1.16600000,1140.34000000,2026-05-29 18:34:59,1329.79371000,15
2026-05-29 18:35:00,1.16700000,1.17000000,1.16600000,1.16900000,958.89000000,2026-05-29 18:39:59,1120.00199000,19
2026-05-29 18:40:00,1.17000000,1.17400000,1.17000000,1.17400000,78067.42000000,2026-05-29 18:44:59,91397.11989000,100
2026-05-29 18:45:00,1.17400000,1.17700000,1.16700000,1.16700000,10135.58000000,2026-05-29 18:49:59,11899.78013000,100
2026-05-29 18:50:00,1.16700000,1.16800000,1.16300000,1.16300000,6470.87000000,2026-05-29 18:54:59,7548.02075000,46
2026-05-29 18:55:00,1.16200000,1.16300000,1.16100000,1.16200000,1295.24000000,2026-05-29 18:59:59,1504.42730000,23
2026-05-29 19:00:00,1.16300000,1.16700000,1.16300000,1.16300000,3306.96000000,2026-05-29 19:04:59,3849.86169000,40
2026-05-29 19:05:00,1.16400000,1.16500000,1.16300000,1.16500000,1551.55000000,2026-05-29 19:09:59,1805.08197000,28
2026-05-29 19:10:00,1.16500000,1.16600000,1.16500000,1.16600000,1085.70000000,2026-05-29 19:14:59,1265.58556000,19
2026-05-29 19:15:00,1.16600000,1.17100000,1.16600000,1.17100000,3119.40000000,2026-05-29 19:19:59,3641.62834000,57
2026-05-29 19:20:00,1.17100000,1.17300000,1.17100000,1.17200000,3318.57000000,2026-05-29 19:24:59,3888.11036000,42
2026-05-29 19:25:00,1.17100000,1.17300000,1.17100000,1.17300000,134.94000000,2026-05-29 19:29:59,158.13077000,5
2026-05-29 19:30:00,1.17200000,1.17300000,1.17200000,1.17200000,2105.12000000,2026-05-29 19:34:59,2467.45096000,19
2026-05-29 19:35:00,1.17200000,1.17200000,1.17100000,1.17100000,1011.26000000,2026-05-29 19:39:59,1184.62562000,15
2026-05-29 19:40:00,1.17200000,1.17200000,1.17200000,1.17200000,684.07000000,2026-05-29 19:44:59,801.73004000,11
2026-05-29 19:45:00,1.17300000,1.17500000,1.17300000,1.17400000,3158.53000000,2026-05-29 19:49:59,3708.36224000,59
2026-05-29 19:50:00,1.17400000,1.17400000,1.17200000,1.17300000,2795.10000000,2026-05-29 19:54:59,3279.87276000,37
2026-05-29 19:55:00,1.17400000,1.17600000,1.17400000,1.17600000,3890.00000000,2026-05-29 19:59:59,4572.11177000,67
2026-05-29 20:00:00,1.17600000,1.17800000,1.17500000,1.17800000,3013.86000000,2026-05-29 20:04:59,3545.36271000,44
2026-05-29 20:05:00,1.17800000,1.18100000,1.17800000,1.17900000,7942.83000000,2026-05-29 20:09:59,9367.31959000,82
2026-05-29 20:10:00,1.18000000,1.18300000,1.17700000,1.17700000,7233.39000000,2026-05-29 20:14:59,8540.20044000,60
2026-05-29 20:15:00,1.17800000,1.17900000,1.17500000,1.17600000,13251.90000000,2026-05-29 20:19:59,15573.18667000,36
2026-05-29 20:20:00,1.17500000,1.17500000,1.17500000,1.17500000,177.28000000,2026-05-29 20:24:59,208.30400000,3
2026-05-29 20:25:00,1.17500000,1.17500000,1.17200000,1.17300000,4462.17000000,2026-05-29 20:29:59,5231.56176000,55
2026-05-29 20:30:00,1.17300000,1.17500000,1.17300000,1.17400000,3343.39000000,2026-05-29 20:34:59,3924.85409000,42
2026-05-29 20:35:00,1.17400000,1.17700000,1.17300000,1.17700000,4692.91000000,2026-05-29 20:39:59,5512.73986000,42
2026-05-29 20:40:00,1.17700000,1.17700000,1.17400000,1.17600000,2156.79000000,2026-05-29 20:44:59,2536.14731000,30
2026-05-29 20:45:00,1.17600000,1.17700000,1.17500000,1.17700000,1676.53000000,2026-05-29 20:49:59,1971.36691000,28
2026-05-29 20:50:00,1.17700000,1.17800000,1.17700000,1.17700000,1634.31000000,2026-05-29 20:54:59,1923.78287000,20
2026-05-29 20:55:00,1.17700000,1.17700000,1.17700000,1.17700000,2837.69000000,2026-05-29 20:59:59,3339.96113000,38
2026-05-29 21:00:00,1.17700000,1.17800000,1.17200000,1.17400000,5959.54000000,2026-05-29 21:04:59,6994.04472000,88
2026-05-29 21:05:00,1.17400000,1.18000000,1.17200000,1.18000000,1991.89000000,2026-05-29 21:09:59,2343.23539000,48
2026-05-29 21:10:00,1.18000000,1.18300000,1.17900000,1.18200000,4384.24000000,2026-05-29 21:14:59,5174.03046000,46
2026-05-29 21:15:00,1.18300000,1.18800000,1.18300000,1.18600000,5008.82000000,2026-05-29 21:19:59,5939.45485000,70
2026-05-29 21:20:00,1.18700000,1.19100000,1.18600000,1.19000000,19320.15000000,2026-05-29 21:24:59,22992.34085000,109
2026-05-29 21:25:00,1.19000000,1.19200000,1.18600000,1.18900000,13212.07000000,2026-05-29 21:29:59,15703.03309000,101
2026-05-29 21:30:00,1.18900000,1.19100000,1.18700000,1.19000000,14180.98000000,2026-05-29 21:34:59,16839.76212000,80
2026-05-29 21:35:00,1.19000000,1.19500000,1.18900000,1.18900000,17531.25000000,2026-05-29 21:39:59,20904.98811000,141
2026-05-29 21:40:00,1.18900000,1.19300000,1.18800000,1.19200000,4025.46000000,2026-05-29 21:44:59,4793.04659000,48
2026-05-29 21:45:00,1.19200000,1.19700000,1.19200000,1.19400000,11402.32000000,2026-05-29 21:49:59,13632.24016000,77
2026-05-29 21:50:00,1.19400000,1.19700000,1.19100000,1.19400000,21103.48000000,2026-05-29 21:54:59,25215.22889000,122
2026-05-29 21:55:00,1.19400000,1.20000000,1.19400000,1.19700000,20576.45000000,2026-05-29 21:59:59,24662.02618000,154
2026-05-29 22:00:00,1.19700000,1.20800000,1.19700000,1.20400000,42706.93000000,2026-05-29 22:04:59,51351.63529000,385
2026-05-29 22:05:00,1.20400000,1.21700000,1.20300000,1.21500000,27044.46000000,2026-05-29 22:09:59,32763.74157000,216
2026-05-29 22:10:00,1.21600000,1.22400000,1.21300000,1.22300000,37140.86000000,2026-05-29 22:14:59,45241.53078000,346
2026-05-29 22:15:00,1.22200000,1.23300000,1.22100000,1.23200000,23368.74000000,2026-05-29 22:19:59,28704.58449000,229
2026-05-29 22:20:00,1.23300000,1.23800000,1.22800000,1.23700000,64745.90000000,2026-05-29 22:24:59,79790.60319000,452
2026-05-29 22:25:00,1.23800000,1.24600000,1.23700000,1.24100000,51619.91000000,2026-05-29 22:29:59,64152.74112000,401
2026-05-29 22:30:00,1.24100000,1.24500000,1.23700000,1.24000000,30993.94000000,2026-05-29 22:34:59,38490.38280000,232
2026-05-29 22:35:00,1.24100000,1.24900000,1.23700000,1.23800000,47366.53000000,2026-05-29 22:39:59,58928.18209000,386
2026-05-29 22:40:00,1.23900000,1.24500000,1.23100000,1.23900000,25394.41000000,2026-05-29 22:44:59,31447.80841000,273
2026-05-29 22:45:00,1.23900000,1.24600000,1.23700000,1.24500000,30749.74000000,2026-05-29 22:49:59,38191.14637000,178
2026-05-29 22:50:00,1.24600000,1.25300000,1.23900000,1.25200000,47101.56000000,2026-05-29 22:54:59,58706.42148000,306
2026-05-29 22:55:00,1.25200000,1.26100000,1.24900000,1.25400000,84452.63000000,2026-05-29 22:59:59,106033.47806000,574
2026-05-29 23:00:00,1.25400000,1.26400000,1.25400000,1.25800000,29378.99000000,2026-05-29 23:04:59,37007.30351000,298
2026-05-29 23:05:00,1.25800000,1.26700000,1.25500000,1.26400000,44434.90000000,2026-05-29 23:09:59,56088.85094000,324
2026-05-29 23:10:00,1.26400000,1.27100000,1.26300000,1.27000000,36317.71000000,2026-05-29 23:14:59,46052.37919000,293
2026-05-29 23:15:00,1.27000000,1.27900000,1.27000000,1.27800000,40384.03000000,2026-05-29 23:19:59,51500.89386000,316
2026-05-29 23:20:00,1.27700000,1.27800000,1.26500000,1.27100000,48512.54000000,2026-05-29 23:24:59,61707.81604000,386
2026-05-29 23:25:00,1.27100000,1.27900000,1.27100000,1.27400000,60389.31000000,2026-05-29 23:29:59,77035.54324000,374
2026-05-29 23:30:00,1.27400000,1.28200000,1.27100000,1.27700000,36701.39000000,2026-05-29 23:34:59,46841.70225000,364
2026-05-29 23:35:00,1.27700000,1.28600000,1.27600000,1.28400000,37248.26000000,2026-05-29 23:39:59,47669.08492000,250
2026-05-29 23:40:00,1.28300000,1.29800000,1.28300000,1.29000000,153941.03000000,2026-05-29 23:44:59,198595.32831000,1139
2026-05-29 23:45:00,1.29100000,1.29400000,1.28100000,1.29200000,86165.28000000,2026-05-29 23:49:59,111055.88765000,577
2026-05-29 23:50:00,1.29100000,1.30900000,1.28700000,1.30500000,159315.43000000,2026-05-29 23:54:59,206663.18042000,1133
2026-05-29 23:55:00,1.30500000,1.31600000,1.28700000,1.29500000,164429.82000000,2026-05-29 23:59:59,214371.39282000,1383
2026-05-30 00:00:00,1.29600000,1.30000000,1.25300000,1.25900000,95164.79000000,2026-05-30 00:04:59,121385.47121000,977
2026-05-30 00:05:00,1.25800000,1.26200000,1.24700000,1.25200000,44685.15000000,2026-05-30 00:09:59,56067.16376000,413
2026-05-30 00:10:00,1.25200000,1.25700000,1.24700000,1.25200000,16715.29000000,2026-05-30 00:14:59,20908.52512000,162
2026-05-30 00:15:00,1.25200000,1.25200000,1.23500000,1.23900000,44337.59000000,2026-05-30 00:19:59,55121.33736000,383
2026-05-30 00:20:00,1.23800000,1.24200000,1.22900000,1.23500000,55144.43000000,2026-05-30 00:24:59,68083.91482000,367
2026-05-30 00:25:00,1.23500000,1.23800000,1.23300000,1.23500000,2939.84000000,2026-05-30 00:29:59,3634.08795000,45
2026-05-30 00:30:00,1.23600000,1.23900000,1.23200000,1.23800000,10864.11000000,2026-05-30 00:34:59,13429.59282000,111
2026-05-30 00:35:00,1.23900000,1.24100000,1.23700000,1.23800000,17279.51000000,2026-05-30 00:39:59,21406.37893000,127
2026-05-30 00:40:00,1.23700000,1.23800000,1.22500000,1.23200000,14809.69000000,2026-05-30 00:44:59,18227.21149000,160
2026-05-30 00:45:00,1.23300000,1.23300000,1.22600000,1.22600000,11640.41000000,2026-05-30 00:49:59,14299.73940000,129
2026-05-30 00:50:00,1.22600000,1.23100000,1.22600000,1.23000000,5048.91000000,2026-05-30 00:54:59,6202.59983000,46
2026-05-30 00:55:00,1.23000000,1.23100000,1.22600000,1.23000000,5268.75000000,2026-05-30 00:59:59,6474.38529000,63
2026-05-30 01:00:00,1.22900000,1.23800000,1.22800000,1.23100000,8936.68000000,2026-05-30 01:04:59,11026.57626000,110
2026-05-30 01:05:00,1.23100000,1.23100000,1.22500000,1.22700000,19011.32000000,2026-05-30 01:09:59,23331.16516000,190
2026-05-30 01:10:00,1.22800000,1.23200000,1.22400000,1.23200000,14330.88000000,2026-05-30 01:14:59,17575.75468000,152
2026-05-30 01:15:00,1.23100000,1.23100000,1.22000000,1.22400000,18843.48000000,2026-05-30 01:19:59,23063.69743000,222
2026-05-30 01:20:00,1.22400000,1.22400000,1.21700000,1.22100000,13618.62000000,2026-05-30 01:24:59,16610.24149000,124
2026-05-30 01:25:00,1.22100000,1.22100000,1.21100000,1.21300000,26509.98000000,2026-05-30 01:29:59,32182.02891000,211
2026-05-30 01:30:00,1.21100000,1.21500000,1.21100000,1.21300000,18213.72000000,2026-05-30 01:34:59,22088.29921000,171
2026-05-30 01:35:00,1.21300000,1.21600000,1.21000000,1.21600000,9092.35000000,2026-05-30 01:39:59,11016.43012000,81
2026-05-30 01:40:00,1.21500000,1.21900000,1.21400000,1.21900000,6334.09000000,2026-05-30 01:44:59,7698.24245000,46
2026-05-30 01:45:00,1.21800000,1.21800000,1.21400000,1.21400000,7692.85000000,2026-05-30 01:49:59,9352.95300000,69
2026-05-30 01:50:00,1.21400000,1.21400000,1.20800000,1.21200000,41103.87000000,2026-05-30 01:54:59,49743.11961000,256
2026-05-30 01:55:00,1.21300000,1.21300000,1.20900000,1.20900000,1206.06000000,2026-05-30 01:59:59,1460.72552000,36
2026-05-30 02:00:00,1.20900000,1.21100000,1.20200000,1.20600000,12405.14000000,2026-05-30 02:04:59,14956.56151000,144
2026-05-30 02:05:00,1.20600000,1.21800000,1.20600000,1.21400000,47386.04000000,2026-05-30 02:09:59,57530.71784000,224
2026-05-30 02:10:00,1.21400000,1.21800000,1.21400000,1.21500000,10999.61000000,2026-05-30 02:14:59,13374.23742000,74
2026-05-30 02:15:00,1.21400000,1.21700000,1.21400000,1.21500000,8561.96000000,2026-05-30 02:19:59,10403.33691000,63
2026-05-30 02:20:00,1.21400000,1.21400000,1.21200000,1.21300000,3784.31000000,2026-05-30 02:24:59,4589.92523000,25
2026-05-30 02:25:00,1.21300000,1.21300000,1.21000000,1.21100000,4093.49000000,2026-05-30 02:29:59,4958.69081000,59
2026-05-30 02:30:00,1.21000000,1.21600000,1.21000000,1.21500000,4485.58000000,2026-05-30 02:34:59,5436.53397000,50
2026-05-30 02:35:00,1.21500000,1.21900000,1.21400000,1.21800000,4850.72000000,2026-05-30 02:39:59,5903.33718000,60
2026-05-30 02:40:00,1.21800000,1.21900000,1.21600000,1.21900000,3017.94000000,2026-05-30 02:44:59,3674.91205000,45
2026-05-30 02:45:00,1.22000000,1.22100000,1.21900000,1.22000000,6304.68000000,2026-05-30 02:49:59,7692.25630000,63
2026-05-30 02:50:00,1.22000000,1.22300000,1.21700000,1.21800000,9311.76000000,2026-05-30 02:54:59,11374.97418000,90
2026-05-30 02:55:00,1.21800000,1.22100000,1.21800000,1.22000000,2793.56000000,2026-05-30 02:59:59,3409.18271000,34
2026-05-30 03:00:00,1.21900000,1.21900000,1.21400000,1.21400000,2636.89000000,2026-05-30 03:04:59,3211.25801000,48
2026-05-30 03:05:00,1.21300000,1.21300000,1.21100000,1.21300000,7126.91000000,2026-05-30 03:09:59,8634.43010000,61
2026-05-30 03:10:00,1.21300000,1.21500000,1.21200000,1.21200000,3601.25000000,2026-05-30 03:14:59,4372.57218000,51
2026-05-30 03:15:00,1.21300000,1.21400000,1.21200000,1.21300000,1758.39000000,2026-05-30 03:19:59,2132.76280000,33
2026-05-30 03:20:00,1.21200000,1.21300000,1.21000000,1.21300000,2969.45000000,2026-05-30 03:24:59,3597.26318000,48
2026-05-30 03:25:00,1.21400000,1.22500000,1.21400000,1.22400000,1720.84000000,2026-05-30 03:29:59,2097.60736000,51
2026-05-30 03:30:00,1.22500000,1.22600000,1.22200000,1.22500000,7744.00000000,2026-05-30 03:34:59,9481.11712000,80
2026-05-30 03:35:00,1.22500000,1.22700000,1.22400000,1.22400000,5015.42000000,2026-05-30 03:39:59,6147.13223000,50
2026-05-30 03:40:00,1.22500000,1.22700000,1.22400000,1.22600000,4805.14000000,2026-05-30 03:44:59,5890.13328000,58
2026-05-30 03:45:00,1.22700000,1.22800000,1.22500000,1.22600000,1458.36000000,2026-05-30 03:49:59,1787.92100000,28
2026-05-30 03:50:00,1.22600000,1.22600000,1.21800000,1.22000000,3623.21000000,2026-05-30 03:54:59,4423.54775000,47
2026-05-30 03:55:00,1.21900000,1.22400000,1.21900000,1.22300000,1980.98000000,2026-05-30 03:59:59,2421.51249000,32
2026-05-30 04:00:00,1.22200000,1.22300000,1.22000000,1.22000000,1552.50000000,2026-05-30 04:04:59,1894.81550000,22
2026-05-30 04:05:00,1.22100000,1.22900000,1.22100000,1.22800000,7984.66000000,2026-05-30 04:09:59,9785.32350000,66
2026-05-30 04:10:00,1.22900000,1.23200000,1.22800000,1.23000000,12841.95000000,2026-05-30 04:14:59,15794.10286000,103
2026-05-30 04:15:00,1.23000000,1.23200000,1.22500000,1.22700000,15054.18000000,2026-05-30 04:19:59,18493.87682000,125
2026-05-30 04:20:00,1.22800000,1.23200000,1.22700000,1.23000000,10840.86000000,2026-05-30 04:24:59,13323.08842000,72
2026-05-30 04:25:00,1.23200000,1.23500000,1.23100000,1.23100000,12921.65000000,2026-05-30 04:29:59,15936.69553000,103
2026-05-30 04:30:00,1.23000000,1.24100000,1.23000000,1.23900000,39387.70000000,2026-05-30 04:34:59,48781.81445000,229
2026-05-30 04:35:00,1.23900000,1.23900000,1.23100000,1.23700000,14294.46000000,2026-05-30 04:39:59,17653.40781000,114
2026-05-30 04:40:00,1.23800000,1.23900000,1.23200000,1.23700000,36094.52000000,2026-05-30 04:44:59,44602.11378000,241
2026-05-30 04:45:00,1.23700000,1.24100000,1.23500000,1.23800000,10397.92000000,2026-05-30 04:49:59,12868.84067000,86
2026-05-30 04:50:00,1.23800000,1.24300000,1.23700000,1.23900000,33256.66000000,2026-05-30 04:54:59,41223.43141000,231
2026-05-30 04:55:00,1.23800000,1.24500000,1.23700000,1.24500000,7960.87000000,2026-05-30 04:59:59,9887.30920000,77
2026-05-30 05:00:00,1.24500000,1.25000000,1.24500000,1.25000000,23050.70000000,2026-05-30 05:04:59,28772.41043000,167
2026-05-30 05:05:00,1.25000000,1.26100000,1.24900000,1.26100000,27813.60000000,2026-05-30 05:09:59,34897.53681000,299
2026-05-30 05:10:00,1.26100000,1.26300000,1.25300000,1.26300000,70174.70000000,2026-05-30 05:14:59,88278.03704000,703
2026-05-30 05:15:00,1.26300000,1.26500000,1.25300000,1.25400000,42381.27000000,2026-05-30 05:19:59,53300.70540000,413
2026-05-30 05:20:00,1.25400000,1.26000000,1.25100000,1.25800000,27121.64000000,2026-05-30 05:24:59,34042.55836000,235
2026-05-30 05:25:00,1.25800000,1.26600000,1.25600000,1.25900000,178993.12000000,2026-05-30 05:29:59,225754.79810000,1255
2026-05-30 05:30:00,1.25900000,1.26400000,1.24900000,1.25300000,26513.33000000,2026-05-30 05:34:59,33319.66278000,287
2026-05-30 05:35:00,1.25300000,1.25300000,1.23700000,1.24100000,47492.40000000,2026-05-30 05:39:59,59038.52973000,380
2026-05-30 05:40:00,1.24100000,1.24300000,1.23700000,1.24100000,14118.07000000,2026-05-30 05:44:59,17496.19849000,134
2026-05-30 05:45:00,1.24100000,1.24100000,1.23400000,1.23400000,22596.74000000,2026-05-30 05:49:59,27918.16833000,211
2026-05-30 05:50:00,1.23400000,1.24100000,1.23400000,1.23700000,48039.48000000,2026-05-30 05:54:59,59477.30922000,176
2026-05-30 05:55:00,1.23600000,1.23600000,1.23200000,1.23500000,9641.58000000,2026-05-30 05:59:59,11892.82187000,67
2026-05-30 06:00:00,1.23400000,1.23900000,1.23200000,1.23900000,10329.22000000,2026-05-30 06:04:59,12751.91932000,93
2026-05-30 06:05:00,1.23900000,1.24300000,1.23500000,1.24300000,11660.66000000,2026-05-30 06:09:59,14454.76435000,100
2026-05-30 06:10:00,1.24300000,1.24800000,1.24300000,1.24700000,6509.15000000,2026-05-30 06:14:59,8108.86697000,76
2026-05-30 06:15:00,1.24800000,1.25000000,1.24500000,1.24700000,7712.62000000,2026-05-30 06:19:59,9614.33594000,84
2026-05-30 06:20:00,1.24600000,1.24700000,1.24300000,1.24700000,4644.46000000,2026-05-30 06:24:59,5780.50940000,57
2026-05-30 06:25:00,1.24700000,1.25100000,1.24700000,1.25100000,2745.99000000,2026-05-30 06:29:59,3429.26013000,29
2026-05-30 06:30:00,1.25100000,1.25300000,1.25100000,1.25300000,6316.88000000,2026-05-30 06:34:59,7909.95694000,65
2026-05-30 06:35:00,1.25400000,1.25500000,1.24500000,1.24500000,5512.68000000,2026-05-30 06:39:59,6899.24357000,75
2026-05-30 06:40:00,1.24500000,1.24500000,1.24000000,1.24000000,6808.00000000,2026-05-30 06:44:59,8458.55440000,70
2026-05-30 06:45:00,1.24100000,1.24100000,1.23500000,1.23500000,5419.45000000,2026-05-30 06:49:59,6704.97437000,95
2026-05-30 06:50:00,1.23400000,1.23500000,1.23000000,1.23200000,12670.08000000,2026-05-30 06:54:59,15609.71835000,131
2026-05-30 06:55:00,1.23300000,1.23300000,1.22700000,1.23100000,25326.47000000,2026-05-30 06:59:59,31133.88836000,161
2026-05-30 07:00:00,1.23100000,1.23500000,1.22600000,1.22800000,25968.56000000,2026-05-30 07:04:59,32010.07696000,164
2026-05-30 07:05:00,1.22700000,1.23200000,1.22700000,1.22900000,10001.07000000,2026-05-30 07:09:59,12299.23655000,88
2026-05-30 07:10:00,1.22900000,1.22900000,1.22500000,1.22700000,7183.58000000,2026-05-30 07:14:59,8813.01002000,66
2026-05-30 07:15:00,1.22800000,1.23800000,1.22600000,1.23800000,14007.79000000,2026-05-30 07:19:59,17290.96260000,116
2026-05-30 07:20:00,1.23900000,1.23900000,1.23300000,1.23300000,6054.21000000,2026-05-30 07:24:59,7482.83546000,65
2026-05-30 07:25:00,1.23300000,1.23600000,1.23200000,1.23400000,5046.61000000,2026-05-30 07:29:59,6224.59728000,54
2026-05-30 07:30:00,1.23400000,1.23400000,1.23200000,1.23400000,6287.74000000,2026-05-30 07:34:59,7754.08508000,50
2026-05-30 07:35:00,1.23400000,1.23900000,1.23400000,1.23800000,8066.07000000,2026-05-30 07:39:59,9983.27755000,53
2026-05-30 07:40:00,1.23800000,1.23900000,1.23500000,1.23600000,30548.28000000,2026-05-30 07:44:59,37770.75944000,165
2026-05-30 07:45:00,1.23600000,1.23800000,1.23200000,1.23500000,19782.90000000,2026-05-30 07:49:59,24421.87786000,146
2026-05-30 07:50:00,1.23500000,1.24200000,1.23500000,1.23900000,9299.66000000,2026-05-30 07:54:59,11527.94243000,107
2026-05-30 07:55:00,1.23900000,1.24200000,1.23700000,1.24200000,7318.02000000,2026-05-30 07:59:59,9066.50258000,78
2026-05-30 08:00:00,1.24200000,1.24300000,1.23900000,1.24000000,5048.80000000,2026-05-30 08:04:59,6263.76256000,63
2026-05-30 08:05:00,1.24000000,1.24400000,1.23900000,1.24200000,13237.74000000,2026-05-30 08:09:59,16440.49964000,160
2026-05-30 08:10:00,1.24300000,1.25100000,1.24300000,1.24900000,33357.73000000,2026-05-30 08:14:59,41655.84974000,166
2026-05-30 08:15:00,1.25000000,1.25200000,1.24700000,1.25100000,5905.43000000,2026-05-30 08:19:59,7383.86330000,74
2026-05-30 08:20:00,1.25100000,1.25900000,1.25100000,1.25800000,12385.21000000,2026-05-30 08:24:59,15536.28727000,174
2026-05-30 08:25:00,1.25900000,1.27000000,1.25800000,1.27000000,43624.91000000,2026-05-30 08:29:59,55120.14402000,338
2026-05-30 08:30:00,1.27100000,1.27500000,1.26000000,1.26000000,158499.92000000,2026-05-30 08:34:59,201324.95375000,1065
2026-05-30 08:35:00,1.25900000,1.25900000,1.24800000,1.24800000,46367.91000000,2026-05-30 08:39:59,58056.47041000,349
2026-05-30 08:40:00,1.24700000,1.25000000,1.23900000,1.24200000,18664.75000000,2026-05-30 08:44:59,23226.86147000,231
2026-05-30 08:45:00,1.24300000,1.24500000,1.23900000,1.23900000,12562.45000000,2026-05-30 08:49:59,15610.97328000,116
2026-05-30 08:50:00,1.23800000,1.23800000,1.22900000,1.23600000,22303.69000000,2026-05-30 08:54:59,27505.02294000,276
2026-05-30 08:55:00,1.23600000,1.23700000,1.23400000,1.23600000,6621.93000000,2026-05-30 08:59:59,8182.96373000,61
2026-05-30 09:00:00,1.23600000,1.23700000,1.22400000,1.23600000,60126.70000000,2026-05-30 09:04:59,73885.47919000,335
2026-05-30 09:05:00,1.23600000,1.24200000,1.23600000,1.24200000,9700.27000000,2026-05-30 09:09:59,12020.77234000,87
2026-05-30 09:10:00,1.24300000,1.24500000,1.24100000,1.24500000,6429.89000000,2026-05-30 09:14:59,7996.96933000,99
2026-05-30 09:15:00,1.24400000,1.24500000,1.24100000,1.24100000,4610.19000000,2026-05-30 09:19:59,5727.52803000,77
2026-05-30 09:20:00,1.24000000,1.24100000,1.24000000,1.24000000,3010.18000000,2026-05-30 09:24:59,3733.10352000,31
2026-05-30 09:25:00,1.23900000,1.24300000,1.23700000,1.23700000,14131.63000000,2026-05-30 09:29:59,17529.51176000,123
2026-05-30 09:30:00,1.23700000,1.23700000,1.22600000,1.22900000,18426.52000000,2026-05-30 09:34:59,22664.19275000,198
2026-05-30 09:35:00,1.22800000,1.22800000,1.22500000,1.22600000,7654.92000000,2026-05-30 09:39:59,9389.44998000,75
2026-05-30 09:40:00,1.22500000,1.22500000,1.22300000,1.22500000,8010.24000000,2026-05-30 09:44:59,9806.00661000,76
2026-05-30 09:45:00,1.22500000,1.22700000,1.22300000,1.22500000,1765.71000000,2026-05-30 09:49:59,2162.89587000,42
2026-05-30 09:50:00,1.22500000,1.23000000,1.22500000,1.22900000,28695.84000000,2026-05-30 09:54:59,35247.15981000,105
2026-05-30 09:55:00,1.22800000,1.23000000,1.22800000,1.23000000,1185.51000000,2026-05-30 09:59:59,1457.33059000,15
2026-05-30 10:00:00,1.23000000,1.23100000,1.22900000,1.23000000,5584.59000000,2026-05-30 10:04:59,6869.33970000,43
2026-05-30 10:05:00,1.23000000,1.23000000,1.22800000,1.22800000,4612.88000000,2026-05-30 10:09:59,5668.63297000,43
2026-05-30 10:10:00,1.22800000,1.22900000,1.22700000,1.22700000,7467.96000000,2026-05-30 10:14:59,9167.58531000,53
2026-05-30 10:15:00,1.22700000,1.23200000,1.22700000,1.23200000,5360.78000000,2026-05-30 10:19:59,6585.31200000,39
2026-05-30 10:20:00,1.23100000,1.23100000,1.22800000,1.22800000,6358.59000000,2026-05-30 10:24:59,7816.77658000,64
2026-05-30 10:25:00,1.22700000,1.22800000,1.22700000,1.22800000,3358.28000000,2026-05-30 10:29:59,4121.93613000,31
2026-05-30 10:30:00,1.22800000,1.22800000,1.22300000,1.22300000,7045.12000000,2026-05-30 10:34:59,8637.91216000,84
2026-05-30 10:35:00,1.22200000,1.22200000,1.21900000,1.22200000,19455.13000000,2026-05-30 10:39:59,23747.76293000,147
2026-05-30 10:40:00,1.22200000,1.22300000,1.22000000,1.22200000,8967.28000000,2026-05-30 10:44:59,10951.85091000,53
2026-05-30 10:45:00,1.22200000,1.22300000,1.22100000,1.22100000,24075.90000000,2026-05-30 10:49:59,29419.39862000,59
2026-05-30 10:50:00,1.22100000,1.22200000,1.21800000,1.22000000,6073.00000000,2026-05-30 10:54:59,7409.58474000,64
2026-05-30 10:55:00,1.21900000,1.22200000,1.21800000,1.21900000,2912.30000000,2026-05-30 10:59:59,3551.43402000,32
2026-05-30 11:00:00,1.21900000,1.21900000,1.21700000,1.21900000,5498.19000000,2026-05-30 11:04:59,6697.30848000,59
2026-05-30 11:05:00,1.21900000,1.22500000,1.21900000,1.22400000,9116.49000000,2026-05-30 11:09:59,11144.56944000,87
2026-05-30 11:10:00,1.22400000,1.22500000,1.21900000,1.21900000,12336.43000000,2026-05-30 11:14:59,15087.43897000,67
2026-05-30 11:15:00,1.22000000,1.22500000,1.21900000,1.22300000,6308.19000000,2026-05-30 11:19:59,7710.32613000,82
2026-05-30 11:20:00,1.22400000,1.22600000,1.21900000,1.21900000,7458.18000000,2026-05-30 11:24:59,9134.91741000,52
2026-05-30 11:25:00,1.21900000,1.22600000,1.21900000,1.22500000,3462.85000000,2026-05-30 11:29:59,4233.92764000,46
2026-05-30 11:30:00,1.22500000,1.22500000,1.21900000,1.22000000,4649.46000000,2026-05-30 11:34:59,5682.14118000,40
2026-05-30 11:35:00,1.22000000,1.22100000,1.21200000,1.21500000,18514.16000000,2026-05-30 11:39:59,22521.22885000,209
2026-05-30 11:40:00,1.21500000,1.21600000,1.21000000,1.21400000,39355.59000000,2026-05-30 11:44:59,47731.96645000,223
2026-05-30 11:45:00,1.21400000,1.21500000,1.21200000,1.21400000,14481.05000000,2026-05-30 11:49:59,17579.81171000,85
