open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-04-09 08:40:00,1.11100000,1.11300000,1.11100000,1.11300000,3023.35000000,2026-04-09 08:44:59,3361.60538000,15
2026-04-09 08:45:00,1.11300000,1.11400000,1.11200000,1.11300000,4740.75000000,2026-04-09 08:49:59,5279.40768000,35
2026-04-09 08:50:00,1.11300000,1.11400000,1.11300000,1.11300000,1768.76000000,2026-04-09 08:54:59,1969.60410000,14
2026-04-09 08:55:00,1.11300000,1.11300000,1.11100000,1.11100000,1834.87000000,2026-04-09 08:59:59,2040.74779000,17
2026-04-09 09:00:00,1.11100000,1.11200000,1.11000000,1.11100000,1105.52000000,2026-04-09 09:04:59,1227.77873000,21
2026-04-09 09:05:00,1.11100000,1.11100000,1.10900000,1.10900000,290.90000000,2026-04-09 09:09:59,322.66217000,13
2026-04-09 09:10:00,1.10900000,1.10900000,1.10800000,1.10800000,856.12000000,2026-04-09 09:14:59,948.88066000,13
2026-04-09 09:15:00,1.10800000,1.10900000,1.10600000,1.10700000,1701.59000000,2026-04-09 09:19:59,1884.17392000,27
2026-04-09 09:20:00,1.10700000,1.10700000,1.10400000,1.10500000,5996.62000000,2026-04-09 09:24:59,6626.74371000,54
2026-04-09 09:25:00,1.10500000,1.10900000,1.10500000,1.10800000,3765.38000000,2026-04-09 09:29:59,4172.64994000,34
2026-04-09 09:30:00,1.10700000,1.10800000,1.10400000,1.10600000,4749.73000000,2026-04-09 09:34:59,5251.50408000,44
2026-04-09 09:35:00,1.10600000,1.10600000,1.10400000,1.10500000,329.03000000,2026-04-09 09:39:59,363.58844000,7
2026-04-09 09:40:00,1.10500000,1.10800000,1.10500000,1.10800000,5248.38000000,2026-04-09 09:44:59,5807.57656000,48
2026-04-09 09:45:00,1.10800000,1.10900000,1.10800000,1.10900000,1557.12000000,2026-04-09 09:49:59,1725.94792000,19
2026-04-09 09:50:00,1.10900000,1.11000000,1.10800000,1.10800000,1171.10000000,2026-04-09 09:54:59,1298.56676000,18
2026-04-09 09:55:00,1.10700000,1.10800000,1.10700000,1.10800000,1274.04000000,2026-04-09 09:59:59,1410.71950000,12
2026-04-09 10:00:00,1.10800000,1.10800000,1.10500000,1.10600000,1999.54000000,2026-04-09 10:04:59,2212.53687000,19
2026-04-09 10:05:00,1.10500000,1.10500000,1.10500000,1.10500000,899.33000000,2026-04-09 10:09:59,993.75965000,10
2026-04-09 10:10:00,1.10500000,1.10600000,1.10500000,1.10500000,590.72000000,2026-04-09 10:14:59,652.76820000,7
2026-04-09 10:15:00,1.10500000,1.10500000,1.10500000,1.10500000,780.15000000,2026-04-09 10:19:59,862.06575000,5
2026-04-09 10:20:00,1.10600000,1.10600000,1.10600000,1.10600000,789.79000000,2026-04-09 10:24:59,873.50774000,5
2026-04-09 10:25:00,1.10700000,1.10800000,1.10700000,1.10700000,809.50000000,2026-04-09 10:29:59,896.17165000,7
2026-04-09 10:30:00,1.10600000,1.10700000,1.10500000,1.10500000,5664.13000000,2026-04-09 10:34:59,6262.89065000,37
2026-04-09 10:35:00,1.10500000,1.10600000,1.10200000,1.10300000,7864.56000000,2026-04-09 10:39:59,8684.22054000,67
2026-04-09 10:40:00,1.10300000,1.10500000,1.10200000,1.10400000,2973.75000000,2026-04-09 10:44:59,3280.72139000,33
2026-04-09 10:45:00,1.10400000,1.10800000,1.10300000,1.10700000,6926.03000000,2026-04-09 10:49:59,7657.25438000,65
2026-04-09 10:50:00,1.10700000,1.10700000,1.10400000,1.10500000,4964.33000000,2026-04-09 10:54:59,5491.82901000,44
2026-04-09 10:55:00,1.10400000,1.10400000,1.10300000,1.10400000,1609.91000000,2026-04-09 10:59:59,1776.64128000,17
2026-04-09 11:00:00,1.10500000,1.10500000,1.10300000,1.10400000,1191.11000000,2026-04-09 11:04:59,1314.76424000,17
2026-04-09 11:05:00,1.10400000,1.10400000,1.10300000,1.10400000,722.56000000,2026-04-09 11:09:59,797.54352000,11
2026-04-09 11:10:00,1.10400000,1.10800000,1.10400000,1.10700000,7089.75000000,2026-04-09 11:14:59,7843.46819000,34
2026-04-09 11:15:00,1.10800000,1.10800000,1.10500000,1.10500000,1197.15000000,2026-04-09 11:19:59,1325.19997000,31
2026-04-09 11:20:00,1.10600000,1.10700000,1.10500000,1.10700000,883.94000000,2026-04-09 11:24:59,977.59400000,22
2026-04-09 11:25:00,1.10800000,1.10800000,1.10500000,1.10800000,4577.51000000,2026-04-09 11:29:59,5068.87509000,55
2026-04-09 11:30:00,1.10800000,1.10800000,1.10700000,1.10800000,503.52000000,2026-04-09 11:34:59,557.85068000,6
2026-04-09 11:35:00,1.10800000,1.10800000,1.10600000,1.10800000,1283.17000000,2026-04-09 11:39:59,1421.10506000,19
2026-04-09 11:40:00,1.10700000,1.10700000,1.10600000,1.10600000,508.06000000,2026-04-09 11:44:59,562.37325000,9
2026-04-09 11:45:00,1.10600000,1.10800000,1.10400000,1.10700000,5536.69000000,2026-04-09 11:49:59,6123.07666000,40
2026-04-09 11:50:00,1.10800000,1.11000000,1.10700000,1.10800000,2058.12000000,2026-04-09 11:54:59,2281.63430000,37
2026-04-09 11:55:00,1.10800000,1.11000000,1.10800000,1.10900000,2620.65000000,2026-04-09 11:59:59,2906.52158000,46
2026-04-09 12:00:00,1.10900000,1.11100000,1.10700000,1.10700000,2496.76000000,2026-04-09 12:04:59,2768.76749000,47
2026-04-09 12:05:00,1.10700000,1.10800000,1.10600000,1.10600000,1017.28000000,2026-04-09 12:09:59,1126.91120000,22
2026-04-09 12:10:00,1.10700000,1.11300000,1.10700000,1.11300000,3265.45000000,2026-04-09 12:14:59,3627.81455000,51
2026-04-09 12:15:00,1.11400000,1.11500000,1.11000000,1.11100000,4593.99000000,2026-04-09 12:19:59,5111.73295000,56
2026-04-09 12:20:00,1.11200000,1.11500000,1.11200000,1.11400000,3822.45000000,2026-04-09 12:24:59,4258.27496000,36
2026-04-09 12:25:00,1.11400000,1.11400000,1.11000000,1.11000000,2149.13000000,2026-04-09 12:29:59,2388.68625000,30
2026-04-09 12:30:00,1.11000000,1.11900000,1.11000000,1.11900000,11362.94000000,2026-04-09 12:34:59,12665.89783000,139
2026-04-09 12:35:00,1.11800000,1.12000000,1.11600000,1.11700000,9325.75000000,2026-04-09 12:39:59,10424.50079000,74
2026-04-09 12:40:00,1.11800000,1.12700000,1.11800000,1.12300000,20466.29000000,2026-04-09 12:44:59,23010.80469000,141
2026-04-09 12:45:00,1.12200000,1.12700000,1.12200000,1.12300000,6887.78000000,2026-04-09 12:49:59,7746.05803000,77
2026-04-09 12:50:00,1.12200000,1.12300000,1.12000000,1.12300000,3868.32000000,2026-04-09 12:54:59,4339.20827000,49
2026-04-09 12:55:00,1.12300000,1.12300000,1.11800000,1.12000000,6704.24000000,2026-04-09 12:59:59,7512.09925000,66
2026-04-09 13:00:00,1.12000000,1.12500000,1.12000000,1.12500000,2964.87000000,2026-04-09 13:04:59,3328.09796000,45
2026-04-09 13:05:00,1.12500000,1.12600000,1.12200000,1.12400000,7508.41000000,2026-04-09 13:09:59,8435.74970000,66
2026-04-09 13:10:00,1.12400000,1.12600000,1.12400000,1.12600000,1595.73000000,2026-04-09 13:14:59,1795.50916000,36
2026-04-09 13:15:00,1.12600000,1.12800000,1.12600000,1.12800000,5732.98000000,2026-04-09 13:19:59,6458.00759000,51
2026-04-09 13:20:00,1.12700000,1.12700000,1.12300000,1.12300000,1978.71000000,2026-04-09 13:24:59,2225.70166000,33
2026-04-09 13:25:00,1.12400000,1.12600000,1.12400000,1.12400000,6342.19000000,2026-04-09 13:29:59,7131.37532000,42
2026-04-09 13:30:00,1.12400000,1.12400000,1.12000000,1.12200000,1642.78000000,2026-04-09 13:34:59,1843.10693000,26
2026-04-09 13:35:00,1.12200000,1.12400000,1.11900000,1.12000000,5196.23000000,2026-04-09 13:39:59,5828.54870000,50
2026-04-09 13:40:00,1.12100000,1.12200000,1.12100000,1.12200000,4873.53000000,2026-04-09 13:44:59,5467.22449000,19
2026-04-09 13:45:00,1.12300000,1.12300000,1.11900000,1.12000000,3320.80000000,2026-04-09 13:49:59,3723.59602000,43
2026-04-09 13:50:00,1.12000000,1.12100000,1.12000000,1.12100000,1313.15000000,2026-04-09 13:54:59,1471.50396000,9
2026-04-09 13:55:00,1.12100000,1.12200000,1.12100000,1.12200000,790.07000000,2026-04-09 13:59:59,886.34673000,8
2026-04-09 14:00:00,1.12200000,1.12700000,1.12200000,1.12300000,3580.81000000,2026-04-09 14:04:59,4025.37381000,42
2026-04-09 14:05:00,1.12300000,1.12300000,1.12100000,1.12300000,2579.53000000,2026-04-09 14:09:59,2892.76658000,23
2026-04-09 14:10:00,1.12200000,1.12400000,1.12200000,1.12300000,1116.97000000,2026-04-09 14:14:59,1254.55046000,12
2026-04-09 14:15:00,1.12200000,1.12300000,1.12200000,1.12300000,904.36000000,2026-04-09 14:19:59,1014.90612000,12
2026-04-09 14:20:00,1.12200000,1.12300000,1.12200000,1.12200000,3488.44000000,2026-04-09 14:24:59,3914.12765000,11
2026-04-09 14:25:00,1.12100000,1.12200000,1.11900000,1.12000000,5610.61000000,2026-04-09 14:29:59,6284.50459000,29
2026-04-09 14:30:00,1.12100000,1.12100000,1.11700000,1.11900000,1252.57000000,2026-04-09 14:34:59,1402.54390000,25
2026-04-09 14:35:00,1.11900000,1.12300000,1.11900000,1.12200000,1489.65000000,2026-04-09 14:39:59,1669.30508000,21
2026-04-09 14:40:00,1.12300000,1.12300000,1.12200000,1.12200000,10379.36000000,2026-04-09 14:44:59,11652.01569000,46
2026-04-09 14:45:00,1.12300000,1.12400000,1.12300000,1.12300000,829.93000000,2026-04-09 14:49:59,932.65263000,18
2026-04-09 14:50:00,1.12300000,1.12400000,1.12300000,1.12300000,2501.84000000,2026-04-09 14:54:59,2809.67596000,19
2026-04-09 14:55:00,1.12300000,1.12400000,1.12300000,1.12400000,61.96000000,2026-04-09 14:59:59,69.61010000,5
2026-04-09 15:00:00,1.12400000,1.12400000,1.11800000,1.11800000,1520.59000000,2026-04-09 15:04:59,1703.17275000,26
2026-04-09 15:05:00,1.11900000,1.12000000,1.11800000,1.11900000,1096.50000000,2026-04-09 15:09:59,1227.14827000,18
2026-04-09 15:10:00,1.11900000,1.11900000,1.11800000,1.11800000,5136.21000000,2026-04-09 15:14:59,5742.35183000,18
2026-04-09 15:15:00,1.11800000,1.11800000,1.11700000,1.11800000,823.37000000,2026-04-09 15:19:59,920.10806000,12
2026-04-09 15:20:00,1.11900000,1.11900000,1.11700000,1.11700000,1440.99000000,2026-04-09 15:24:59,1609.83590000,16
2026-04-09 15:25:00,1.11700000,1.12000000,1.11700000,1.12000000,1155.40000000,2026-04-09 15:29:59,1292.30120000,13
2026-04-09 15:30:00,1.12000000,1.12000000,1.11900000,1.12000000,295.42000000,2026-04-09 15:34:59,330.83040000,9
2026-04-09 15:35:00,1.12000000,1.12300000,1.12000000,1.12200000,20635.28000000,2026-04-09 15:39:59,23135.64470000,44
2026-04-09 15:40:00,1.12200000,1.12300000,1.12100000,1.12200000,13045.59000000,2026-04-09 15:44:59,14637.62322000,40
2026-04-09 15:45:00,1.12200000,1.12300000,1.12000000,1.12000000,6087.29000000,2026-04-09 15:49:59,6821.60039000,53
2026-04-09 15:50:00,1.12000000,1.12000000,1.11600000,1.11700000,4338.63000000,2026-04-09 15:54:59,4849.48122000,50
2026-04-09 15:55:00,1.11600000,1.11800000,1.11600000,1.11800000,205.36000000,2026-04-09 15:59:59,229.32281000,3
2026-04-09 16:00:00,1.11700000,1.11900000,1.11700000,1.11900000,723.37000000,2026-04-09 16:04:59,808.46518000,12
2026-04-09 16:05:00,1.12000000,1.12100000,1.11900000,1.12000000,4070.66000000,2026-04-09 16:09:59,4558.12294000,37
2026-04-09 16:10:00,1.12000000,1.12100000,1.11900000,1.11900000,4260.33000000,2026-04-09 16:14:59,4773.04697000,45
2026-04-09 16:15:00,1.12000000,1.12000000,1.11600000,1.11600000,12566.19000000,2026-04-09 16:19:59,14035.59359000,78
2026-04-09 16:20:00,1.11600000,1.11700000,1.11400000,1.11400000,6802.17000000,2026-04-09 16:24:59,7587.25022000,46
2026-04-09 16:25:00,1.11500000,1.11600000,1.11400000,1.11500000,1820.12000000,2026-04-09 16:29:59,2029.30570000,19
2026-04-09 16:30:00,1.11600000,1.11900000,1.11600000,1.11700000,2021.31000000,2026-04-09 16:34:59,2258.94075000,32
2026-04-09 16:35:00,1.11700000,1.12000000,1.11600000,1.12000000,3935.24000000,2026-04-09 16:39:59,4400.85376000,43
2026-04-09 16:40:00,1.12000000,1.12400000,1.11900000,1.12100000,8846.95000000,2026-04-09 16:44:59,9925.06658000,42
2026-04-09 16:45:00,1.12300000,1.12600000,1.12300000,1.12300000,11218.99000000,2026-04-09 16:49:59,12613.19409000,73
2026-04-09 16:50:00,1.12400000,1.12400000,1.12200000,1.12200000,2333.84000000,2026-04-09 16:54:59,2620.67847000,23
2026-04-09 16:55:00,1.12200000,1.12200000,1.12100000,1.12200000,2259.57000000,2026-04-09 16:59:59,2534.40650000,17
2026-04-09 17:00:00,1.12200000,1.12900000,1.12200000,1.12400000,26081.12000000,2026-04-09 17:04:59,29386.02026000,220
2026-04-09 17:05:00,1.12400000,1.12400000,1.12300000,1.12400000,889.21000000,2026-04-09 17:09:59,998.99779000,16
2026-04-09 17:10:00,1.12500000,1.12600000,1.12500000,1.12600000,2588.07000000,2026-04-09 17:14:59,2912.42402000,25
2026-04-09 17:15:00,1.12600000,1.12900000,1.12500000,1.12900000,967.36000000,2026-04-09 17:19:59,1091.24134000,15
2026-04-09 17:20:00,1.12900000,1.13300000,1.12900000,1.13300000,11990.83000000,2026-04-09 17:24:59,13552.13229000,65
2026-04-09 17:25:00,1.13200000,1.13600000,1.13000000,1.13300000,12845.74000000,2026-04-09 17:29:59,14556.53282000,114
2026-04-09 17:30:00,1.13300000,1.13400000,1.13000000,1.13300000,14999.77000000,2026-04-09 17:34:59,16973.63959000,113
2026-04-09 17:35:00,1.13300000,1.13700000,1.13300000,1.13600000,25338.17000000,2026-04-09 17:39:59,28738.09365000,70
2026-04-09 17:40:00,1.13500000,1.13600000,1.13400000,1.13400000,4214.16000000,2026-04-09 17:44:59,4782.89111000,36
2026-04-09 17:45:00,1.13400000,1.13700000,1.13300000,1.13500000,5565.48000000,2026-04-09 17:49:59,6317.14972000,62
2026-04-09 17:50:00,1.13500000,1.13700000,1.13500000,1.13500000,8409.78000000,2026-04-09 17:54:59,9549.97522000,46
2026-04-09 17:55:00,1.13600000,1.13600000,1.13400000,1.13600000,8326.46000000,2026-04-09 17:59:59,9449.61335000,47
2026-04-09 18:00:00,1.13500000,1.13500000,1.13200000,1.13400000,5328.35000000,2026-04-09 18:04:59,6042.00045000,72
2026-04-09 18:05:00,1.13400000,1.13700000,1.13400000,1.13400000,8027.65000000,2026-04-09 18:09:59,9112.32260000,64
2026-04-09 18:10:00,1.13400000,1.14000000,1.13300000,1.13900000,8029.46000000,2026-04-09 18:14:59,9126.72425000,63
2026-04-09 18:15:00,1.13800000,1.14000000,1.13700000,1.13800000,5491.59000000,2026-04-09 18:19:59,6252.50373000,54
2026-04-09 18:20:00,1.13900000,1.14000000,1.13700000,1.13900000,6090.34000000,2026-04-09 18:24:59,6937.66750000,75
2026-04-09 18:25:00,1.13900000,1.14200000,1.13800000,1.13900000,11685.60000000,2026-04-09 18:29:59,13323.91587000,77
2026-04-09 18:30:00,1.13900000,1.14100000,1.13900000,1.14100000,1357.64000000,2026-04-09 18:34:59,1546.66168000,12
2026-04-09 18:35:00,1.14100000,1.14200000,1.14100000,1.14200000,941.90000000,2026-04-09 18:39:59,1075.06998000,17
2026-04-09 18:40:00,1.14300000,1.14400000,1.14200000,1.14400000,4461.46000000,2026-04-09 18:44:59,5100.30427000,41
2026-04-09 18:45:00,1.14400000,1.14500000,1.14200000,1.14400000,1813.94000000,2026-04-09 18:49:59,2075.18204000,21
2026-04-09 18:50:00,1.14500000,1.14700000,1.14500000,1.14600000,12963.54000000,2026-04-09 18:54:59,14846.53118000,57
2026-04-09 18:55:00,1.14600000,1.14600000,1.14200000,1.14200000,10314.70000000,2026-04-09 18:59:59,11791.46512000,34
2026-04-09 19:00:00,1.14300000,1.14700000,1.14200000,1.14700000,15625.57000000,2026-04-09 19:04:59,17875.03800000,103
2026-04-09 19:05:00,1.14700000,1.14700000,1.14600000,1.14700000,2473.81000000,2026-04-09 19:09:59,2836.66965000,28
2026-04-09 19:10:00,1.14800000,1.14900000,1.14700000,1.14900000,14744.83000000,2026-04-09 19:14:59,16926.81399000,38
2026-04-09 19:15:00,1.14800000,1.15500000,1.14800000,1.15100000,34054.72000000,2026-04-09 19:19:59,39204.58216000,186
2026-04-09 19:20:00,1.15100000,1.15100000,1.14700000,1.15000000,17992.62000000,2026-04-09 19:24:59,20674.26166000,132
2026-04-09 19:25:00,1.15000000,1.15000000,1.14700000,1.14700000,7266.80000000,2026-04-09 19:29:59,8348.38133000,88
2026-04-09 19:30:00,1.14800000,1.15000000,1.14700000,1.15000000,7573.87000000,2026-04-09 19:34:59,8698.97987000,76
2026-04-09 19:35:00,1.14900000,1.15000000,1.14800000,1.15000000,4785.21000000,2026-04-09 19:39:59,5499.23120000,71
2026-04-09 19:40:00,1.15000000,1.15200000,1.15000000,1.15000000,12984.18000000,2026-04-09 19:44:59,14944.75403000,50
2026-04-09 19:45:00,1.15100000,1.15200000,1.14500000,1.14800000,4053.13000000,2026-04-09 19:49:59,4661.56025000,63
2026-04-09 19:50:00,1.14800000,1.14900000,1.14600000,1.14700000,6224.64000000,2026-04-09 19:54:59,7144.59295000,71
2026-04-09 19:55:00,1.14800000,1.15100000,1.14600000,1.14700000,11351.08000000,2026-04-09 19:59:59,13035.12306000,120
2026-04-09 20:00:00,1.14700000,1.14900000,1.14600000,1.14600000,9188.49000000,2026-04-09 20:04:59,10536.91554000,75
2026-04-09 20:05:00,1.14700000,1.14900000,1.14600000,1.14800000,5142.27000000,2026-04-09 20:09:59,5900.08752000,52
2026-04-09 20:10:00,1.14900000,1.14900000,1.14300000,1.14500000,11975.27000000,2026-04-09 20:14:59,13721.92301000,130
2026-04-09 20:15:00,1.14500000,1.14500000,1.13900000,1.14300000,13141.48000000,2026-04-09 20:19:59,15001.02255000,104
2026-04-09 20:20:00,1.14400000,1.14500000,1.14300000,1.14300000,3430.47000000,2026-04-09 20:24:59,3923.91334000,27
2026-04-09 20:25:00,1.14300000,1.14300000,1.14200000,1.14200000,1233.92000000,2026-04-09 20:29:59,1409.92887000,17
2026-04-09 20:30:00,1.14100000,1.14100000,1.13500000,1.13600000,15542.90000000,2026-04-09 20:34:59,17674.07969000,129
2026-04-09 20:35:00,1.13700000,1.13700000,1.13500000,1.13600000,5378.46000000,2026-04-09 20:39:59,6110.29004000,43
2026-04-09 20:40:00,1.13700000,1.13800000,1.13600000,1.13600000,3185.96000000,2026-04-09 20:44:59,3622.26082000,31
2026-04-09 20:45:00,1.13500000,1.13600000,1.13300000,1.13300000,8478.94000000,2026-04-09 20:49:59,9616.65797000,85
2026-04-09 20:50:00,1.13300000,1.13500000,1.13300000,1.13400000,6480.46000000,2026-04-09 20:54:59,7350.66166000,53
2026-04-09 20:55:00,1.13400000,1.13400000,1.13000000,1.13100000,12411.61000000,2026-04-09 20:59:59,14048.20885000,82
2026-04-09 21:00:00,1.13200000,1.13600000,1.12900000,1.13500000,18146.60000000,2026-04-09 21:04:59,20557.90737000,118
2026-04-09 21:05:00,1.13400000,1.13700000,1.13000000,1.13100000,12979.67000000,2026-04-09 21:09:59,14705.12806000,96
2026-04-09 21:10:00,1.13000000,1.13300000,1.12800000,1.13300000,7699.26000000,2026-04-09 21:14:59,8702.23666000,61
2026-04-09 21:15:00,1.13300000,1.13500000,1.12700000,1.12700000,15785.04000000,2026-04-09 21:19:59,17872.73325000,104
2026-04-09 21:20:00,1.12600000,1.12700000,1.12500000,1.12700000,5385.44000000,2026-04-09 21:24:59,6065.72580000,45
2026-04-09 21:25:00,1.12700000,1.12900000,1.12400000,1.12900000,9023.86000000,2026-04-09 21:29:59,10159.77300000,66
2026-04-09 21:30:00,1.13000000,1.13600000,1.13000000,1.13400000,7154.44000000,2026-04-09 21:34:59,8102.22998000,78
2026-04-09 21:35:00,1.13300000,1.13800000,1.13300000,1.13500000,17771.11000000,2026-04-09 21:39:59,20175.06690000,147
2026-04-09 21:40:00,1.13400000,1.13600000,1.13200000,1.13200000,9174.77000000,2026-04-09 21:44:59,10408.18553000,81
2026-04-09 21:45:00,1.13300000,1.13400000,1.13100000,1.13200000,20965.20000000,2026-04-09 21:49:59,23735.18639000,82
2026-04-09 21:50:00,1.13200000,1.13300000,1.13200000,1.13300000,5145.92000000,2026-04-09 21:54:59,5828.36458000,37
2026-04-09 21:55:00,1.13200000,1.13200000,1.12800000,1.12900000,8910.62000000,2026-04-09 21:59:59,10066.81821000,70
2026-04-09 22:00:00,1.12800000,1.13000000,1.12800000,1.12900000,1144.91000000,2026-04-09 22:04:59,1293.26070000,19
2026-04-09 22:05:00,1.13000000,1.13000000,1.12800000,1.13000000,3657.15000000,2026-04-09 22:09:59,4131.78702000,27
2026-04-09 22:10:00,1.13000000,1.13200000,1.12900000,1.13100000,8243.91000000,2026-04-09 22:14:59,9316.54904000,64
2026-04-09 22:15:00,1.13100000,1.13100000,1.13000000,1.13000000,2542.51000000,2026-04-09 22:19:59,2873.87647000,25
2026-04-09 22:20:00,1.13100000,1.13100000,1.12500000,1.12800000,5390.53000000,2026-04-09 22:24:59,6079.13335000,61
2026-04-09 22:25:00,1.12800000,1.13100000,1.12800000,1.13000000,16526.08000000,2026-04-09 22:29:59,18670.81549000,110
2026-04-09 22:30:00,1.13000000,1.13500000,1.13000000,1.13500000,15197.43000000,2026-04-09 22:34:59,17202.03522000,85
2026-04-09 22:35:00,1.13400000,1.13800000,1.13400000,1.13700000,7192.15000000,2026-04-09 22:39:59,8174.28514000,55
2026-04-09 22:40:00,1.13700000,1.13700000,1.13100000,1.13300000,9242.91000000,2026-04-09 22:44:59,10490.44918000,65
2026-04-09 22:45:00,1.13300000,1.13400000,1.13200000,1.13200000,9543.93000000,2026-04-09 22:49:59,10812.96654000,73
2026-04-09 22:50:00,1.13200000,1.13400000,1.13200000,1.13200000,5169.48000000,2026-04-09 22:54:59,5855.28038000,49
2026-04-09 22:55:00,1.13200000,1.13200000,1.12800000,1.13000000,3027.22000000,2026-04-09 22:59:59,3422.84758000,33
2026-04-09 23:00:00,1.13000000,1.13300000,1.13000000,1.13100000,5743.98000000,2026-04-09 23:04:59,6500.62142000,49
2026-04-09 23:05:00,1.13200000,1.13300000,1.13200000,1.13300000,4101.47000000,2026-04-09 23:09:59,4646.37373000,31
2026-04-09 23:10:00,1.13200000,1.13200000,1.12800000,1.12800000,4114.86000000,2026-04-09 23:14:59,4654.04912000,34
2026-04-09 23:15:00,1.12900000,1.12900000,1.12600000,1.12700000,5472.04000000,2026-04-09 23:19:59,6164.61719000,81
2026-04-09 23:20:00,1.12700000,1.12800000,1.12700000,1.12800000,2334.33000000,2026-04-09 23:24:59,2633.01476000,18
2026-04-09 23:25:00,1.12800000,1.12800000,1.12800000,1.12800000,519.23000000,2026-04-09 23:29:59,585.69144000,8
2026-04-09 23:30:00,1.12900000,1.12900000,1.12700000,1.12900000,1940.43000000,2026-04-09 23:34:59,2190.02184000,25
2026-04-09 23:35:00,1.12900000,1.12900000,1.12800000,1.12900000,1834.03000000,2026-04-09 23:39:59,2069.06173000,23
2026-04-09 23:40:00,1.13000000,1.13200000,1.13000000,1.13200000,10911.84000000,2026-04-09 23:44:59,12344.68776000,90
2026-04-09 23:45:00,1.13100000,1.13100000,1.12800000,1.12800000,4292.47000000,2026-04-09 23:49:59,4852.74094000,35
2026-04-09 23:50:00,1.12700000,1.12700000,1.12300000,1.12500000,4541.02000000,2026-04-09 23:54:59,5105.64473000,59
2026-04-09 23:55:00,1.12500000,1.12500000,1.12400000,1.12500000,2652.05000000,2026-04-09 23:59:59,2982.89324000,23
2026-04-10 00:00:00,1.12500000,1.12600000,1.12400000,1.12600000,1063.75000000,2026-04-10 00:04:59,1197.72168000,14
2026-04-10 00:05:00,1.12600000,1.12700000,1.12500000,1.12700000,565.35000000,2026-04-10 00:09:59,636.51295000,13
2026-04-10 00:10:00,1.12600000,1.12700000,1.12300000,1.12400000,4236.20000000,2026-04-10 00:14:59,4765.57583000,39
2026-04-10 00:15:00,1.12400000,1.12500000,1.12300000,1.12400000,4111.31000000,2026-04-10 00:19:59,4622.09044000,40
2026-04-10 00:20:00,1.12300000,1.12300000,1.12000000,1.12100000,6631.34000000,2026-04-10 00:24:59,7440.26518000,83
2026-04-10 00:25:00,1.12200000,1.12300000,1.12000000,1.12000000,3589.78000000,2026-04-10 00:29:59,4027.64371000,33
2026-04-10 00:30:00,1.12100000,1.12400000,1.12100000,1.12300000,3707.65000000,2026-04-10 00:34:59,4163.18155000,44
2026-04-10 00:35:00,1.12300000,1.12500000,1.12200000,1.12400000,1883.02000000,2026-04-10 00:39:59,2115.95662000,31
2026-04-10 00:40:00,1.12400000,1.12400000,1.12200000,1.12200000,2240.10000000,2026-04-10 00:44:59,2516.35027000,30
2026-04-10 00:45:00,1.12300000,1.12400000,1.12100000,1.12100000,2202.89000000,2026-04-10 00:49:59,2473.83418000,26
2026-04-10 00:50:00,1.12200000,1.12200000,1.12000000,1.12100000,5809.02000000,2026-04-10 00:54:59,6511.95365000,62
2026-04-10 00:55:00,1.12100000,1.12100000,1.11900000,1.12000000,3442.08000000,2026-04-10 00:59:59,3855.62290000,32
2026-04-10 01:00:00,1.12000000,1.12000000,1.11700000,1.11800000,4907.36000000,2026-04-10 01:04:59,5488.62478000,57
2026-04-10 01:05:00,1.11700000,1.12000000,1.11600000,1.12000000,12275.95000000,2026-04-10 01:09:59,13728.53879000,140
2026-04-10 01:10:00,1.12000000,1.12200000,1.12000000,1.12100000,14175.60000000,2026-04-10 01:14:59,15888.01792000,98
2026-04-10 01:15:00,1.12100000,1.12500000,1.12100000,1.12400000,6616.73000000,2026-04-10 01:19:59,7436.30590000,88
2026-04-10 01:20:00,1.12400000,1.12900000,1.12400000,1.12700000,7222.37000000,2026-04-10 01:24:59,8137.03478000,85
2026-04-10 01:25:00,1.12800000,1.12800000,1.12600000,1.12600000,2651.37000000,2026-04-10 01:29:59,2988.39828000,27
2026-04-10 01:30:00,1.12600000,1.13000000,1.12600000,1.12800000,7163.91000000,2026-04-10 01:34:59,8083.14992000,79
2026-04-10 01:35:00,1.12900000,1.12900000,1.12800000,1.12900000,887.59000000,2026-04-10 01:39:59,1002.00911000,14
2026-04-10 01:40:00,1.12900000,1.12900000,1.12800000,1.12800000,7430.83000000,2026-04-10 01:44:59,8382.36664000,29
2026-04-10 01:45:00,1.12900000,1.12900000,1.12900000,1.12900000,2032.13000000,2026-04-10 01:49:59,2294.27477000,16
2026-04-10 01:50:00,1.12800000,1.13100000,1.12700000,1.12900000,3739.10000000,2026-04-10 01:54:59,4220.35599000,44
2026-04-10 01:55:00,1.12800000,1.12900000,1.12800000,1.12800000,673.57000000,2026-04-10 01:59:59,759.88996000,8
2026-04-10 02:00:00,1.12900000,1.12900000,1.12600000,1.12600000,816.71000000,2026-04-10 02:04:59,919.89656000,13
2026-04-10 02:05:00,1.12600000,1.12600000,1.12200000,1.12300000,1095.59000000,2026-04-10 02:09:59,1231.21332000,30
2026-04-10 02:10:00,1.12400000,1.12400000,1.12300000,1.12300000,777.22000000,2026-04-10 02:14:59,873.28459000,12
2026-04-10 02:15:00,1.12300000,1.12300000,1.12100000,1.12200000,2018.71000000,2026-04-10 02:19:59,2265.42056000,22
