open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-15 18:25:00,1.19500000,1.19600000,1.19500000,1.19500000,527.03000000,2026-05-15 18:29:59,630.22682000,6
2026-05-15 18:30:00,1.19600000,1.19600000,1.19500000,1.19500000,47.35000000,2026-05-15 18:34:59,56.58879000,2
2026-05-15 18:35:00,1.19500000,1.19500000,1.19300000,1.19400000,1378.80000000,2026-05-15 18:39:59,1646.53440000,14
2026-05-15 18:40:00,1.19400000,1.19400000,1.19400000,1.19400000,1970.79000000,2026-05-15 18:44:59,2353.12326000,15
2026-05-15 18:45:00,1.19400000,1.19500000,1.19400000,1.19400000,360.19000000,2026-05-15 18:49:59,430.07359000,3
2026-05-15 18:50:00,1.19400000,1.19400000,1.19400000,1.19400000,0.00000000,2026-05-15 18:54:59,0.00000000,0
2026-05-15 18:55:00,1.19400000,1.19400000,1.19200000,1.19200000,487.66000000,2026-05-15 18:59:59,581.52011000,10
2026-05-15 19:00:00,1.19300000,1.19300000,1.19300000,1.19300000,1162.67000000,2026-05-15 19:04:59,1387.06531000,33
2026-05-15 19:05:00,1.19400000,1.19400000,1.19400000,1.19400000,49.53000000,2026-05-15 19:09:59,59.13882000,3
2026-05-15 19:10:00,1.19400000,1.19400000,1.19400000,1.19400000,84.63000000,2026-05-15 19:14:59,101.04822000,4
2026-05-15 19:15:00,1.19300000,1.19300000,1.19300000,1.19300000,475.85000000,2026-05-15 19:19:59,567.68905000,13
2026-05-15 19:20:00,1.19300000,1.19300000,1.19300000,1.19300000,63.14000000,2026-05-15 19:24:59,75.32602000,4
2026-05-15 19:25:00,1.19300000,1.19300000,1.19100000,1.19200000,2607.48000000,2026-05-15 19:29:59,3108.95535000,37
2026-05-15 19:30:00,1.19300000,1.19300000,1.19100000,1.19100000,703.28000000,2026-05-15 19:34:59,838.88728000,23
2026-05-15 19:35:00,1.19100000,1.19300000,1.19100000,1.19200000,404.84000000,2026-05-15 19:39:59,482.54206000,16
2026-05-15 19:40:00,1.19200000,1.19500000,1.19200000,1.19400000,1179.03000000,2026-05-15 19:44:59,1407.59743000,27
2026-05-15 19:45:00,1.19300000,1.19600000,1.19300000,1.19500000,1968.82000000,2026-05-15 19:49:59,2352.13309000,40
2026-05-15 19:50:00,1.19500000,1.19500000,1.19300000,1.19300000,198.73000000,2026-05-15 19:54:59,237.36216000,16
2026-05-15 19:55:00,1.19400000,1.19400000,1.19400000,1.19400000,226.49000000,2026-05-15 19:59:59,270.42906000,12
2026-05-15 20:00:00,1.19500000,1.19600000,1.19400000,1.19600000,834.21000000,2026-05-15 20:04:59,996.86378000,20
2026-05-15 20:05:00,1.19500000,1.19500000,1.19500000,1.19500000,61.02000000,2026-05-15 20:09:59,72.91890000,10
2026-05-15 20:10:00,1.19500000,1.19600000,1.19500000,1.19500000,2139.97000000,2026-05-15 20:14:59,2559.28965000,34
2026-05-15 20:15:00,1.19500000,1.19600000,1.19500000,1.19500000,1989.94000000,2026-05-15 20:19:59,2378.75283000,30
2026-05-15 20:20:00,1.19600000,1.19600000,1.19400000,1.19600000,1464.86000000,2026-05-15 20:24:59,1751.27985000,32
2026-05-15 20:25:00,1.19600000,1.19600000,1.19600000,1.19600000,1180.28000000,2026-05-15 20:29:59,1411.61488000,20
2026-05-15 20:30:00,1.19700000,1.19700000,1.19600000,1.19600000,440.60000000,2026-05-15 20:34:59,527.39029000,10
2026-05-15 20:35:00,1.19500000,1.19600000,1.19500000,1.19600000,486.84000000,2026-05-15 20:39:59,581.93253000,11
2026-05-15 20:40:00,1.19600000,1.19800000,1.19600000,1.19800000,1990.87000000,2026-05-15 20:44:59,2383.63294000,44
2026-05-15 20:45:00,1.19800000,1.19800000,1.19600000,1.19600000,821.01000000,2026-05-15 20:49:59,983.06237000,22
2026-05-15 20:50:00,1.19700000,1.19700000,1.19600000,1.19700000,553.52000000,2026-05-15 20:54:59,662.54934000,16
2026-05-15 20:55:00,1.19700000,1.19800000,1.19600000,1.19700000,579.45000000,2026-05-15 20:59:59,693.59915000,16
2026-05-15 21:00:00,1.19700000,1.19700000,1.19300000,1.19600000,7913.69000000,2026-05-15 21:04:59,9460.47380000,97
2026-05-15 21:05:00,1.19600000,1.20200000,1.19600000,1.20000000,3701.38000000,2026-05-15 21:09:59,4441.00993000,86
2026-05-15 21:10:00,1.19900000,1.20000000,1.19900000,1.19900000,1533.96000000,2026-05-15 21:14:59,1840.46589000,32
2026-05-15 21:15:00,1.19900000,1.20000000,1.19900000,1.20000000,1161.50000000,2026-05-15 21:19:59,1393.74887000,37
2026-05-15 21:20:00,1.20000000,1.20100000,1.20000000,1.20000000,2970.89000000,2026-05-15 21:24:59,3567.48788000,51
2026-05-15 21:25:00,1.20000000,1.20200000,1.20000000,1.20000000,538.88000000,2026-05-15 21:29:59,647.32290000,21
2026-05-15 21:30:00,1.20000000,1.20200000,1.20000000,1.20000000,2682.69000000,2026-05-15 21:34:59,3219.88537000,28
2026-05-15 21:35:00,1.20000000,1.20300000,1.20000000,1.20200000,1187.02000000,2026-05-15 21:39:59,1426.59638000,31
2026-05-15 21:40:00,1.20200000,1.20300000,1.20100000,1.20100000,1609.75000000,2026-05-15 21:44:59,1934.96395000,37
2026-05-15 21:45:00,1.20200000,1.20200000,1.20000000,1.20000000,171.05000000,2026-05-15 21:49:59,205.43113000,16
2026-05-15 21:50:00,1.20000000,1.20100000,1.20000000,1.20000000,597.70000000,2026-05-15 21:54:59,717.78994000,19
2026-05-15 21:55:00,1.20000000,1.20200000,1.20000000,1.20200000,1469.88000000,2026-05-15 21:59:59,1765.58032000,32
2026-05-15 22:00:00,1.20200000,1.20500000,1.20100000,1.20300000,7940.32000000,2026-05-15 22:04:59,9550.18964000,87
2026-05-15 22:05:00,1.20300000,1.20600000,1.20300000,1.20300000,1907.94000000,2026-05-15 22:09:59,2298.16577000,38
2026-05-15 22:10:00,1.20300000,1.20400000,1.20200000,1.20200000,1348.41000000,2026-05-15 22:14:59,1622.09746000,33
2026-05-15 22:15:00,1.20200000,1.20400000,1.20200000,1.20400000,1910.34000000,2026-05-15 22:19:59,2296.81690000,37
2026-05-15 22:20:00,1.20400000,1.20500000,1.20400000,1.20400000,485.48000000,2026-05-15 22:24:59,584.56763000,19
2026-05-15 22:25:00,1.20300000,1.20300000,1.20200000,1.20300000,821.48000000,2026-05-15 22:29:59,988.19417000,23
2026-05-15 22:30:00,1.20300000,1.20400000,1.20300000,1.20300000,852.60000000,2026-05-15 22:34:59,1025.78940000,25
2026-05-15 22:35:00,1.20300000,1.20300000,1.20200000,1.20200000,1242.05000000,2026-05-15 22:39:59,1493.30698000,15
2026-05-15 22:40:00,1.20300000,1.20300000,1.20000000,1.20100000,8343.74000000,2026-05-15 22:44:59,10022.85038000,73
2026-05-15 22:45:00,1.20000000,1.20100000,1.19800000,1.19900000,9774.84000000,2026-05-15 22:49:59,11726.66370000,66
2026-05-15 22:50:00,1.19900000,1.20100000,1.19900000,1.20100000,377.26000000,2026-05-15 22:54:59,453.07438000,7
2026-05-15 22:55:00,1.20000000,1.20300000,1.19900000,1.20100000,4661.40000000,2026-05-15 22:59:59,5599.80960000,37
2026-05-15 23:00:00,1.20100000,1.20200000,1.20100000,1.20200000,2073.55000000,2026-05-15 23:04:59,2491.33904000,29
2026-05-15 23:05:00,1.20100000,1.20300000,1.20000000,1.20300000,7164.47000000,2026-05-15 23:09:59,8613.08173000,53
2026-05-15 23:10:00,1.20200000,1.20200000,1.20100000,1.20100000,1257.42000000,2026-05-15 23:14:59,1511.15122000,14
2026-05-15 23:15:00,1.20200000,1.20300000,1.20100000,1.20200000,1757.05000000,2026-05-15 23:19:59,2112.08949000,22
2026-05-15 23:20:00,1.20200000,1.20200000,1.20000000,1.20000000,2514.94000000,2026-05-15 23:24:59,3019.87566000,33
2026-05-15 23:25:00,1.20100000,1.20100000,1.19900000,1.19900000,7483.54000000,2026-05-15 23:29:59,8985.85202000,61
2026-05-15 23:30:00,1.19900000,1.19900000,1.19700000,1.19700000,10268.42000000,2026-05-15 23:34:59,12301.45643000,88
2026-05-15 23:35:00,1.19800000,1.19900000,1.19800000,1.19800000,1462.05000000,2026-05-15 23:39:59,1752.08490000,13
2026-05-15 23:40:00,1.19900000,1.20200000,1.19900000,1.20200000,3153.04000000,2026-05-15 23:44:59,3786.59088000,32
2026-05-15 23:45:00,1.20200000,1.20300000,1.20100000,1.20100000,6611.92000000,2026-05-15 23:49:59,7948.03808000,68
2026-05-15 23:50:00,1.20200000,1.20200000,1.20100000,1.20200000,614.35000000,2026-05-15 23:54:59,738.28990000,9
2026-05-15 23:55:00,1.20200000,1.20500000,1.20200000,1.20500000,1833.05000000,2026-05-15 23:59:59,2206.93454000,26
2026-05-16 00:00:00,1.20600000,1.20600000,1.20500000,1.20500000,1226.90000000,2026-05-16 00:04:59,1478.71450000,11
2026-05-16 00:05:00,1.20600000,1.20600000,1.20500000,1.20600000,2877.58000000,2026-05-16 00:09:59,3468.25826000,27
2026-05-16 00:10:00,1.20600000,1.20600000,1.20400000,1.20500000,4959.52000000,2026-05-16 00:14:59,5975.90182000,43
2026-05-16 00:15:00,1.20400000,1.20600000,1.20300000,1.20600000,4117.88000000,2026-05-16 00:19:59,4959.20697000,51
2026-05-16 00:20:00,1.20600000,1.21000000,1.20600000,1.20900000,2232.60000000,2026-05-16 00:24:59,2697.96053000,32
2026-05-16 00:25:00,1.20900000,1.20900000,1.20800000,1.20800000,594.16000000,2026-05-16 00:29:59,718.07320000,8
2026-05-16 00:30:00,1.20700000,1.20800000,1.20700000,1.20800000,680.36000000,2026-05-16 00:34:59,821.21171000,11
2026-05-16 00:35:00,1.20800000,1.20900000,1.20700000,1.20700000,1540.23000000,2026-05-16 00:39:59,1859.56122000,17
2026-05-16 00:40:00,1.20600000,1.20700000,1.20600000,1.20600000,2670.97000000,2026-05-16 00:44:59,3221.29551000,20
2026-05-16 00:45:00,1.20600000,1.20600000,1.20600000,1.20600000,311.20000000,2026-05-16 00:49:59,375.30720000,5
2026-05-16 00:50:00,1.20500000,1.20500000,1.20500000,1.20500000,746.13000000,2026-05-16 00:54:59,899.08665000,16
2026-05-16 00:55:00,1.20600000,1.20600000,1.20600000,1.20600000,229.74000000,2026-05-16 00:59:59,277.06644000,7
2026-05-16 01:00:00,1.20600000,1.20600000,1.20100000,1.20300000,2054.83000000,2026-05-16 01:04:59,2472.69334000,35
2026-05-16 01:05:00,1.20200000,1.20300000,1.20100000,1.20300000,935.56000000,2026-05-16 01:09:59,1125.29477000,28
2026-05-16 01:10:00,1.20300000,1.20400000,1.20200000,1.20300000,3859.65000000,2026-05-16 01:14:59,4642.27475000,65
2026-05-16 01:15:00,1.20200000,1.20500000,1.20200000,1.20400000,358.10000000,2026-05-16 01:19:59,431.07374000,21
2026-05-16 01:20:00,1.20400000,1.20400000,1.20200000,1.20200000,1180.02000000,2026-05-16 01:24:59,1420.15156000,14
2026-05-16 01:25:00,1.20100000,1.20100000,1.19900000,1.19900000,346.85000000,2026-05-16 01:29:59,416.12293000,11
2026-05-16 01:30:00,1.19800000,1.19800000,1.19100000,1.19100000,8343.92000000,2026-05-16 01:34:59,9952.22931000,100
2026-05-16 01:35:00,1.19100000,1.19400000,1.19100000,1.19400000,774.22000000,2026-05-16 01:39:59,924.22162000,32
2026-05-16 01:40:00,1.19400000,1.19700000,1.18900000,1.19700000,17596.94000000,2026-05-16 01:44:59,20970.64419000,176
2026-05-16 01:45:00,1.19600000,1.19700000,1.19500000,1.19600000,1300.94000000,2026-05-16 01:49:59,1555.97439000,24
2026-05-16 01:50:00,1.19600000,1.19600000,1.19300000,1.19400000,1278.79000000,2026-05-16 01:54:59,1526.05866000,36
2026-05-16 01:55:00,1.19400000,1.19500000,1.19400000,1.19500000,500.94000000,2026-05-16 01:59:59,598.23759000,15
2026-05-16 02:00:00,1.19600000,1.19600000,1.19100000,1.19500000,2542.08000000,2026-05-16 02:04:59,3035.25139000,41
2026-05-16 02:05:00,1.19500000,1.19600000,1.19400000,1.19600000,160.71000000,2026-05-16 02:09:59,192.04450000,6
2026-05-16 02:10:00,1.19600000,1.19600000,1.19600000,1.19600000,298.50000000,2026-05-16 02:14:59,357.00600000,3
2026-05-16 02:15:00,1.19500000,1.19500000,1.19400000,1.19500000,152.15000000,2026-05-16 02:19:59,181.79425000,6
2026-05-16 02:20:00,1.19600000,1.19600000,1.19500000,1.19600000,939.07000000,2026-05-16 02:24:59,1123.10772000,21
2026-05-16 02:25:00,1.19700000,1.19800000,1.19700000,1.19800000,2319.08000000,2026-05-16 02:29:59,2778.06434000,14
2026-05-16 02:30:00,1.19900000,1.19900000,1.19800000,1.19800000,1260.46000000,2026-05-16 02:34:59,1510.91577000,30
2026-05-16 02:35:00,1.19800000,1.20000000,1.19700000,1.19900000,6361.62000000,2026-05-16 02:39:59,7624.42309000,68
2026-05-16 02:40:00,1.19900000,1.19900000,1.19700000,1.19800000,4716.91000000,2026-05-16 02:44:59,5650.48926000,44
2026-05-16 02:45:00,1.19800000,1.19800000,1.19600000,1.19600000,1297.35000000,2026-05-16 02:49:59,1553.88237000,15
2026-05-16 02:50:00,1.19700000,1.19700000,1.19600000,1.19600000,320.67000000,2026-05-16 02:54:59,383.82945000,5
2026-05-16 02:55:00,1.19700000,1.19700000,1.19400000,1.19400000,390.31000000,2026-05-16 02:59:59,466.60569000,12
2026-05-16 03:00:00,1.19500000,1.19500000,1.19400000,1.19400000,240.75000000,2026-05-16 03:04:59,287.62092000,7
2026-05-16 03:05:00,1.19400000,1.19400000,1.19100000,1.19100000,591.65000000,2026-05-16 03:09:59,705.82066000,19
2026-05-16 03:10:00,1.19100000,1.19100000,1.18800000,1.18900000,2905.83000000,2026-05-16 03:14:59,3455.92583000,54
2026-05-16 03:15:00,1.19000000,1.19100000,1.18900000,1.19100000,2828.01000000,2026-05-16 03:19:59,3365.37485000,37
2026-05-16 03:20:00,1.19100000,1.19100000,1.18800000,1.18800000,12508.79000000,2026-05-16 03:24:59,14889.32715000,103
2026-05-16 03:25:00,1.18900000,1.19000000,1.18500000,1.18700000,40919.12000000,2026-05-16 03:29:59,48532.46609000,121
2026-05-16 03:30:00,1.18800000,1.18900000,1.18800000,1.18900000,1093.69000000,2026-05-16 03:34:59,1299.53246000,10
2026-05-16 03:35:00,1.18900000,1.18900000,1.18600000,1.18600000,1208.25000000,2026-05-16 03:39:59,1434.46534000,19
2026-05-16 03:40:00,1.18500000,1.18600000,1.18300000,1.18500000,3390.50000000,2026-05-16 03:44:59,4016.82814000,57
2026-05-16 03:45:00,1.18600000,1.18700000,1.18200000,1.18200000,2387.56000000,2026-05-16 03:49:59,2826.93398000,34
2026-05-16 03:50:00,1.18100000,1.18500000,1.17900000,1.18500000,4631.40000000,2026-05-16 03:54:59,5465.05807000,68
2026-05-16 03:55:00,1.18600000,1.18600000,1.18500000,1.18500000,4314.54000000,2026-05-16 03:59:59,5114.68348000,22
2026-05-16 04:00:00,1.18400000,1.18400000,1.18100000,1.18200000,1707.04000000,2026-05-16 04:04:59,2017.91964000,41
2026-05-16 04:05:00,1.18200000,1.18200000,1.18000000,1.18000000,969.94000000,2026-05-16 04:09:59,1145.25037000,18
2026-05-16 04:10:00,1.17900000,1.17900000,1.15900000,1.16000000,60858.48000000,2026-05-16 04:14:59,70986.00656000,522
2026-05-16 04:15:00,1.16100000,1.16200000,1.14400000,1.15800000,109858.40000000,2026-05-16 04:19:59,126492.55964000,962
2026-05-16 04:20:00,1.15800000,1.16100000,1.15600000,1.16100000,7108.31000000,2026-05-16 04:24:59,8239.79271000,73
2026-05-16 04:25:00,1.16200000,1.16500000,1.16200000,1.16200000,3999.71000000,2026-05-16 04:29:59,4650.65167000,46
2026-05-16 04:30:00,1.16100000,1.16700000,1.16100000,1.16600000,7259.13000000,2026-05-16 04:34:59,8438.30492000,63
2026-05-16 04:35:00,1.16600000,1.16900000,1.16500000,1.16600000,17919.56000000,2026-05-16 04:39:59,20921.03077000,91
2026-05-16 04:40:00,1.16600000,1.16900000,1.16600000,1.16900000,1542.99000000,2026-05-16 04:44:59,1801.38639000,24
2026-05-16 04:45:00,1.16900000,1.16900000,1.16500000,1.16600000,2484.81000000,2026-05-16 04:49:59,2899.70296000,24
2026-05-16 04:50:00,1.16600000,1.16600000,1.16400000,1.16500000,2472.35000000,2026-05-16 04:54:59,2880.15047000,27
2026-05-16 04:55:00,1.16400000,1.16600000,1.16400000,1.16500000,972.60000000,2026-05-16 04:59:59,1132.44863000,11
2026-05-16 05:00:00,1.16500000,1.16800000,1.16500000,1.16700000,3175.07000000,2026-05-16 05:04:59,3704.18994000,43
2026-05-16 05:05:00,1.16600000,1.16900000,1.16500000,1.16900000,1513.57000000,2026-05-16 05:09:59,1767.32759000,22
2026-05-16 05:10:00,1.16800000,1.16900000,1.16800000,1.16800000,683.68000000,2026-05-16 05:14:59,798.58382000,8
2026-05-16 05:15:00,1.16900000,1.17000000,1.16800000,1.16900000,4141.57000000,2026-05-16 05:19:59,4842.28915000,28
2026-05-16 05:20:00,1.16800000,1.16800000,1.16700000,1.16800000,251.44000000,2026-05-16 05:24:59,293.67051000,6
2026-05-16 05:25:00,1.16900000,1.16900000,1.16700000,1.16700000,820.11000000,2026-05-16 05:29:59,958.34226000,20
2026-05-16 05:30:00,1.16800000,1.17000000,1.16800000,1.16800000,1087.30000000,2026-05-16 05:34:59,1271.01128000,19
2026-05-16 05:35:00,1.16700000,1.17000000,1.16700000,1.16900000,2681.05000000,2026-05-16 05:39:59,3133.18747000,30
2026-05-16 05:40:00,1.17000000,1.17000000,1.16900000,1.16900000,2437.56000000,2026-05-16 05:44:59,2850.60564000,39
2026-05-16 05:45:00,1.16900000,1.17000000,1.16900000,1.16900000,844.70000000,2026-05-16 05:49:59,987.61276000,10
2026-05-16 05:50:00,1.17000000,1.17000000,1.16900000,1.17000000,521.63000000,2026-05-16 05:54:59,610.22156000,19
2026-05-16 05:55:00,1.17100000,1.17100000,1.16900000,1.16900000,148.08000000,2026-05-16 05:59:59,173.25367000,7
2026-05-16 06:00:00,1.16900000,1.17100000,1.16900000,1.17100000,5422.08000000,2026-05-16 06:04:59,6342.94521000,42
2026-05-16 06:05:00,1.17200000,1.17300000,1.17100000,1.17100000,1632.45000000,2026-05-16 06:09:59,1913.75278000,30
2026-05-16 06:10:00,1.17200000,1.17200000,1.16500000,1.16500000,6247.80000000,2026-05-16 06:14:59,7295.33663000,80
2026-05-16 06:15:00,1.16500000,1.16500000,1.15700000,1.15800000,25611.63000000,2026-05-16 06:19:59,29701.64426000,273
2026-05-16 06:20:00,1.15700000,1.16000000,1.15300000,1.15700000,7278.50000000,2026-05-16 06:24:59,8418.40662000,112
2026-05-16 06:25:00,1.15700000,1.15700000,1.15400000,1.15500000,8067.24000000,2026-05-16 06:29:59,9319.99663000,127
2026-05-16 06:30:00,1.15500000,1.16200000,1.15500000,1.16200000,10282.16000000,2026-05-16 06:34:59,11904.42367000,161
2026-05-16 06:35:00,1.16200000,1.16300000,1.16000000,1.16100000,9628.72000000,2026-05-16 06:39:59,11179.37776000,91
2026-05-16 06:40:00,1.16200000,1.16200000,1.16000000,1.16000000,5695.03000000,2026-05-16 06:44:59,6611.98782000,68
2026-05-16 06:45:00,1.16000000,1.16000000,1.15600000,1.15600000,3315.75000000,2026-05-16 06:49:59,3842.17888000,54
2026-05-16 06:50:00,1.15700000,1.15900000,1.15600000,1.15900000,1636.98000000,2026-05-16 06:54:59,1895.94853000,20
2026-05-16 06:55:00,1.15900000,1.15900000,1.15600000,1.15600000,4967.26000000,2026-05-16 06:59:59,5748.85216000,93
2026-05-16 07:00:00,1.15500000,1.15700000,1.15100000,1.15400000,7068.93000000,2026-05-16 07:04:59,8153.91536000,69
2026-05-16 07:05:00,1.15300000,1.15300000,1.14800000,1.14900000,15493.60000000,2026-05-16 07:09:59,17831.60303000,129
2026-05-16 07:10:00,1.14800000,1.15200000,1.14700000,1.15200000,5751.04000000,2026-05-16 07:14:59,6608.34129000,66
2026-05-16 07:15:00,1.15300000,1.15300000,1.15000000,1.15100000,8784.64000000,2026-05-16 07:19:59,10113.05852000,70
2026-05-16 07:20:00,1.15100000,1.15200000,1.15000000,1.15200000,702.46000000,2026-05-16 07:24:59,808.88355000,17
2026-05-16 07:25:00,1.15100000,1.15300000,1.15100000,1.15300000,7369.43000000,2026-05-16 07:29:59,8494.80645000,55
2026-05-16 07:30:00,1.15300000,1.15500000,1.14600000,1.15200000,136298.61000000,2026-05-16 07:34:59,156648.49001000,387
2026-05-16 07:35:00,1.15200000,1.15300000,1.15000000,1.15000000,10380.38000000,2026-05-16 07:39:59,11949.91858000,49
2026-05-16 07:40:00,1.15000000,1.15100000,1.15000000,1.15100000,8919.76000000,2026-05-16 07:44:59,10261.47819000,38
2026-05-16 07:45:00,1.15100000,1.15200000,1.15100000,1.15200000,955.34000000,2026-05-16 07:49:59,1099.62207000,9
2026-05-16 07:50:00,1.15300000,1.15500000,1.15300000,1.15500000,5189.86000000,2026-05-16 07:54:59,5987.91506000,35
2026-05-16 07:55:00,1.15400000,1.15700000,1.15400000,1.15600000,2042.63000000,2026-05-16 07:59:59,2361.28632000,24
2026-05-16 08:00:00,1.15700000,1.16100000,1.15700000,1.16100000,5475.53000000,2026-05-16 08:04:59,6350.12926000,68
2026-05-16 08:05:00,1.16100000,1.16200000,1.16000000,1.16100000,1587.75000000,2026-05-16 08:09:59,1844.10323000,19
2026-05-16 08:10:00,1.16000000,1.16100000,1.15900000,1.16100000,594.12000000,2026-05-16 08:14:59,689.33195000,10
2026-05-16 08:15:00,1.16000000,1.16400000,1.16000000,1.16400000,1550.30000000,2026-05-16 08:19:59,1801.08924000,30
2026-05-16 08:20:00,1.16400000,1.16400000,1.16100000,1.16200000,2034.75000000,2026-05-16 08:24:59,2365.52866000,22
2026-05-16 08:25:00,1.16100000,1.16200000,1.16000000,1.16200000,6605.35000000,2026-05-16 08:29:59,7675.10901000,49
2026-05-16 08:30:00,1.16200000,1.16200000,1.16100000,1.16200000,106.97000000,2026-05-16 08:34:59,124.24292000,10
2026-05-16 08:35:00,1.16200000,1.16600000,1.16200000,1.16400000,8582.30000000,2026-05-16 08:39:59,9994.88885000,51
2026-05-16 08:40:00,1.16300000,1.16300000,1.16200000,1.16300000,1408.63000000,2026-05-16 08:44:59,1638.23239000,15
2026-05-16 08:45:00,1.16200000,1.16300000,1.16200000,1.16300000,808.40000000,2026-05-16 08:49:59,939.45415000,11
2026-05-16 08:50:00,1.16200000,1.16300000,1.16200000,1.16200000,1370.57000000,2026-05-16 08:54:59,1592.60669000,12
2026-05-16 08:55:00,1.16200000,1.16200000,1.16100000,1.16100000,3329.07000000,2026-05-16 08:59:59,3868.29342000,13
2026-05-16 09:00:00,1.16100000,1.16200000,1.16000000,1.16200000,3634.02000000,2026-05-16 09:04:59,4216.56853000,30
2026-05-16 09:05:00,1.16300000,1.16300000,1.16200000,1.16200000,614.41000000,2026-05-16 09:09:59,714.44254000,12
2026-05-16 09:10:00,1.16200000,1.16400000,1.16200000,1.16400000,706.71000000,2026-05-16 09:14:59,822.26816000,12
2026-05-16 09:15:00,1.16300000,1.16300000,1.16100000,1.16100000,2129.01000000,2026-05-16 09:19:59,2473.52154000,14
2026-05-16 09:20:00,1.16000000,1.16200000,1.15900000,1.16100000,7987.57000000,2026-05-16 09:24:59,9259.32234000,36
2026-05-16 09:25:00,1.16000000,1.16100000,1.16000000,1.16000000,1443.20000000,2026-05-16 09:29:59,1674.58511000,17
2026-05-16 09:30:00,1.16100000,1.16500000,1.16100000,1.16500000,4563.47000000,2026-05-16 09:34:59,5314.28962000,36
2026-05-16 09:35:00,1.16400000,1.16500000,1.16400000,1.16400000,900.54000000,2026-05-16 09:39:59,1048.23556000,8
2026-05-16 09:40:00,1.16500000,1.16500000,1.16400000,1.16500000,763.74000000,2026-05-16 09:44:59,889.73468000,11
2026-05-16 09:45:00,1.16400000,1.16500000,1.16400000,1.16400000,1571.89000000,2026-05-16 09:49:59,1830.77593000,20
2026-05-16 09:50:00,1.16500000,1.16600000,1.16400000,1.16400000,4761.46000000,2026-05-16 09:54:59,5547.67506000,38
2026-05-16 09:55:00,1.16500000,1.16500000,1.16400000,1.16400000,249.71000000,2026-05-16 09:59:59,290.74959000,4
2026-05-16 10:00:00,1.16500000,1.16500000,1.16200000,1.16300000,1182.58000000,2026-05-16 10:04:59,1375.17294000,16
2026-05-16 10:05:00,1.16400000,1.16500000,1.16300000,1.16500000,1073.20000000,2026-05-16 10:09:59,1249.25842000,17
2026-05-16 10:10:00,1.16500000,1.16600000,1.16400000,1.16500000,34282.88000000,2026-05-16 10:14:59,39962.63334000,71
2026-05-16 10:15:00,1.16500000,1.16800000,1.16500000,1.16800000,2376.83000000,2026-05-16 10:19:59,2771.65688000,31
2026-05-16 10:20:00,1.16900000,1.16900000,1.16600000,1.16700000,424.26000000,2026-05-16 10:24:59,494.73753000,14
2026-05-16 10:25:00,1.16700000,1.16800000,1.16700000,1.16700000,1321.72000000,2026-05-16 10:29:59,1542.46061000,16
2026-05-16 10:30:00,1.16800000,1.16800000,1.16700000,1.16700000,1202.35000000,2026-05-16 10:34:59,1403.31820000,15
2026-05-16 10:35:00,1.16700000,1.16700000,1.16500000,1.16600000,989.13000000,2026-05-16 10:39:59,1153.26611000,14
2026-05-16 10:40:00,1.16600000,1.16700000,1.16600000,1.16700000,31.10000000,2026-05-16 10:44:59,36.27581000,3
2026-05-16 10:45:00,1.16800000,1.16800000,1.16600000,1.16700000,166.75000000,2026-05-16 10:49:59,194.59353000,5
2026-05-16 10:50:00,1.16700000,1.16700000,1.16700000,1.16700000,11.17000000,2026-05-16 10:54:59,13.03539000,2
2026-05-16 10:55:00,1.16700000,1.16700000,1.16500000,1.16500000,1794.50000000,2026-05-16 10:59:59,2092.32660000,18
2026-05-16 11:00:00,1.16600000,1.16600000,1.16400000,1.16400000,434.61000000,2026-05-16 11:04:59,506.28873000,7
2026-05-16 11:05:00,1.16300000,1.16500000,1.16300000,1.16400000,2138.83000000,2026-05-16 11:09:59,2489.07864000,25
2026-05-16 11:10:00,1.16400000,1.16500000,1.16400000,1.16500000,772.35000000,2026-05-16 11:14:59,899.02830000,6
2026-05-16 11:15:00,1.16400000,1.16500000,1.16400000,1.16500000,868.68000000,2026-05-16 11:19:59,1011.52060000,15
2026-05-16 11:20:00,1.16500000,1.16500000,1.16500000,1.16500000,187.50000000,2026-05-16 11:24:59,218.43750000,5
2026-05-16 11:25:00,1.16600000,1.16700000,1.16600000,1.16700000,4308.20000000,2026-05-16 11:29:59,5025.23487000,38
2026-05-16 11:30:00,1.16700000,1.17100000,1.16700000,1.17100000,3576.00000000,2026-05-16 11:34:59,4183.06665000,35
2026-05-16 11:35:00,1.17100000,1.17100000,1.17100000,1.17100000,4072.44000000,2026-05-16 11:39:59,4768.82724000,12
2026-05-16 11:40:00,1.17100000,1.17400000,1.17100000,1.17400000,1366.86000000,2026-05-16 11:44:59,1602.23175000,23
2026-05-16 11:45:00,1.17500000,1.17900000,1.17300000,1.17400000,2186.15000000,2026-05-16 11:49:59,2568.49523000,42
2026-05-16 11:50:00,1.17300000,1.17300000,1.17100000,1.17100000,75.18000000,2026-05-16 11:54:59,88.16294000,4
2026-05-16 11:55:00,1.17200000,1.17200000,1.17200000,1.17200000,145.26000000,2026-05-16 11:59:59,170.24472000,1
2026-05-16 12:00:00,1.17300000,1.17700000,1.17300000,1.17700000,6190.06000000,2026-05-16 12:04:59,7279.62696000,61
2026-05-16 12:05:00,1.17600000,1.17600000,1.17300000,1.17300000,4404.43000000,2026-05-16 12:09:59,5171.34367000,44
