open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-22 19:00:00,1.17500000,1.17500000,1.17500000,1.17500000,4.49000000,2026-05-22 19:04:59,5.27575000,1
2026-05-22 19:05:00,1.17500000,1.17500000,1.17200000,1.17200000,8732.02000000,2026-05-22 19:09:59,10248.21798000,37
2026-05-22 19:10:00,1.17300000,1.17300000,1.17100000,1.17100000,923.95000000,2026-05-22 19:14:59,1081.98494000,12
2026-05-22 19:15:00,1.17100000,1.17100000,1.17000000,1.17000000,934.17000000,2026-05-22 19:19:59,1093.14098000,17
2026-05-22 19:20:00,1.16900000,1.17000000,1.16900000,1.17000000,376.56000000,2026-05-22 19:24:59,440.25253000,10
2026-05-22 19:25:00,1.17000000,1.17000000,1.16800000,1.16800000,435.38000000,2026-05-22 19:29:59,508.86030000,10
2026-05-22 19:30:00,1.16700000,1.16700000,1.16500000,1.16500000,309.02000000,2026-05-22 19:34:59,360.09963000,12
2026-05-22 19:35:00,1.16500000,1.16600000,1.16400000,1.16600000,662.32000000,2026-05-22 19:39:59,771.38192000,15
2026-05-22 19:40:00,1.16400000,1.16400000,1.16100000,1.16300000,2819.45000000,2026-05-22 19:44:59,3274.93537000,43
2026-05-22 19:45:00,1.16400000,1.16500000,1.16300000,1.16400000,1001.87000000,2026-05-22 19:49:59,1166.11257000,20
2026-05-22 19:50:00,1.16500000,1.16600000,1.16500000,1.16500000,307.46000000,2026-05-22 19:54:59,358.29903000,8
2026-05-22 19:55:00,1.16400000,1.16500000,1.16400000,1.16500000,643.19000000,2026-05-22 19:59:59,749.30949000,8
2026-05-22 20:00:00,1.16500000,1.16700000,1.16500000,1.16700000,1460.67000000,2026-05-22 20:04:59,1703.45940000,17
2026-05-22 20:05:00,1.16700000,1.16800000,1.16700000,1.16700000,391.30000000,2026-05-22 20:09:59,456.74959000,9
2026-05-22 20:10:00,1.16600000,1.16700000,1.16600000,1.16700000,958.66000000,2026-05-22 20:14:59,1117.80202000,10
2026-05-22 20:15:00,1.16600000,1.16600000,1.16100000,1.16100000,2794.74000000,2026-05-22 20:19:59,3252.42090000,20
2026-05-22 20:20:00,1.16100000,1.16200000,1.16100000,1.16100000,934.88000000,2026-05-22 20:24:59,1085.43199000,19
2026-05-22 20:25:00,1.16100000,1.16100000,1.15700000,1.15700000,1594.31000000,2026-05-22 20:29:59,1848.75403000,32
2026-05-22 20:30:00,1.15600000,1.15900000,1.15500000,1.15900000,2405.47000000,2026-05-22 20:34:59,2782.95956000,33
2026-05-22 20:35:00,1.16000000,1.16100000,1.15900000,1.16100000,2506.23000000,2026-05-22 20:39:59,2907.47379000,20
2026-05-22 20:40:00,1.16100000,1.16100000,1.16000000,1.16100000,1420.64000000,2026-05-22 20:44:59,1649.19927000,17
2026-05-22 20:45:00,1.16000000,1.16000000,1.14000000,1.14200000,46555.31000000,2026-05-22 20:49:59,53432.98619000,443
2026-05-22 20:50:00,1.14400000,1.15000000,1.14400000,1.14900000,3900.31000000,2026-05-22 20:54:59,4473.83524000,69
2026-05-22 20:55:00,1.15000000,1.15100000,1.14900000,1.14900000,7987.95000000,2026-05-22 20:59:59,9187.45781000,42
2026-05-22 21:00:00,1.15000000,1.15000000,1.14000000,1.14400000,23597.60000000,2026-05-22 21:04:59,27000.12555000,298
2026-05-22 21:05:00,1.14400000,1.14700000,1.14300000,1.14600000,16398.34000000,2026-05-22 21:09:59,18785.56585000,110
2026-05-22 21:10:00,1.14600000,1.14700000,1.14200000,1.14500000,3044.78000000,2026-05-22 21:14:59,3484.67442000,32
2026-05-22 21:15:00,1.14500000,1.14700000,1.14300000,1.14500000,2164.79000000,2026-05-22 21:19:59,2479.15363000,31
2026-05-22 21:20:00,1.14500000,1.14700000,1.14500000,1.14700000,3038.12000000,2026-05-22 21:24:59,3482.45532000,29
2026-05-22 21:25:00,1.14700000,1.14800000,1.14600000,1.14700000,836.38000000,2026-05-22 21:29:59,959.66899000,16
2026-05-22 21:30:00,1.14800000,1.14900000,1.14700000,1.14900000,2700.55000000,2026-05-22 21:34:59,3099.81159000,23
2026-05-22 21:35:00,1.14900000,1.14900000,1.14600000,1.14700000,2471.43000000,2026-05-22 21:39:59,2837.61148000,32
2026-05-22 21:40:00,1.14700000,1.14900000,1.14300000,1.14900000,9178.06000000,2026-05-22 21:44:59,10512.03573000,48
2026-05-22 21:45:00,1.14900000,1.15200000,1.14900000,1.15200000,837.28000000,2026-05-22 21:49:59,963.61869000,14
2026-05-22 21:50:00,1.15200000,1.15400000,1.15200000,1.15400000,3179.09000000,2026-05-22 21:54:59,3666.55037000,47
2026-05-22 21:55:00,1.15500000,1.15700000,1.15500000,1.15700000,2272.01000000,2026-05-22 21:59:59,2626.29096000,25
2026-05-22 22:00:00,1.15800000,1.16100000,1.15800000,1.16000000,3004.43000000,2026-05-22 22:04:59,3484.90985000,36
2026-05-22 22:05:00,1.15900000,1.15900000,1.15700000,1.15800000,1004.18000000,2026-05-22 22:09:59,1162.73944000,16
2026-05-22 22:10:00,1.15800000,1.15800000,1.15400000,1.15600000,2222.77000000,2026-05-22 22:14:59,2569.90858000,26
2026-05-22 22:15:00,1.15600000,1.15700000,1.15400000,1.15700000,3025.25000000,2026-05-22 22:19:59,3491.85855000,41
2026-05-22 22:20:00,1.15800000,1.15900000,1.15800000,1.15800000,444.60000000,2026-05-22 22:24:59,515.11851000,10
2026-05-22 22:25:00,1.15900000,1.15900000,1.15800000,1.15800000,900.23000000,2026-05-22 22:29:59,1042.58565000,15
2026-05-22 22:30:00,1.15900000,1.16000000,1.15900000,1.16000000,935.40000000,2026-05-22 22:34:59,1084.54779000,18
2026-05-22 22:35:00,1.16100000,1.16100000,1.16000000,1.16000000,3100.03000000,2026-05-22 22:39:59,3597.89877000,28
2026-05-22 22:40:00,1.15900000,1.15900000,1.15900000,1.15900000,456.04000000,2026-05-22 22:44:59,528.55036000,6
2026-05-22 22:45:00,1.15900000,1.16200000,1.15900000,1.16200000,11084.99000000,2026-05-22 22:49:59,12856.20949000,63
2026-05-22 22:50:00,1.16200000,1.16200000,1.16000000,1.16200000,812.94000000,2026-05-22 22:54:59,944.34124000,10
2026-05-22 22:55:00,1.16200000,1.16200000,1.16200000,1.16200000,618.27000000,2026-05-22 22:59:59,718.42974000,9
2026-05-22 23:00:00,1.16300000,1.16500000,1.16300000,1.16300000,1175.31000000,2026-05-22 23:04:59,1368.22050000,22
2026-05-22 23:05:00,1.16300000,1.16300000,1.16200000,1.16200000,188.19000000,2026-05-22 23:09:59,218.85771000,4
2026-05-22 23:10:00,1.16200000,1.16800000,1.16200000,1.16600000,15500.32000000,2026-05-22 23:14:59,18074.13246000,91
2026-05-22 23:15:00,1.16600000,1.16600000,1.16300000,1.16400000,1744.45000000,2026-05-22 23:19:59,2032.00312000,19
2026-05-22 23:20:00,1.16500000,1.16600000,1.16300000,1.16300000,626.27000000,2026-05-22 23:24:59,729.36171000,14
2026-05-22 23:25:00,1.16300000,1.16400000,1.16300000,1.16400000,744.43000000,2026-05-22 23:29:59,866.51190000,10
2026-05-22 23:30:00,1.16500000,1.16500000,1.16400000,1.16500000,567.66000000,2026-05-22 23:34:59,661.08476000,12
2026-05-22 23:35:00,1.16500000,1.16600000,1.16500000,1.16600000,1848.48000000,2026-05-22 23:39:59,2155.07329000,16
2026-05-22 23:40:00,1.16500000,1.16500000,1.16300000,1.16300000,1016.39000000,2026-05-22 23:44:59,1182.87690000,12
2026-05-22 23:45:00,1.16400000,1.16500000,1.16400000,1.16500000,327.43000000,2026-05-22 23:49:59,381.44783000,4
2026-05-22 23:50:00,1.16500000,1.16600000,1.16500000,1.16600000,272.76000000,2026-05-22 23:54:59,317.94971000,10
2026-05-22 23:55:00,1.16500000,1.16600000,1.16400000,1.16600000,256.35000000,2026-05-22 23:59:59,298.68857000,8
2026-05-23 00:00:00,1.16700000,1.16700000,1.16600000,1.16600000,6362.67000000,2026-05-23 00:04:59,7418.87784000,11
2026-05-23 00:05:00,1.16600000,1.16700000,1.16600000,1.16600000,406.39000000,2026-05-23 00:09:59,473.96919000,8
2026-05-23 00:10:00,1.16700000,1.16900000,1.16700000,1.16800000,480.50000000,2026-05-23 00:14:59,560.96897000,11
2026-05-23 00:15:00,1.16800000,1.16800000,1.16700000,1.16800000,1736.29000000,2026-05-23 00:19:59,2026.98953000,16
2026-05-23 00:20:00,1.16800000,1.16900000,1.16700000,1.16700000,6018.70000000,2026-05-23 00:24:59,7033.95165000,22
2026-05-23 00:25:00,1.16700000,1.16700000,1.16700000,1.16700000,254.38000000,2026-05-23 00:29:59,296.86146000,3
2026-05-23 00:30:00,1.16800000,1.17000000,1.16800000,1.17000000,2259.13000000,2026-05-23 00:34:59,2641.86864000,20
2026-05-23 00:35:00,1.17000000,1.17000000,1.16800000,1.16900000,2304.28000000,2026-05-23 00:39:59,2692.75327000,22
2026-05-23 00:40:00,1.16900000,1.16900000,1.16800000,1.16800000,9.68000000,2026-05-23 00:44:59,11.31056000,2
2026-05-23 00:45:00,1.16900000,1.16900000,1.16900000,1.16900000,100.00000000,2026-05-23 00:49:59,116.90000000,1
2026-05-23 00:50:00,1.16900000,1.17000000,1.16800000,1.17000000,833.85000000,2026-05-23 00:54:59,974.74112000,15
2026-05-23 00:55:00,1.17000000,1.17000000,1.16800000,1.16800000,3071.00000000,2026-05-23 00:59:59,3589.06725000,35
2026-05-23 01:00:00,1.16800000,1.16800000,1.16600000,1.16600000,2113.35000000,2026-05-23 01:04:59,2466.75530000,16
2026-05-23 01:05:00,1.16700000,1.16800000,1.16500000,1.16600000,950.34000000,2026-05-23 01:09:59,1108.33645000,17
2026-05-23 01:10:00,1.16600000,1.16700000,1.16600000,1.16700000,1625.14000000,2026-05-23 01:14:59,1896.35008000,21
2026-05-23 01:15:00,1.16600000,1.16600000,1.16300000,1.16500000,410.99000000,2026-05-23 01:19:59,478.76880000,13
2026-05-23 01:20:00,1.16400000,1.16400000,1.16300000,1.16400000,152.61000000,2026-05-23 01:24:59,177.62327000,6
2026-05-23 01:25:00,1.16200000,1.16200000,1.16200000,1.16200000,158.19000000,2026-05-23 01:29:59,183.81678000,4
2026-05-23 01:30:00,1.16200000,1.16400000,1.16200000,1.16400000,632.91000000,2026-05-23 01:34:59,735.99051000,13
2026-05-23 01:35:00,1.16300000,1.16300000,1.16100000,1.16100000,1493.80000000,2026-05-23 01:39:59,1734.68473000,20
2026-05-23 01:40:00,1.16000000,1.16000000,1.16000000,1.16000000,288.92000000,2026-05-23 01:44:59,335.14720000,5
2026-05-23 01:45:00,1.15900000,1.16000000,1.15800000,1.16000000,4285.71000000,2026-05-23 01:49:59,4965.70009000,29
2026-05-23 01:50:00,1.16100000,1.16100000,1.15900000,1.15900000,2263.85000000,2026-05-23 01:54:59,2626.25985000,11
2026-05-23 01:55:00,1.15900000,1.16000000,1.15900000,1.15900000,1551.61000000,2026-05-23 01:59:59,1798.51781000,15
2026-05-23 02:00:00,1.15800000,1.15800000,1.15700000,1.15800000,931.92000000,2026-05-23 02:04:59,1078.82789000,13
2026-05-23 02:05:00,1.15900000,1.15900000,1.15800000,1.15900000,1013.99000000,2026-05-23 02:09:59,1175.20875000,16
2026-05-23 02:10:00,1.15800000,1.15800000,1.15800000,1.15800000,154.63000000,2026-05-23 02:14:59,179.06154000,9
2026-05-23 02:15:00,1.15700000,1.15700000,1.15600000,1.15600000,3266.71000000,2026-05-23 02:19:59,3778.16455000,27
2026-05-23 02:20:00,1.15500000,1.15600000,1.15400000,1.15400000,977.54000000,2026-05-23 02:24:59,1128.79971000,16
2026-05-23 02:25:00,1.15500000,1.15600000,1.15400000,1.15500000,845.51000000,2026-05-23 02:29:59,976.59083000,19
2026-05-23 02:30:00,1.15400000,1.15600000,1.15400000,1.15500000,279.78000000,2026-05-23 02:34:59,323.03292000,10
2026-05-23 02:35:00,1.15400000,1.15800000,1.15400000,1.15800000,8244.38000000,2026-05-23 02:39:59,9543.17226000,47
2026-05-23 02:40:00,1.15700000,1.16000000,1.15700000,1.16000000,972.67000000,2026-05-23 02:44:59,1126.05248000,23
2026-05-23 02:45:00,1.16000000,1.16000000,1.15900000,1.16000000,480.97000000,2026-05-23 02:49:59,557.85222000,9
2026-05-23 02:50:00,1.16000000,1.16000000,1.15900000,1.15900000,944.05000000,2026-05-23 02:54:59,1094.83585000,7
2026-05-23 02:55:00,1.15800000,1.16000000,1.15800000,1.15900000,366.92000000,2026-05-23 02:59:59,425.02781000,9
2026-05-23 03:00:00,1.16000000,1.16000000,1.15800000,1.15800000,1987.65000000,2026-05-23 03:04:59,2304.78660000,24
2026-05-23 03:05:00,1.15800000,1.16000000,1.15800000,1.15900000,759.47000000,2026-05-23 03:09:59,879.98295000,13
2026-05-23 03:10:00,1.16000000,1.16200000,1.16000000,1.16200000,1520.07000000,2026-05-23 03:14:59,1765.48498000,26
2026-05-23 03:15:00,1.16200000,1.16300000,1.16200000,1.16200000,1857.02000000,2026-05-23 03:19:59,2158.26214000,27
2026-05-23 03:20:00,1.16300000,1.16300000,1.16000000,1.16000000,1486.59000000,2026-05-23 03:24:59,1727.74234000,23
2026-05-23 03:25:00,1.16100000,1.16500000,1.16000000,1.16200000,10136.09000000,2026-05-23 03:29:59,11786.58266000,71
2026-05-23 03:30:00,1.16300000,1.16300000,1.16100000,1.16200000,1964.67000000,2026-05-23 03:34:59,2284.36218000,18
2026-05-23 03:35:00,1.16300000,1.16300000,1.16100000,1.16200000,8112.98000000,2026-05-23 03:39:59,9421.61368000,44
2026-05-23 03:40:00,1.16200000,1.16300000,1.16200000,1.16300000,1408.18000000,2026-05-23 03:44:59,1637.55809000,14
2026-05-23 03:45:00,1.16300000,1.16300000,1.16000000,1.16000000,4879.98000000,2026-05-23 03:49:59,5666.42827000,43
2026-05-23 03:50:00,1.15900000,1.16000000,1.15800000,1.16000000,836.45000000,2026-05-23 03:54:59,969.33893000,17
2026-05-23 03:55:00,1.16000000,1.16100000,1.16000000,1.16100000,735.90000000,2026-05-23 03:59:59,854.04842000,17
2026-05-23 04:00:00,1.16200000,1.16300000,1.16100000,1.16100000,3480.15000000,2026-05-23 04:04:59,4043.49965000,40
2026-05-23 04:05:00,1.16000000,1.16100000,1.15800000,1.16000000,4751.27000000,2026-05-23 04:09:59,5513.49605000,50
2026-05-23 04:10:00,1.16100000,1.16100000,1.15900000,1.16100000,1334.51000000,2026-05-23 04:14:59,1548.67795000,11
2026-05-23 04:15:00,1.16100000,1.16200000,1.15900000,1.16200000,1468.89000000,2026-05-23 04:19:59,1705.16406000,35
2026-05-23 04:20:00,1.16200000,1.16200000,1.16000000,1.16100000,2597.95000000,2026-05-23 04:24:59,3015.33895000,36
2026-05-23 04:25:00,1.16000000,1.16000000,1.15600000,1.15800000,3192.50000000,2026-05-23 04:29:59,3695.90471000,54
2026-05-23 04:30:00,1.15700000,1.15700000,1.15300000,1.15500000,5352.87000000,2026-05-23 04:34:59,6179.47337000,78
2026-05-23 04:35:00,1.15500000,1.15600000,1.15400000,1.15600000,2563.20000000,2026-05-23 04:39:59,2962.73673000,36
2026-05-23 04:40:00,1.15500000,1.15500000,1.15400000,1.15500000,1751.65000000,2026-05-23 04:44:59,2022.93631000,26
2026-05-23 04:45:00,1.15500000,1.15500000,1.13700000,1.13900000,98630.75000000,2026-05-23 04:49:59,112829.00977000,672
2026-05-23 04:50:00,1.13900000,1.14000000,1.11700000,1.12400000,105461.00000000,2026-05-23 04:54:59,118659.28007000,838
2026-05-23 04:55:00,1.12300000,1.12800000,1.12300000,1.12800000,18474.51000000,2026-05-23 04:59:59,20791.13624000,135
2026-05-23 05:00:00,1.12800000,1.12900000,1.12200000,1.12600000,16845.74000000,2026-05-23 05:04:59,18953.79834000,107
2026-05-23 05:05:00,1.12600000,1.12700000,1.12200000,1.12500000,2626.40000000,2026-05-23 05:09:59,2953.61036000,52
2026-05-23 05:10:00,1.12700000,1.12800000,1.12700000,1.12800000,2312.96000000,2026-05-23 05:14:59,2607.74832000,19
2026-05-23 05:15:00,1.12800000,1.13400000,1.12800000,1.13200000,3289.88000000,2026-05-23 05:19:59,3721.89339000,43
2026-05-23 05:20:00,1.13200000,1.13300000,1.12900000,1.13200000,14483.68000000,2026-05-23 05:24:59,16371.24430000,96
2026-05-23 05:25:00,1.13200000,1.13200000,1.12600000,1.12700000,10516.66000000,2026-05-23 05:29:59,11861.30265000,55
2026-05-23 05:30:00,1.12600000,1.12600000,1.12200000,1.12200000,5980.94000000,2026-05-23 05:34:59,6721.13871000,64
2026-05-23 05:35:00,1.12200000,1.12200000,1.12000000,1.12000000,2528.83000000,2026-05-23 05:39:59,2834.96711000,36
2026-05-23 05:40:00,1.12000000,1.12400000,1.12000000,1.12400000,3034.29000000,2026-05-23 05:44:59,3406.84724000,33
2026-05-23 05:45:00,1.12400000,1.13100000,1.12400000,1.13100000,2825.29000000,2026-05-23 05:49:59,3189.11799000,51
2026-05-23 05:50:00,1.13200000,1.13300000,1.12900000,1.13000000,2652.83000000,2026-05-23 05:54:59,2999.88675000,39
2026-05-23 05:55:00,1.13000000,1.13100000,1.12900000,1.12900000,9822.62000000,2026-05-23 05:59:59,11103.75731000,67
2026-05-23 06:00:00,1.13000000,1.13200000,1.13000000,1.13200000,3501.65000000,2026-05-23 06:04:59,3959.99435000,23
2026-05-23 06:05:00,1.13100000,1.13100000,1.12900000,1.12900000,1011.62000000,2026-05-23 06:09:59,1143.31439000,16
2026-05-23 06:10:00,1.13000000,1.13100000,1.12900000,1.12900000,1453.92000000,2026-05-23 06:14:59,1642.76979000,16
2026-05-23 06:15:00,1.12800000,1.12900000,1.12800000,1.12900000,1592.72000000,2026-05-23 06:19:59,1798.12391000,12
2026-05-23 06:20:00,1.12900000,1.13300000,1.12900000,1.13200000,2795.79000000,2026-05-23 06:24:59,3162.05670000,33
2026-05-23 06:25:00,1.13200000,1.13300000,1.13200000,1.13200000,729.01000000,2026-05-23 06:29:59,825.25541000,9
2026-05-23 06:30:00,1.13200000,1.13300000,1.13100000,1.13300000,2749.38000000,2026-05-23 06:34:59,3111.33825000,21
2026-05-23 06:35:00,1.13300000,1.13300000,1.13100000,1.13100000,939.07000000,2026-05-23 06:39:59,1063.09933000,19
2026-05-23 06:40:00,1.13000000,1.13200000,1.13000000,1.13000000,1882.64000000,2026-05-23 06:44:59,2128.42715000,26
2026-05-23 06:45:00,1.13000000,1.13100000,1.13000000,1.13000000,433.08000000,2026-05-23 06:49:59,489.75213000,9
2026-05-23 06:50:00,1.13000000,1.13100000,1.13000000,1.13000000,882.37000000,2026-05-23 06:54:59,997.11366000,12
2026-05-23 06:55:00,1.12900000,1.12900000,1.12800000,1.12800000,1487.76000000,2026-05-23 06:59:59,1678.43730000,13
2026-05-23 07:00:00,1.12800000,1.13000000,1.12800000,1.13000000,2492.99000000,2026-05-23 07:04:59,2813.90595000,17
2026-05-23 07:05:00,1.13100000,1.13100000,1.13000000,1.13000000,10.74000000,2026-05-23 07:09:59,12.14150000,4
2026-05-23 07:10:00,1.13100000,1.13200000,1.13100000,1.13100000,510.32000000,2026-05-23 07:14:59,577.18997000,9
2026-05-23 07:15:00,1.13200000,1.13200000,1.13000000,1.13100000,1353.13000000,2026-05-23 07:19:59,1529.56862000,14
2026-05-23 07:20:00,1.13100000,1.13100000,1.12900000,1.13000000,2270.88000000,2026-05-23 07:24:59,2566.17309000,21
2026-05-23 07:25:00,1.13000000,1.13000000,1.12900000,1.13000000,361.25000000,2026-05-23 07:29:59,408.06489000,8
2026-05-23 07:30:00,1.13000000,1.13200000,1.13000000,1.13200000,4700.91000000,2026-05-23 07:34:59,5312.92817000,38
2026-05-23 07:35:00,1.13200000,1.13200000,1.13000000,1.13000000,1360.57000000,2026-05-23 07:39:59,1538.69892000,18
2026-05-23 07:40:00,1.13000000,1.13100000,1.13000000,1.13100000,296.07000000,2026-05-23 07:44:59,334.67294000,7
2026-05-23 07:45:00,1.13100000,1.13100000,1.12800000,1.12900000,6342.21000000,2026-05-23 07:49:59,7165.06896000,49
2026-05-23 07:50:00,1.12900000,1.12900000,1.12800000,1.12800000,457.43000000,2026-05-23 07:54:59,516.16623000,9
2026-05-23 07:55:00,1.12900000,1.13000000,1.12900000,1.13000000,2597.69000000,2026-05-23 07:59:59,2932.81115000,17
2026-05-23 08:00:00,1.13000000,1.13100000,1.13000000,1.13100000,391.42000000,2026-05-23 08:04:59,442.43364000,9
2026-05-23 08:05:00,1.13100000,1.13200000,1.13000000,1.13000000,2192.50000000,2026-05-23 08:09:59,2479.63884000,21
2026-05-23 08:10:00,1.12900000,1.13000000,1.12900000,1.13000000,1157.21000000,2026-05-23 08:14:59,1307.28939000,13
2026-05-23 08:15:00,1.12900000,1.12900000,1.12800000,1.12900000,1035.88000000,2026-05-23 08:19:59,1169.44204000,9
2026-05-23 08:20:00,1.12900000,1.12900000,1.12900000,1.12900000,634.46000000,2026-05-23 08:24:59,716.30534000,9
2026-05-23 08:25:00,1.12900000,1.12900000,1.12800000,1.12800000,151.60000000,2026-05-23 08:29:59,171.13291000,4
2026-05-23 08:30:00,1.12900000,1.12900000,1.12900000,1.12900000,710.40000000,2026-05-23 08:34:59,802.04160000,7
2026-05-23 08:35:00,1.12800000,1.12800000,1.12600000,1.12600000,3142.30000000,2026-05-23 08:39:59,3542.07134000,21
2026-05-23 08:40:00,1.12700000,1.12700000,1.12600000,1.12700000,113.78000000,2026-05-23 08:44:59,128.22432000,6
2026-05-23 08:45:00,1.12700000,1.12700000,1.12600000,1.12700000,913.04000000,2026-05-23 08:49:59,1028.85153000,10
2026-05-23 08:50:00,1.12600000,1.12700000,1.12600000,1.12700000,410.06000000,2026-05-23 08:54:59,461.83909000,6
2026-05-23 08:55:00,1.12700000,1.12700000,1.12600000,1.12600000,1076.11000000,2026-05-23 08:59:59,1212.70879000,14
2026-05-23 09:00:00,1.12500000,1.12700000,1.12500000,1.12600000,1288.17000000,2026-05-23 09:04:59,1449.70652000,28
2026-05-23 09:05:00,1.12600000,1.12700000,1.12500000,1.12600000,3487.49000000,2026-05-23 09:09:59,3926.69102000,27
2026-05-23 09:10:00,1.12500000,1.12600000,1.12400000,1.12500000,1430.29000000,2026-05-23 09:14:59,1608.32283000,26
2026-05-23 09:15:00,1.12600000,1.12700000,1.12500000,1.12500000,481.89000000,2026-05-23 09:19:59,542.35767000,17
2026-05-23 09:20:00,1.12500000,1.12500000,1.12300000,1.12400000,1308.32000000,2026-05-23 09:24:59,1469.67684000,31
2026-05-23 09:25:00,1.12400000,1.12500000,1.12300000,1.12300000,1563.57000000,2026-05-23 09:29:59,1757.45399000,21
2026-05-23 09:30:00,1.12400000,1.12600000,1.12400000,1.12600000,1440.86000000,2026-05-23 09:34:59,1620.36487000,18
2026-05-23 09:35:00,1.12500000,1.12800000,1.12400000,1.12800000,1451.12000000,2026-05-23 09:39:59,1633.91778000,15
2026-05-23 09:40:00,1.12700000,1.12700000,1.12600000,1.12600000,457.51000000,2026-05-23 09:44:59,515.53695000,5
2026-05-23 09:45:00,1.12700000,1.12900000,1.12700000,1.12900000,960.04000000,2026-05-23 09:49:59,1082.95535000,13
2026-05-23 09:50:00,1.13000000,1.13000000,1.12900000,1.13000000,1402.11000000,2026-05-23 09:54:59,1583.91191000,21
2026-05-23 09:55:00,1.13000000,1.13300000,1.13000000,1.13200000,2943.81000000,2026-05-23 09:59:59,3330.06786000,28
2026-05-23 10:00:00,1.13200000,1.13800000,1.13200000,1.13700000,3266.21000000,2026-05-23 10:04:59,3709.79943000,43
2026-05-23 10:05:00,1.13700000,1.13900000,1.13600000,1.13900000,1619.35000000,2026-05-23 10:09:59,1841.80313000,26
2026-05-23 10:10:00,1.13900000,1.14000000,1.13700000,1.13700000,2704.60000000,2026-05-23 10:14:59,3082.08597000,20
2026-05-23 10:15:00,1.13900000,1.14100000,1.13800000,1.13900000,2754.54000000,2026-05-23 10:19:59,3140.55461000,41
2026-05-23 10:20:00,1.14000000,1.14100000,1.14000000,1.14100000,359.16000000,2026-05-23 10:24:59,409.69181000,8
2026-05-23 10:25:00,1.14100000,1.14100000,1.14000000,1.14000000,543.95000000,2026-05-23 10:29:59,620.33284000,13
2026-05-23 10:30:00,1.14100000,1.14200000,1.13900000,1.13900000,1150.16000000,2026-05-23 10:34:59,1311.40704000,21
2026-05-23 10:35:00,1.13900000,1.13900000,1.13700000,1.13900000,486.27000000,2026-05-23 10:39:59,553.46504000,11
2026-05-23 10:40:00,1.13700000,1.13700000,1.13600000,1.13700000,609.52000000,2026-05-23 10:44:59,692.68977000,12
2026-05-23 10:45:00,1.13700000,1.14300000,1.13700000,1.14300000,3155.48000000,2026-05-23 10:49:59,3596.56232000,34
2026-05-23 10:50:00,1.14200000,1.14200000,1.14000000,1.14100000,2271.09000000,2026-05-23 10:54:59,2591.32680000,26
2026-05-23 10:55:00,1.14100000,1.14100000,1.14000000,1.14100000,1259.52000000,2026-05-23 10:59:59,1437.09320000,15
2026-05-23 11:00:00,1.14200000,1.14200000,1.13900000,1.13900000,949.22000000,2026-05-23 11:04:59,1083.01643000,14
2026-05-23 11:05:00,1.13900000,1.14400000,1.13900000,1.14300000,4749.60000000,2026-05-23 11:09:59,5423.61362000,34
2026-05-23 11:10:00,1.14300000,1.14400000,1.14300000,1.14300000,2741.27000000,2026-05-23 11:14:59,3134.47340000,26
2026-05-23 11:15:00,1.14300000,1.14300000,1.14200000,1.14200000,3341.63000000,2026-05-23 11:19:59,3816.24146000,16
2026-05-23 11:20:00,1.14100000,1.14500000,1.14100000,1.14400000,2441.38000000,2026-05-23 11:24:59,2790.71945000,22
2026-05-23 11:25:00,1.14400000,1.14500000,1.14400000,1.14500000,1165.45000000,2026-05-23 11:29:59,1334.31158000,15
2026-05-23 11:30:00,1.14500000,1.14700000,1.14400000,1.14700000,10322.74000000,2026-05-23 11:34:59,11835.97986000,54
2026-05-23 11:35:00,1.14700000,1.14800000,1.14600000,1.14700000,9695.29000000,2026-05-23 11:39:59,11116.41518000,54
2026-05-23 11:40:00,1.14700000,1.15100000,1.14700000,1.14900000,5861.65000000,2026-05-23 11:44:59,6741.14314000,74
2026-05-23 11:45:00,1.15000000,1.15100000,1.15000000,1.15100000,1261.97000000,2026-05-23 11:49:59,1452.26290000,15
2026-05-23 11:50:00,1.15100000,1.15100000,1.14900000,1.15000000,1417.16000000,2026-05-23 11:54:59,1629.74158000,20
2026-05-23 11:55:00,1.15000000,1.15500000,1.15000000,1.15300000,17105.19000000,2026-05-23 11:59:59,19709.75495000,113
2026-05-23 12:00:00,1.15300000,1.15400000,1.15200000,1.15400000,2011.36000000,2026-05-23 12:04:59,2319.00242000,34
2026-05-23 12:05:00,1.15400000,1.16000000,1.15400000,1.15900000,2996.66000000,2026-05-23 12:09:59,3467.19624000,53
2026-05-23 12:10:00,1.15900000,1.16100000,1.15700000,1.15700000,14886.35000000,2026-05-23 12:14:59,17273.40012000,84
2026-05-23 12:15:00,1.15800000,1.15800000,1.15500000,1.15500000,1978.73000000,2026-05-23 12:19:59,2288.05559000,26
2026-05-23 12:20:00,1.15500000,1.15600000,1.15400000,1.15600000,1214.56000000,2026-05-23 12:24:59,1402.59286000,12
2026-05-23 12:25:00,1.15600000,1.15600000,1.15400000,1.15400000,938.00000000,2026-05-23 12:29:59,1082.78006000,23
2026-05-23 12:30:00,1.15400000,1.15400000,1.15300000,1.15300000,1005.41000000,2026-05-23 12:34:59,1159.77826000,14
2026-05-23 12:35:00,1.15300000,1.15500000,1.15200000,1.15200000,1174.98000000,2026-05-23 12:39:59,1355.84517000,16
2026-05-23 12:40:00,1.15300000,1.15500000,1.15300000,1.15500000,272.72000000,2026-05-23 12:44:59,314.88567000,6
