open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-09 17:40:00,0.93200000,0.93300000,0.93200000,0.93200000,1126.40000000,2026-06-09 17:44:59,1050.80426000,5
2026-06-09 17:45:00,0.93000000,0.93100000,0.93000000,0.93000000,629.44000000,2026-06-09 17:49:59,585.49350000,8
2026-06-09 17:50:00,0.92900000,0.92900000,0.92800000,0.92800000,443.12000000,2026-06-09 17:54:59,411.62153000,6
2026-06-09 17:55:00,0.92900000,0.93300000,0.92900000,0.93300000,1958.30000000,2026-06-09 17:59:59,1820.06229000,11
2026-06-09 18:00:00,0.93300000,0.93300000,0.93000000,0.93000000,721.56000000,2026-06-09 18:04:59,671.53004000,6
2026-06-09 18:05:00,0.93000000,0.93100000,0.93000000,0.93100000,279.90000000,2026-06-09 18:09:59,260.55436000,5
2026-06-09 18:10:00,0.93100000,0.93100000,0.93100000,0.93100000,1132.62000000,2026-06-09 18:14:59,1054.46922000,6
2026-06-09 18:15:00,0.93000000,0.93000000,0.92600000,0.92600000,1949.24000000,2026-06-09 18:19:59,1805.93851000,11
2026-06-09 18:20:00,0.92500000,0.92600000,0.92500000,0.92500000,3626.25000000,2026-06-09 18:24:59,3354.48825000,19
2026-06-09 18:25:00,0.92400000,0.92500000,0.92400000,0.92400000,494.15000000,2026-06-09 18:29:59,456.64637000,8
2026-06-09 18:30:00,0.92400000,0.92600000,0.92400000,0.92600000,356.80000000,2026-06-09 18:34:59,330.02705000,8
2026-06-09 18:35:00,0.92500000,0.92500000,0.92400000,0.92500000,1254.46000000,2026-06-09 18:39:59,1160.19605000,9
2026-06-09 18:40:00,0.92600000,0.92600000,0.92400000,0.92600000,12346.58000000,2026-06-09 18:44:59,11418.69163000,29
2026-06-09 18:45:00,0.92500000,0.92500000,0.92500000,0.92500000,207.08000000,2026-06-09 18:49:59,191.54900000,1
2026-06-09 18:50:00,0.92400000,0.92400000,0.92400000,0.92400000,51.91000000,2026-06-09 18:54:59,47.96484000,1
2026-06-09 18:55:00,0.92400000,0.92400000,0.92200000,0.92300000,2524.83000000,2026-06-09 18:59:59,2330.40091000,10
2026-06-09 19:00:00,0.92400000,0.92400000,0.92200000,0.92200000,138.66000000,2026-06-09 19:04:59,127.94221000,7
2026-06-09 19:05:00,0.92300000,0.92300000,0.92300000,0.92300000,162.02000000,2026-06-09 19:09:59,149.54446000,3
2026-06-09 19:10:00,0.92500000,0.92500000,0.92500000,0.92500000,980.59000000,2026-06-09 19:14:59,907.04575000,3
2026-06-09 19:15:00,0.92500000,0.92700000,0.92500000,0.92700000,2429.82000000,2026-06-09 19:19:59,2251.77324000,14
2026-06-09 19:20:00,0.92700000,0.92700000,0.92700000,0.92700000,134.32000000,2026-06-09 19:24:59,124.51464000,2
2026-06-09 19:25:00,0.92700000,0.92700000,0.92600000,0.92600000,1276.59000000,2026-06-09 19:29:59,1182.20567000,5
2026-06-09 19:30:00,0.92600000,0.92700000,0.92500000,0.92700000,1840.14000000,2026-06-09 19:34:59,1705.00580000,11
2026-06-09 19:35:00,0.92700000,0.92700000,0.92600000,0.92700000,1263.65000000,2026-06-09 19:39:59,1171.38550000,8
2026-06-09 19:40:00,0.92700000,0.92700000,0.92600000,0.92600000,407.37000000,2026-06-09 19:44:59,377.52757000,4
2026-06-09 19:45:00,0.92700000,0.92700000,0.92500000,0.92500000,253.18000000,2026-06-09 19:49:59,234.47201000,4
2026-06-09 19:50:00,0.92400000,0.92400000,0.92300000,0.92400000,4906.99000000,2026-06-09 19:54:59,4533.91590000,17
2026-06-09 19:55:00,0.92200000,0.92200000,0.92200000,0.92200000,204.75000000,2026-06-09 19:59:59,188.77950000,1
2026-06-09 20:00:00,0.92100000,0.92300000,0.92100000,0.92300000,3602.95000000,2026-06-09 20:04:59,3319.79839000,20
2026-06-09 20:05:00,0.92200000,0.92300000,0.92200000,0.92200000,524.31000000,2026-06-09 20:09:59,483.52216000,5
2026-06-09 20:10:00,0.92200000,0.92300000,0.92100000,0.92300000,6408.16000000,2026-06-09 20:14:59,5908.26938000,20
2026-06-09 20:15:00,0.92300000,0.92400000,0.92300000,0.92400000,7331.69000000,2026-06-09 20:19:59,6773.05856000,28
2026-06-09 20:20:00,0.92500000,0.92500000,0.92500000,0.92500000,2499.15000000,2026-06-09 20:24:59,2311.71375000,14
2026-06-09 20:25:00,0.92300000,0.92300000,0.92300000,0.92300000,138.20000000,2026-06-09 20:29:59,127.55860000,2
2026-06-09 20:30:00,0.92300000,0.92500000,0.92300000,0.92400000,1662.06000000,2026-06-09 20:34:59,1535.96046000,14
2026-06-09 20:35:00,0.92400000,0.92400000,0.92300000,0.92300000,4086.80000000,2026-06-09 20:39:59,3772.16963000,22
2026-06-09 20:40:00,0.92300000,0.92300000,0.92300000,0.92300000,3592.05000000,2026-06-09 20:44:59,3315.46215000,13
2026-06-09 20:45:00,0.92400000,0.92500000,0.92300000,0.92300000,3297.95000000,2026-06-09 20:49:59,3047.16525000,15
2026-06-09 20:50:00,0.92300000,0.92400000,0.92300000,0.92300000,3446.82000000,2026-06-09 20:54:59,3182.79326000,15
2026-06-09 20:55:00,0.92400000,0.92400000,0.92300000,0.92300000,118.72000000,2026-06-09 20:59:59,109.68294000,3
2026-06-09 21:00:00,0.92300000,0.92500000,0.92300000,0.92500000,350.47000000,2026-06-09 21:04:59,323.75238000,11
2026-06-09 21:05:00,0.92500000,0.92600000,0.92400000,0.92500000,744.84000000,2026-06-09 21:09:59,688.81247000,10
2026-06-09 21:10:00,0.92500000,0.92500000,0.92400000,0.92500000,2096.74000000,2026-06-09 21:14:59,1938.99481000,17
2026-06-09 21:15:00,0.92500000,0.92500000,0.92400000,0.92400000,1045.66000000,2026-06-09 21:19:59,966.63916000,17
2026-06-09 21:20:00,0.92500000,0.92500000,0.92300000,0.92400000,1033.29000000,2026-06-09 21:24:59,954.79966000,16
2026-06-09 21:25:00,0.92400000,0.92600000,0.92300000,0.92600000,2405.65000000,2026-06-09 21:29:59,2223.51617000,22
2026-06-09 21:30:00,0.92500000,0.92500000,0.92100000,0.92100000,4042.61000000,2026-06-09 21:34:59,3733.98460000,31
2026-06-09 21:35:00,0.92100000,0.92100000,0.91900000,0.92100000,3358.15000000,2026-06-09 21:39:59,3090.02868000,11
2026-06-09 21:40:00,0.92000000,0.92000000,0.91600000,0.91700000,2935.92000000,2026-06-09 21:44:59,2693.15224000,19
2026-06-09 21:45:00,0.91700000,0.92000000,0.91700000,0.92000000,6014.22000000,2026-06-09 21:49:59,5527.41365000,29
2026-06-09 21:50:00,0.92000000,0.92100000,0.91900000,0.92100000,2804.75000000,2026-06-09 21:54:59,2579.24627000,10
2026-06-09 21:55:00,0.92200000,0.92400000,0.92100000,0.92400000,5840.29000000,2026-06-09 21:59:59,5391.33855000,23
2026-06-09 22:00:00,0.92400000,0.92600000,0.92300000,0.92500000,3369.74000000,2026-06-09 22:04:59,3116.25874000,18
2026-06-09 22:05:00,0.92300000,0.92300000,0.92200000,0.92200000,1287.05000000,2026-06-09 22:09:59,1187.81395000,3
2026-06-09 22:10:00,0.92100000,0.92300000,0.92100000,0.92200000,1739.35000000,2026-06-09 22:14:59,1603.04555000,34
2026-06-09 22:15:00,0.92200000,0.92500000,0.92200000,0.92500000,2405.17000000,2026-06-09 22:19:59,2223.74018000,14
2026-06-09 22:20:00,0.92500000,0.92500000,0.92300000,0.92300000,3507.30000000,2026-06-09 22:24:59,3241.28439000,13
2026-06-09 22:25:00,0.92200000,0.92200000,0.92100000,0.92100000,1559.63000000,2026-06-09 22:29:59,1437.52348000,13
2026-06-09 22:30:00,0.92000000,0.92000000,0.91900000,0.92000000,685.66000000,2026-06-09 22:34:59,630.79681000,8
2026-06-09 22:35:00,0.92100000,0.92100000,0.91800000,0.91900000,2090.71000000,2026-06-09 22:39:59,1920.53644000,19
2026-06-09 22:40:00,0.91900000,0.91900000,0.91600000,0.91600000,7924.05000000,2026-06-09 22:44:59,7258.48156000,33
2026-06-09 22:45:00,0.91700000,0.92000000,0.91700000,0.92000000,1664.17000000,2026-06-09 22:49:59,1527.94157000,13
2026-06-09 22:50:00,0.92000000,0.92100000,0.91900000,0.92100000,4101.59000000,2026-06-09 22:54:59,3773.53150000,17
2026-06-09 22:55:00,0.92100000,0.92100000,0.92100000,0.92100000,875.85000000,2026-06-09 22:59:59,806.65785000,9
2026-06-09 23:00:00,0.92100000,0.92300000,0.92100000,0.92200000,1390.02000000,2026-06-09 23:04:59,1281.82160000,15
2026-06-09 23:05:00,0.92100000,0.92100000,0.92000000,0.92000000,1416.42000000,2026-06-09 23:09:59,1303.13082000,12
2026-06-09 23:10:00,0.91900000,0.91900000,0.91800000,0.91900000,2690.10000000,2026-06-09 23:14:59,2470.88212000,11
2026-06-09 23:15:00,0.91700000,0.91800000,0.91500000,0.91500000,6265.24000000,2026-06-09 23:19:59,5735.03667000,24
2026-06-09 23:20:00,0.91500000,0.91700000,0.91500000,0.91500000,726.34000000,2026-06-09 23:24:59,664.81122000,8
2026-06-09 23:25:00,0.91400000,0.91400000,0.91200000,0.91400000,4464.62000000,2026-06-09 23:29:59,4078.94279000,23
2026-06-09 23:30:00,0.91500000,0.91500000,0.91000000,0.91000000,5046.72000000,2026-06-09 23:34:59,4604.06896000,35
2026-06-09 23:35:00,0.91000000,0.91100000,0.91000000,0.91000000,1778.99000000,2026-06-09 23:39:59,1618.97910000,18
2026-06-09 23:40:00,0.91000000,0.91000000,0.91000000,0.91000000,1976.01000000,2026-06-09 23:44:59,1798.16910000,11
2026-06-09 23:45:00,0.91000000,0.91000000,0.90700000,0.90700000,6275.39000000,2026-06-09 23:49:59,5695.47926000,46
2026-06-09 23:50:00,0.90700000,0.90900000,0.90700000,0.90800000,565.88000000,2026-06-09 23:54:59,513.69925000,11
2026-06-09 23:55:00,0.90900000,0.91100000,0.90900000,0.91000000,4483.47000000,2026-06-09 23:59:59,4077.72110000,20
2026-06-10 00:00:00,0.90900000,0.91100000,0.90900000,0.91100000,159.97000000,2026-06-10 00:04:59,145.53034000,5
2026-06-10 00:05:00,0.91400000,0.91400000,0.91300000,0.91300000,336.82000000,2026-06-10 00:09:59,307.58560000,5
2026-06-10 00:10:00,0.91300000,0.91300000,0.91100000,0.91100000,1974.97000000,2026-06-10 00:14:59,1799.69971000,8
2026-06-10 00:15:00,0.91100000,0.91500000,0.91000000,0.91300000,2936.46000000,2026-06-10 00:19:59,2682.46558000,22
2026-06-10 00:20:00,0.91200000,0.91500000,0.91200000,0.91400000,2476.23000000,2026-06-10 00:24:59,2263.25550000,12
2026-06-10 00:25:00,0.91400000,0.91500000,0.91400000,0.91500000,1627.82000000,2026-06-10 00:29:59,1489.04534000,14
2026-06-10 00:30:00,0.91500000,0.91500000,0.91400000,0.91500000,7165.16000000,2026-06-10 00:34:59,6554.93907000,27
2026-06-10 00:35:00,0.91400000,0.91600000,0.91400000,0.91600000,79.67000000,2026-06-10 00:39:59,72.83584000,3
2026-06-10 00:40:00,0.91500000,0.91500000,0.91400000,0.91500000,3588.18000000,2026-06-10 00:44:59,3281.31155000,21
2026-06-10 00:45:00,0.91600000,0.91600000,0.91500000,0.91500000,1140.07000000,2026-06-10 00:49:59,1043.89187000,10
2026-06-10 00:50:00,0.91500000,0.91500000,0.91500000,0.91500000,18.59000000,2026-06-10 00:54:59,17.00985000,1
2026-06-10 00:55:00,0.91500000,0.91500000,0.91500000,0.91500000,113.58000000,2026-06-10 00:59:59,103.92570000,1
2026-06-10 01:00:00,0.91600000,0.91600000,0.91500000,0.91600000,426.90000000,2026-06-10 01:04:59,390.78526000,5
2026-06-10 01:05:00,0.91500000,0.91600000,0.91500000,0.91600000,1400.73000000,2026-06-10 01:09:59,1282.91756000,13
2026-06-10 01:10:00,0.91600000,0.91700000,0.91500000,0.91600000,1040.14000000,2026-06-10 01:14:59,952.43972000,12
2026-06-10 01:15:00,0.91600000,0.91600000,0.91600000,0.91600000,490.81000000,2026-06-10 01:19:59,449.58196000,4
2026-06-10 01:20:00,0.91600000,0.91600000,0.91500000,0.91500000,30.80000000,2026-06-10 01:24:59,28.20557000,3
2026-06-10 01:25:00,0.91800000,0.91800000,0.91700000,0.91700000,274.15000000,2026-06-10 01:29:59,251.59833000,6
2026-06-10 01:30:00,0.91500000,0.91500000,0.91100000,0.91100000,3212.89000000,2026-06-10 01:34:59,2930.11524000,15
2026-06-10 01:35:00,0.91100000,0.91100000,0.90900000,0.90900000,825.45000000,2026-06-10 01:39:59,751.28227000,12
2026-06-10 01:40:00,0.90900000,0.91000000,0.90800000,0.90900000,1131.87000000,2026-06-10 01:44:59,1028.96537000,11
2026-06-10 01:45:00,0.90800000,0.91100000,0.90800000,0.91100000,793.89000000,2026-06-10 01:49:59,721.89497000,7
2026-06-10 01:50:00,0.91100000,0.91100000,0.90900000,0.91000000,1322.67000000,2026-06-10 01:54:59,1204.05807000,10
2026-06-10 01:55:00,0.90900000,0.91000000,0.90900000,0.91000000,1378.27000000,2026-06-10 01:59:59,1254.14398000,9
2026-06-10 02:00:00,0.91000000,0.91200000,0.91000000,0.91100000,936.62000000,2026-06-10 02:04:59,853.48145000,14
2026-06-10 02:05:00,0.91100000,0.91100000,0.90900000,0.91000000,821.43000000,2026-06-10 02:09:59,747.47771000,6
2026-06-10 02:10:00,0.91000000,0.91000000,0.90900000,0.90900000,641.26000000,2026-06-10 02:14:59,582.93964000,12
2026-06-10 02:15:00,0.90800000,0.90800000,0.90500000,0.90500000,13845.82000000,2026-06-10 02:19:59,12547.45143000,65
2026-06-10 02:20:00,0.90500000,0.90800000,0.90500000,0.90800000,3911.39000000,2026-06-10 02:24:59,3545.84208000,25
2026-06-10 02:25:00,0.90900000,0.91100000,0.90900000,0.91100000,430.02000000,2026-06-10 02:29:59,391.38638000,6
2026-06-10 02:30:00,0.91200000,0.91300000,0.91000000,0.91200000,2102.77000000,2026-06-10 02:34:59,1916.40341000,19
2026-06-10 02:35:00,0.91100000,0.91100000,0.90900000,0.91100000,2237.35000000,2026-06-10 02:39:59,2037.66974000,9
2026-06-10 02:40:00,0.91200000,0.91500000,0.91100000,0.91500000,922.13000000,2026-06-10 02:44:59,841.17711000,13
2026-06-10 02:45:00,0.91500000,0.91500000,0.91200000,0.91200000,2803.23000000,2026-06-10 02:49:59,2559.65430000,22
2026-06-10 02:50:00,0.91100000,0.91200000,0.91100000,0.91200000,1214.53000000,2026-06-10 02:54:59,1106.59811000,9
2026-06-10 02:55:00,0.91100000,0.91100000,0.91000000,0.91000000,1033.64000000,2026-06-10 02:59:59,940.74909000,13
2026-06-10 03:00:00,0.90900000,0.91000000,0.90900000,0.90900000,1186.48000000,2026-06-10 03:04:59,1079.00422000,13
2026-06-10 03:05:00,0.90900000,0.91200000,0.90900000,0.91100000,4611.63000000,2026-06-10 03:09:59,4200.80951000,36
2026-06-10 03:10:00,0.91100000,0.91200000,0.91000000,0.91100000,4152.69000000,2026-06-10 03:14:59,3784.01055000,56
2026-06-10 03:15:00,0.91200000,0.91300000,0.91200000,0.91300000,2994.08000000,2026-06-10 03:19:59,2730.83896000,7
2026-06-10 03:20:00,0.91200000,0.91200000,0.91100000,0.91100000,3358.52000000,2026-06-10 03:24:59,3062.93987000,11
2026-06-10 03:25:00,0.91300000,0.91400000,0.91300000,0.91300000,2330.25000000,2026-06-10 03:29:59,2128.55272000,8
2026-06-10 03:30:00,0.91200000,0.91300000,0.90900000,0.90900000,3194.82000000,2026-06-10 03:34:59,2907.54415000,25
2026-06-10 03:35:00,0.90800000,0.91300000,0.90800000,0.91300000,2893.25000000,2026-06-10 03:39:59,2636.18080000,16
2026-06-10 03:40:00,0.91300000,0.91300000,0.91300000,0.91300000,267.59000000,2026-06-10 03:44:59,244.30967000,1
2026-06-10 03:45:00,0.91500000,0.91500000,0.91500000,0.91500000,1505.02000000,2026-06-10 03:49:59,1377.09330000,8
2026-06-10 03:50:00,0.91400000,0.91400000,0.91300000,0.91300000,1728.31000000,2026-06-10 03:54:59,1578.08105000,18
2026-06-10 03:55:00,0.91300000,0.91300000,0.91300000,0.91300000,475.54000000,2026-06-10 03:59:59,434.16802000,6
2026-06-10 04:00:00,0.91200000,0.91400000,0.91200000,0.91400000,577.98000000,2026-06-10 04:04:59,527.94969000,6
2026-06-10 04:05:00,0.91600000,0.91600000,0.91500000,0.91500000,1332.93000000,2026-06-10 04:09:59,1220.86568000,13
2026-06-10 04:10:00,0.91500000,0.91500000,0.91400000,0.91400000,4323.00000000,2026-06-10 04:14:59,3952.34870000,25
2026-06-10 04:15:00,0.91400000,0.91600000,0.91400000,0.91600000,2131.63000000,2026-06-10 04:19:59,1951.20820000,17
2026-06-10 04:20:00,0.91700000,0.91900000,0.91700000,0.91800000,3333.87000000,2026-06-10 04:24:59,3060.02010000,31
2026-06-10 04:25:00,0.91700000,0.91700000,0.91600000,0.91600000,1448.62000000,2026-06-10 04:29:59,1328.35150000,7
2026-06-10 04:30:00,0.91500000,0.91600000,0.91500000,0.91600000,892.99000000,2026-06-10 04:34:59,817.13835000,9
2026-06-10 04:35:00,0.91700000,0.91700000,0.91600000,0.91700000,2491.05000000,2026-06-10 04:39:59,2284.28526000,13
2026-06-10 04:40:00,0.91700000,0.91700000,0.91600000,0.91700000,1256.25000000,2026-06-10 04:44:59,1151.97069000,5
2026-06-10 04:45:00,0.91700000,0.91700000,0.91600000,0.91600000,1693.75000000,2026-06-10 04:49:59,1552.86580000,7
2026-06-10 04:50:00,0.91600000,0.91600000,0.91500000,0.91600000,796.96000000,2026-06-10 04:54:59,729.54401000,7
2026-06-10 04:55:00,0.91600000,0.91600000,0.91500000,0.91500000,1117.97000000,2026-06-10 04:59:59,1023.34370000,7
2026-06-10 05:00:00,0.91400000,0.91400000,0.91000000,0.91000000,1758.18000000,2026-06-10 05:04:59,1600.41352000,26
2026-06-10 05:05:00,0.91000000,0.91000000,0.90700000,0.90800000,6870.53000000,2026-06-10 05:09:59,6238.32766000,40
2026-06-10 05:10:00,0.90900000,0.91000000,0.90900000,0.90900000,2659.55000000,2026-06-10 05:14:59,2418.97877000,40
2026-06-10 05:15:00,0.91000000,0.91300000,0.90900000,0.91000000,3077.65000000,2026-06-10 05:19:59,2805.47302000,35
2026-06-10 05:20:00,0.91000000,0.91100000,0.90800000,0.90800000,1609.57000000,2026-06-10 05:24:59,1463.95623000,21
2026-06-10 05:25:00,0.90800000,0.90900000,0.90800000,0.90900000,1159.49000000,2026-06-10 05:29:59,1053.70079000,9
2026-06-10 05:30:00,0.90900000,0.91000000,0.90600000,0.90600000,5763.34000000,2026-06-10 05:34:59,5233.24868000,34
2026-06-10 05:35:00,0.90600000,0.90700000,0.90500000,0.90600000,1830.29000000,2026-06-10 05:39:59,1658.44042000,22
2026-06-10 05:40:00,0.90500000,0.90600000,0.90500000,0.90600000,1120.00000000,2026-06-10 05:44:59,1014.14810000,15
2026-06-10 05:45:00,0.90500000,0.90700000,0.90500000,0.90600000,1488.04000000,2026-06-10 05:49:59,1348.48461000,15
2026-06-10 05:50:00,0.90700000,0.90800000,0.90600000,0.90700000,1343.57000000,2026-06-10 05:54:59,1218.68272000,16
2026-06-10 05:55:00,0.90700000,0.90800000,0.90600000,0.90600000,1578.41000000,2026-06-10 05:59:59,1431.74013000,8
2026-06-10 06:00:00,0.90600000,0.90700000,0.90400000,0.90500000,1628.75000000,2026-06-10 06:04:59,1474.61299000,16
2026-06-10 06:05:00,0.90500000,0.90600000,0.90400000,0.90600000,3152.85000000,2026-06-10 06:09:59,2852.41477000,23
2026-06-10 06:10:00,0.90500000,0.90700000,0.90300000,0.90300000,3177.04000000,2026-06-10 06:14:59,2874.04829000,31
2026-06-10 06:15:00,0.90200000,0.90400000,0.90100000,0.90100000,2843.24000000,2026-06-10 06:19:59,2565.13486000,41
2026-06-10 06:20:00,0.90000000,0.90100000,0.89800000,0.89800000,20533.74000000,2026-06-10 06:24:59,18454.28346000,127
2026-06-10 06:25:00,0.89900000,0.90300000,0.89900000,0.90300000,2045.32000000,2026-06-10 06:29:59,1846.36235000,12
2026-06-10 06:30:00,0.90200000,0.90500000,0.90200000,0.90300000,1605.27000000,2026-06-10 06:34:59,1451.93064000,11
2026-06-10 06:35:00,0.90400000,0.90600000,0.90300000,0.90600000,2832.44000000,2026-06-10 06:39:59,2563.86075000,32
2026-06-10 06:40:00,0.90600000,0.90800000,0.90500000,0.90600000,6287.97000000,2026-06-10 06:44:59,5706.81826000,28
2026-06-10 06:45:00,0.90600000,0.90600000,0.90300000,0.90300000,1456.98000000,2026-06-10 06:49:59,1317.78369000,9
2026-06-10 06:50:00,0.90300000,0.90600000,0.90300000,0.90500000,3527.77000000,2026-06-10 06:54:59,3190.90947000,15
2026-06-10 06:55:00,0.90600000,0.90900000,0.90600000,0.90800000,2804.94000000,2026-06-10 06:59:59,2548.05057000,22
2026-06-10 07:00:00,0.90700000,0.90800000,0.90600000,0.90600000,1224.05000000,2026-06-10 07:04:59,1109.77573000,12
2026-06-10 07:05:00,0.90600000,0.90600000,0.90400000,0.90500000,1475.09000000,2026-06-10 07:09:59,1334.71801000,17
2026-06-10 07:10:00,0.90500000,0.90600000,0.90300000,0.90600000,2240.49000000,2026-06-10 07:14:59,2026.76628000,10
2026-06-10 07:15:00,0.90500000,0.90500000,0.90300000,0.90300000,2306.38000000,2026-06-10 07:19:59,2083.82197000,18
2026-06-10 07:20:00,0.90300000,0.90500000,0.90300000,0.90400000,2819.07000000,2026-06-10 07:24:59,2548.34918000,21
2026-06-10 07:25:00,0.90400000,0.90800000,0.90300000,0.90700000,595.96000000,2026-06-10 07:29:59,539.34443000,8
2026-06-10 07:30:00,0.90800000,0.90800000,0.90800000,0.90800000,179.95000000,2026-06-10 07:34:59,163.39460000,3
2026-06-10 07:35:00,0.90700000,0.90700000,0.90600000,0.90600000,4380.37000000,2026-06-10 07:39:59,3968.65843000,14
2026-06-10 07:40:00,0.90600000,0.90600000,0.90500000,0.90600000,1927.59000000,2026-06-10 07:44:59,1744.91195000,14
2026-06-10 07:45:00,0.90600000,0.90800000,0.90600000,0.90600000,3662.96000000,2026-06-10 07:49:59,3321.60077000,24
2026-06-10 07:50:00,0.90800000,0.90800000,0.90500000,0.90500000,212.58000000,2026-06-10 07:54:59,192.86630000,4
2026-06-10 07:55:00,0.90500000,0.90700000,0.90500000,0.90700000,632.16000000,2026-06-10 07:59:59,572.94564000,6
2026-06-10 08:00:00,0.90700000,0.90900000,0.89500000,0.89600000,22091.15000000,2026-06-10 08:04:59,19991.20180000,128
2026-06-10 08:05:00,0.89600000,0.89900000,0.89400000,0.89900000,11391.67000000,2026-06-10 08:09:59,10202.26723000,65
2026-06-10 08:10:00,0.89900000,0.90100000,0.89800000,0.90000000,2569.44000000,2026-06-10 08:14:59,2310.59061000,19
2026-06-10 08:15:00,0.90100000,0.90100000,0.89700000,0.89800000,1521.65000000,2026-06-10 08:19:59,1368.56717000,15
2026-06-10 08:20:00,0.89700000,0.89900000,0.89700000,0.89800000,2073.68000000,2026-06-10 08:24:59,1863.85288000,14
2026-06-10 08:25:00,0.89800000,0.89800000,0.89100000,0.89500000,7214.40000000,2026-06-10 08:29:59,6445.76232000,59
2026-06-10 08:30:00,0.89600000,0.89600000,0.89400000,0.89400000,832.75000000,2026-06-10 08:34:59,745.39481000,11
2026-06-10 08:35:00,0.89500000,0.89600000,0.89400000,0.89500000,11633.55000000,2026-06-10 08:39:59,10415.74887000,56
2026-06-10 08:40:00,0.89500000,0.89800000,0.89500000,0.89800000,2235.99000000,2026-06-10 08:44:59,2005.29905000,23
2026-06-10 08:45:00,0.89700000,0.90100000,0.89700000,0.89900000,4392.85000000,2026-06-10 08:49:59,3949.08316000,47
2026-06-10 08:50:00,0.89900000,0.90000000,0.89800000,0.89900000,3730.76000000,2026-06-10 08:54:59,3356.27714000,25
2026-06-10 08:55:00,0.89900000,0.89900000,0.89600000,0.89600000,1541.29000000,2026-06-10 08:59:59,1384.92503000,10
2026-06-10 09:00:00,0.89500000,0.89500000,0.89400000,0.89500000,3961.55000000,2026-06-10 09:04:59,3544.25336000,21
2026-06-10 09:05:00,0.89600000,0.89800000,0.89600000,0.89700000,11666.40000000,2026-06-10 09:09:59,10465.90473000,59
2026-06-10 09:10:00,0.89800000,0.90300000,0.89800000,0.90200000,14250.33000000,2026-06-10 09:14:59,12842.43505000,45
2026-06-10 09:15:00,0.90100000,0.90200000,0.89700000,0.89800000,2431.72000000,2026-06-10 09:19:59,2184.43083000,12
2026-06-10 09:20:00,0.89800000,0.89800000,0.89800000,0.89800000,0.00000000,2026-06-10 09:24:59,0.00000000,0
2026-06-10 09:25:00,0.89800000,0.90000000,0.89800000,0.90000000,3044.34000000,2026-06-10 09:29:59,2739.62966000,14
2026-06-10 09:30:00,0.90100000,0.91700000,0.89900000,0.91500000,30046.06000000,2026-06-10 09:34:59,27255.84895000,191
2026-06-10 09:35:00,0.91400000,0.91500000,0.91200000,0.91300000,17427.74000000,2026-06-10 09:39:59,15926.58627000,57
2026-06-10 09:40:00,0.91300000,0.91400000,0.91200000,0.91200000,1150.19000000,2026-06-10 09:44:59,1049.73569000,15
2026-06-10 09:45:00,0.91300000,0.91300000,0.91200000,0.91300000,555.23000000,2026-06-10 09:49:59,506.83873000,10
2026-06-10 09:50:00,0.91300000,0.91300000,0.91000000,0.91200000,3225.98000000,2026-06-10 09:54:59,2940.30361000,21
2026-06-10 09:55:00,0.91000000,0.91100000,0.91000000,0.91100000,1381.73000000,2026-06-10 09:59:59,1258.55128000,8
2026-06-10 10:00:00,0.91100000,0.91100000,0.91000000,0.91000000,259.14000000,2026-06-10 10:04:59,235.96665000,5
2026-06-10 10:05:00,0.91000000,0.91200000,0.91000000,0.91200000,2859.22000000,2026-06-10 10:09:59,2604.34077000,21
2026-06-10 10:10:00,0.91200000,0.91500000,0.91200000,0.91500000,8656.85000000,2026-06-10 10:14:59,7900.50906000,37
2026-06-10 10:15:00,0.91400000,0.91600000,0.91400000,0.91500000,2251.10000000,2026-06-10 10:19:59,2059.68333000,16
2026-06-10 10:20:00,0.91400000,0.91500000,0.91300000,0.91400000,2124.44000000,2026-06-10 10:24:59,1941.05936000,12
2026-06-10 10:25:00,0.91400000,0.91500000,0.91300000,0.91500000,3539.73000000,2026-06-10 10:29:59,3235.06560000,19
2026-06-10 10:30:00,0.91500000,0.92200000,0.91500000,0.92200000,36015.24000000,2026-06-10 10:34:59,33114.31162000,121
2026-06-10 10:35:00,0.92200000,0.92800000,0.92200000,0.92700000,9265.07000000,2026-06-10 10:39:59,8580.38317000,72
2026-06-10 10:40:00,0.92700000,0.93000000,0.92700000,0.92900000,5328.15000000,2026-06-10 10:44:59,4947.96814000,34
2026-06-10 10:45:00,0.93000000,0.93000000,0.92800000,0.93000000,2561.64000000,2026-06-10 10:49:59,2380.75886000,24
2026-06-10 10:50:00,0.92900000,0.92900000,0.92500000,0.92500000,2308.72000000,2026-06-10 10:54:59,2136.82420000,18
2026-06-10 10:55:00,0.92400000,0.92500000,0.92200000,0.92300000,4584.09000000,2026-06-10 10:59:59,4232.74922000,30
2026-06-10 11:00:00,0.92300000,0.92500000,0.92000000,0.92500000,2474.76000000,2026-06-10 11:04:59,2284.34409000,27
2026-06-10 11:05:00,0.92400000,0.92400000,0.92300000,0.92300000,2348.56000000,2026-06-10 11:09:59,2168.83494000,8
2026-06-10 11:10:00,0.92200000,0.92200000,0.91800000,0.91900000,10557.14000000,2026-06-10 11:14:59,9715.05304000,35
2026-06-10 11:15:00,0.91900000,0.92100000,0.91700000,0.91700000,8514.39000000,2026-06-10 11:19:59,7815.45326000,38
2026-06-10 11:20:00,0.91600000,0.92000000,0.91600000,0.92000000,983.41000000,2026-06-10 11:24:59,902.37757000,15
