open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-09 17:37:00,0.93000000,0.93000000,0.93000000,0.93000000,6.56000000,2026-06-09 17:37:59,6.10080000,1
2026-06-09 17:38:00,0.93100000,0.93100000,0.93100000,0.93100000,61.83000000,2026-06-09 17:38:59,57.56373000,2
2026-06-09 17:39:00,0.93100000,0.93100000,0.93100000,0.93100000,0.00000000,2026-06-09 17:39:59,0.00000000,0
2026-06-09 17:40:00,0.93100000,0.93100000,0.93100000,0.93100000,0.00000000,2026-06-09 17:40:59,0.00000000,0
2026-06-09 17:41:00,0.93100000,0.93100000,0.93100000,0.93100000,0.00000000,2026-06-09 17:41:59,0.00000000,0
2026-06-09 17:42:00,0.93200000,0.93200000,0.93200000,0.93200000,46.58000000,2026-06-09 17:42:59,43.41256000,2
2026-06-09 17:43:00,0.93300000,0.93300000,0.93300000,0.93300000,999.46000000,2026-06-09 17:43:59,932.49618000,2
2026-06-09 17:44:00,0.93200000,0.93200000,0.93200000,0.93200000,80.36000000,2026-06-09 17:44:59,74.89552000,1
2026-06-09 17:45:00,0.93200000,0.93200000,0.93200000,0.93200000,0.00000000,2026-06-09 17:45:59,0.00000000,0
2026-06-09 17:46:00,0.93000000,0.93100000,0.93000000,0.93000000,437.47000000,2026-06-09 17:46:59,406.86370000,4
2026-06-09 17:47:00,0.93000000,0.93000000,0.93000000,0.93000000,50.00000000,2026-06-09 17:47:59,46.50000000,1
2026-06-09 17:48:00,0.93100000,0.93100000,0.93100000,0.93100000,97.70000000,2026-06-09 17:48:59,90.95870000,2
2026-06-09 17:49:00,0.93000000,0.93000000,0.93000000,0.93000000,44.27000000,2026-06-09 17:49:59,41.17110000,1
2026-06-09 17:50:00,0.93000000,0.93000000,0.93000000,0.93000000,0.00000000,2026-06-09 17:50:59,0.00000000,0
2026-06-09 17:51:00,0.92900000,0.92900000,0.92900000,0.92900000,335.00000000,2026-06-09 17:51:59,311.21500000,4
2026-06-09 17:52:00,0.92900000,0.92900000,0.92900000,0.92900000,71.17000000,2026-06-09 17:52:59,66.11693000,1
2026-06-09 17:53:00,0.92800000,0.92800000,0.92800000,0.92800000,36.95000000,2026-06-09 17:53:59,34.28960000,1
2026-06-09 17:54:00,0.92800000,0.92800000,0.92800000,0.92800000,0.00000000,2026-06-09 17:54:59,0.00000000,0
2026-06-09 17:55:00,0.92900000,0.92900000,0.92900000,0.92900000,1502.42000000,2026-06-09 17:55:59,1395.74818000,2
2026-06-09 17:56:00,0.93000000,0.93100000,0.93000000,0.93000000,413.34000000,2026-06-09 17:56:59,384.68620000,5
2026-06-09 17:57:00,0.93100000,0.93100000,0.93100000,0.93100000,20.07000000,2026-06-09 17:57:59,18.68517000,1
2026-06-09 17:58:00,0.93100000,0.93100000,0.93100000,0.93100000,7.57000000,2026-06-09 17:58:59,7.04767000,1
2026-06-09 17:59:00,0.93200000,0.93300000,0.93200000,0.93300000,14.90000000,2026-06-09 17:59:59,13.89507000,2
2026-06-09 18:00:00,0.93300000,0.93300000,0.93300000,0.93300000,20.00000000,2026-06-09 18:00:59,18.66000000,1
2026-06-09 18:01:00,0.93300000,0.93300000,0.93300000,0.93300000,107.18000000,2026-06-09 18:01:59,99.99894000,1
2026-06-09 18:02:00,0.93100000,0.93100000,0.93100000,0.93100000,97.70000000,2026-06-09 18:02:59,90.95870000,1
2026-06-09 18:03:00,0.93000000,0.93000000,0.93000000,0.93000000,496.68000000,2026-06-09 18:03:59,461.91240000,3
2026-06-09 18:04:00,0.93000000,0.93000000,0.93000000,0.93000000,0.00000000,2026-06-09 18:04:59,0.00000000,0
2026-06-09 18:05:00,0.93000000,0.93000000,0.93000000,0.93000000,0.00000000,2026-06-09 18:05:59,0.00000000,0
2026-06-09 18:06:00,0.93000000,0.93000000,0.93000000,0.93000000,32.54000000,2026-06-09 18:06:59,30.26220000,1
2026-06-09 18:07:00,0.93100000,0.93100000,0.93100000,0.93100000,36.05000000,2026-06-09 18:07:59,33.56255000,1
2026-06-09 18:08:00,0.93100000,0.93100000,0.93100000,0.93100000,0.00000000,2026-06-09 18:08:59,0.00000000,0
2026-06-09 18:09:00,0.93100000,0.93100000,0.93100000,0.93100000,211.31000000,2026-06-09 18:09:59,196.72961000,3
2026-06-09 18:10:00,0.93100000,0.93100000,0.93100000,0.93100000,0.00000000,2026-06-09 18:10:59,0.00000000,0
2026-06-09 18:11:00,0.93100000,0.93100000,0.93100000,0.93100000,172.51000000,2026-06-09 18:11:59,160.60681000,2
2026-06-09 18:12:00,0.93100000,0.93100000,0.93100000,0.93100000,960.11000000,2026-06-09 18:12:59,893.86241000,4
2026-06-09 18:13:00,0.93100000,0.93100000,0.93100000,0.93100000,0.00000000,2026-06-09 18:13:59,0.00000000,0
2026-06-09 18:14:00,0.93100000,0.93100000,0.93100000,0.93100000,0.00000000,2026-06-09 18:14:59,0.00000000,0
2026-06-09 18:15:00,0.93000000,0.93000000,0.92900000,0.92900000,46.73000000,2026-06-09 18:15:59,43.44681000,2
2026-06-09 18:16:00,0.92900000,0.92900000,0.92900000,0.92900000,0.00000000,2026-06-09 18:16:59,0.00000000,0
2026-06-09 18:17:00,0.92900000,0.92900000,0.92900000,0.92900000,0.00000000,2026-06-09 18:17:59,0.00000000,0
2026-06-09 18:18:00,0.92800000,0.92800000,0.92800000,0.92800000,69.50000000,2026-06-09 18:18:59,64.49600000,2
2026-06-09 18:19:00,0.92800000,0.92800000,0.92600000,0.92600000,1833.01000000,2026-06-09 18:19:59,1697.99570000,7
2026-06-09 18:20:00,0.92500000,0.92600000,0.92500000,0.92600000,1841.33000000,2026-06-09 18:20:59,1703.43725000,10
2026-06-09 18:21:00,0.92500000,0.92500000,0.92500000,0.92500000,97.70000000,2026-06-09 18:21:59,90.37250000,1
2026-06-09 18:22:00,0.92500000,0.92500000,0.92500000,0.92500000,195.40000000,2026-06-09 18:22:59,180.74500000,2
2026-06-09 18:23:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 18:23:59,0.00000000,0
2026-06-09 18:24:00,0.92500000,0.92500000,0.92500000,0.92500000,1491.82000000,2026-06-09 18:24:59,1379.93350000,6
2026-06-09 18:25:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 18:25:59,0.00000000,0
2026-06-09 18:26:00,0.92400000,0.92500000,0.92400000,0.92500000,386.31000000,2026-06-09 18:26:59,356.99044000,6
2026-06-09 18:27:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 18:27:59,0.00000000,0
2026-06-09 18:28:00,0.92500000,0.92500000,0.92400000,0.92400000,107.84000000,2026-06-09 18:28:59,99.65593000,2
2026-06-09 18:29:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 18:29:59,0.00000000,0
2026-06-09 18:30:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 18:30:59,0.00000000,0
2026-06-09 18:31:00,0.92400000,0.92400000,0.92400000,0.92400000,69.97000000,2026-06-09 18:31:59,64.65228000,1
2026-06-09 18:32:00,0.92500000,0.92500000,0.92500000,0.92500000,7.03000000,2026-06-09 18:32:59,6.50275000,1
2026-06-09 18:33:00,0.92500000,0.92500000,0.92500000,0.92500000,222.78000000,2026-06-09 18:33:59,206.07150000,5
2026-06-09 18:34:00,0.92600000,0.92600000,0.92600000,0.92600000,57.02000000,2026-06-09 18:34:59,52.80052000,1
2026-06-09 18:35:00,0.92500000,0.92500000,0.92400000,0.92400000,223.36000000,2026-06-09 18:35:59,206.43603000,3
2026-06-09 18:36:00,0.92400000,0.92400000,0.92400000,0.92400000,7.48000000,2026-06-09 18:36:59,6.91152000,1
2026-06-09 18:37:00,0.92500000,0.92500000,0.92500000,0.92500000,1008.87000000,2026-06-09 18:37:59,933.20475000,4
2026-06-09 18:38:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 18:38:59,0.00000000,0
2026-06-09 18:39:00,0.92500000,0.92500000,0.92500000,0.92500000,14.75000000,2026-06-09 18:39:59,13.64375000,1
2026-06-09 18:40:00,0.92600000,0.92600000,0.92600000,0.92600000,676.66000000,2026-06-09 18:40:59,626.58716000,6
2026-06-09 18:41:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 18:41:59,0.00000000,0
2026-06-09 18:42:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 18:42:59,0.00000000,0
2026-06-09 18:43:00,0.92600000,0.92600000,0.92400000,0.92500000,11240.05000000,2026-06-09 18:43:59,10394.46609000,21
2026-06-09 18:44:00,0.92500000,0.92600000,0.92500000,0.92600000,429.87000000,2026-06-09 18:44:59,397.63838000,2
2026-06-09 18:45:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 18:45:59,0.00000000,0
2026-06-09 18:46:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 18:46:59,0.00000000,0
2026-06-09 18:47:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 18:47:59,0.00000000,0
2026-06-09 18:48:00,0.92500000,0.92500000,0.92500000,0.92500000,207.08000000,2026-06-09 18:48:59,191.54900000,1
2026-06-09 18:49:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 18:49:59,0.00000000,0
2026-06-09 18:50:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 18:50:59,0.00000000,0
2026-06-09 18:51:00,0.92400000,0.92400000,0.92400000,0.92400000,51.91000000,2026-06-09 18:51:59,47.96484000,1
2026-06-09 18:52:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 18:52:59,0.00000000,0
2026-06-09 18:53:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 18:53:59,0.00000000,0
2026-06-09 18:54:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 18:54:59,0.00000000,0
2026-06-09 18:55:00,0.92400000,0.92400000,0.92400000,0.92400000,26.89000000,2026-06-09 18:55:59,24.84636000,1
2026-06-09 18:56:00,0.92300000,0.92300000,0.92200000,0.92200000,52.07000000,2026-06-09 18:56:59,48.01654000,3
2026-06-09 18:57:00,0.92300000,0.92300000,0.92300000,0.92300000,2445.87000000,2026-06-09 18:57:59,2257.53801000,6
2026-06-09 18:58:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 18:58:59,0.00000000,0
2026-06-09 18:59:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 18:59:59,0.00000000,0
2026-06-09 19:00:00,0.92400000,0.92400000,0.92300000,0.92300000,18.89000000,2026-06-09 19:00:59,17.44754000,2
2026-06-09 19:01:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 19:01:59,0.00000000,0
2026-06-09 19:02:00,0.92300000,0.92300000,0.92300000,0.92300000,66.73000000,2026-06-09 19:02:59,61.59179000,3
2026-06-09 19:03:00,0.92200000,0.92200000,0.92200000,0.92200000,53.04000000,2026-06-09 19:03:59,48.90288000,2
2026-06-09 19:04:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 19:04:59,0.00000000,0
2026-06-09 19:05:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 19:05:59,0.00000000,0
2026-06-09 19:06:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 19:06:59,0.00000000,0
2026-06-09 19:07:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 19:07:59,0.00000000,0
2026-06-09 19:08:00,0.92300000,0.92300000,0.92300000,0.92300000,162.02000000,2026-06-09 19:08:59,149.54446000,3
2026-06-09 19:09:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 19:09:59,0.00000000,0
2026-06-09 19:10:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 19:10:59,0.00000000,0
2026-06-09 19:11:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 19:11:59,0.00000000,0
2026-06-09 19:12:00,0.92500000,0.92500000,0.92500000,0.92500000,980.59000000,2026-06-09 19:12:59,907.04575000,3
2026-06-09 19:13:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 19:13:59,0.00000000,0
2026-06-09 19:14:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 19:14:59,0.00000000,0
2026-06-09 19:15:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 19:15:59,0.00000000,0
2026-06-09 19:16:00,0.92500000,0.92600000,0.92500000,0.92600000,141.55000000,2026-06-09 19:16:59,131.04573000,2
2026-06-09 19:17:00,0.92500000,0.92500000,0.92500000,0.92500000,104.20000000,2026-06-09 19:17:59,96.38500000,2
2026-06-09 19:18:00,0.92500000,0.92500000,0.92500000,0.92500000,119.18000000,2026-06-09 19:18:59,110.24150000,1
2026-06-09 19:19:00,0.92600000,0.92700000,0.92600000,0.92700000,2064.89000000,2026-06-09 19:19:59,1914.10101000,9
2026-06-09 19:20:00,0.92700000,0.92700000,0.92700000,0.92700000,0.00000000,2026-06-09 19:20:59,0.00000000,0
2026-06-09 19:21:00,0.92700000,0.92700000,0.92700000,0.92700000,0.00000000,2026-06-09 19:21:59,0.00000000,0
2026-06-09 19:22:00,0.92700000,0.92700000,0.92700000,0.92700000,50.99000000,2026-06-09 19:22:59,47.26773000,1
2026-06-09 19:23:00,0.92700000,0.92700000,0.92700000,0.92700000,83.33000000,2026-06-09 19:23:59,77.24691000,1
2026-06-09 19:24:00,0.92700000,0.92700000,0.92700000,0.92700000,0.00000000,2026-06-09 19:24:59,0.00000000,0
2026-06-09 19:25:00,0.92700000,0.92700000,0.92700000,0.92700000,83.33000000,2026-06-09 19:25:59,77.24691000,1
2026-06-09 19:26:00,0.92600000,0.92600000,0.92600000,0.92600000,1182.44000000,2026-06-09 19:26:59,1094.93944000,3
2026-06-09 19:27:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 19:27:59,0.00000000,0
2026-06-09 19:28:00,0.92600000,0.92600000,0.92600000,0.92600000,10.82000000,2026-06-09 19:28:59,10.01932000,1
2026-06-09 19:29:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 19:29:59,0.00000000,0
2026-06-09 19:30:00,0.92600000,0.92600000,0.92600000,0.92600000,581.25000000,2026-06-09 19:30:59,538.23750000,3
2026-06-09 19:31:00,0.92500000,0.92600000,0.92500000,0.92600000,214.62000000,2026-06-09 19:31:59,198.73001000,3
2026-06-09 19:32:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 19:32:59,0.00000000,0
2026-06-09 19:33:00,0.92700000,0.92700000,0.92700000,0.92700000,10.79000000,2026-06-09 19:33:59,10.00233000,1
2026-06-09 19:34:00,0.92700000,0.92700000,0.92700000,0.92700000,1033.48000000,2026-06-09 19:34:59,958.03596000,4
2026-06-09 19:35:00,0.92700000,0.92700000,0.92700000,0.92700000,0.00000000,2026-06-09 19:35:59,0.00000000,0
2026-06-09 19:36:00,0.92700000,0.92700000,0.92700000,0.92700000,1097.19000000,2026-06-09 19:36:59,1017.09513000,1
2026-06-09 19:37:00,0.92600000,0.92600000,0.92600000,0.92600000,18.05000000,2026-06-09 19:37:59,16.71430000,2
2026-06-09 19:38:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 19:38:59,0.00000000,0
2026-06-09 19:39:00,0.92700000,0.92700000,0.92700000,0.92700000,148.41000000,2026-06-09 19:39:59,137.57607000,5
2026-06-09 19:40:00,0.92700000,0.92700000,0.92600000,0.92600000,309.17000000,2026-06-09 19:40:59,286.59437000,3
2026-06-09 19:41:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 19:41:59,0.00000000,0
2026-06-09 19:42:00,0.92600000,0.92600000,0.92600000,0.92600000,98.20000000,2026-06-09 19:42:59,90.93320000,1
2026-06-09 19:43:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 19:43:59,0.00000000,0
2026-06-09 19:44:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 19:44:59,0.00000000,0
2026-06-09 19:45:00,0.92700000,0.92700000,0.92700000,0.92700000,40.00000000,2026-06-09 19:45:59,37.08000000,1
2026-06-09 19:46:00,0.92700000,0.92700000,0.92700000,0.92700000,0.00000000,2026-06-09 19:46:59,0.00000000,0
2026-06-09 19:47:00,0.92700000,0.92700000,0.92700000,0.92700000,0.00000000,2026-06-09 19:47:59,0.00000000,0
2026-06-09 19:48:00,0.92600000,0.92600000,0.92600000,0.92600000,200.51000000,2026-06-09 19:48:59,185.67226000,2
2026-06-09 19:49:00,0.92500000,0.92500000,0.92500000,0.92500000,12.67000000,2026-06-09 19:49:59,11.71975000,1
2026-06-09 19:50:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 19:50:59,0.00000000,0
2026-06-09 19:51:00,0.92400000,0.92400000,0.92400000,0.92400000,4757.15000000,2026-06-09 19:51:59,4395.60660000,15
2026-06-09 19:52:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 19:52:59,0.00000000,0
2026-06-09 19:53:00,0.92300000,0.92300000,0.92300000,0.92300000,142.86000000,2026-06-09 19:53:59,131.85978000,1
2026-06-09 19:54:00,0.92400000,0.92400000,0.92400000,0.92400000,6.98000000,2026-06-09 19:54:59,6.44952000,1
2026-06-09 19:55:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 19:55:59,0.00000000,0
2026-06-09 19:56:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 19:56:59,0.00000000,0
2026-06-09 19:57:00,0.92200000,0.92200000,0.92200000,0.92200000,204.75000000,2026-06-09 19:57:59,188.77950000,1
2026-06-09 19:58:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 19:58:59,0.00000000,0
2026-06-09 19:59:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-09 19:59:59,0.00000000,0
2026-06-09 20:00:00,0.92100000,0.92100000,0.92100000,0.92100000,11.88000000,2026-06-09 20:00:59,10.94148000,1
2026-06-09 20:01:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-09 20:01:59,0.00000000,0
2026-06-09 20:02:00,0.92100000,0.92100000,0.92100000,0.92100000,1073.93000000,2026-06-09 20:02:59,989.08953000,4
2026-06-09 20:03:00,0.92100000,0.92200000,0.92100000,0.92200000,2502.54000000,2026-06-09 20:03:59,2306.29158000,14
2026-06-09 20:04:00,0.92300000,0.92300000,0.92300000,0.92300000,14.60000000,2026-06-09 20:04:59,13.47580000,1
2026-06-09 20:05:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 20:05:59,0.00000000,0
2026-06-09 20:06:00,0.92200000,0.92200000,0.92200000,0.92200000,125.57000000,2026-06-09 20:06:59,115.77554000,1
2026-06-09 20:07:00,0.92200000,0.92200000,0.92200000,0.92200000,142.29000000,2026-06-09 20:07:59,131.19138000,1
2026-06-09 20:08:00,0.92300000,0.92300000,0.92300000,0.92300000,108.34000000,2026-06-09 20:08:59,99.99782000,1
2026-06-09 20:09:00,0.92200000,0.92200000,0.92200000,0.92200000,148.11000000,2026-06-09 20:09:59,136.55742000,2
2026-06-09 20:10:00,0.92200000,0.92200000,0.92200000,0.92200000,1335.87000000,2026-06-09 20:10:59,1231.67214000,3
2026-06-09 20:11:00,0.92100000,0.92100000,0.92100000,0.92100000,1727.11000000,2026-06-09 20:11:59,1590.66831000,7
2026-06-09 20:12:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-09 20:12:59,0.00000000,0
2026-06-09 20:13:00,0.92200000,0.92300000,0.92200000,0.92300000,1712.21000000,2026-06-09 20:13:59,1578.69762000,6
2026-06-09 20:14:00,0.92300000,0.92300000,0.92300000,0.92300000,1632.97000000,2026-06-09 20:14:59,1507.23131000,4
2026-06-09 20:15:00,0.92300000,0.92300000,0.92300000,0.92300000,80.00000000,2026-06-09 20:15:59,73.84000000,2
2026-06-09 20:16:00,0.92400000,0.92400000,0.92400000,0.92400000,45.57000000,2026-06-09 20:16:59,42.10668000,1
2026-06-09 20:17:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 20:17:59,0.00000000,0
2026-06-09 20:18:00,0.92400000,0.92400000,0.92300000,0.92400000,6336.72000000,2026-06-09 20:18:59,5853.78628000,20
2026-06-09 20:19:00,0.92400000,0.92400000,0.92400000,0.92400000,869.40000000,2026-06-09 20:19:59,803.32560000,5
2026-06-09 20:20:00,0.92500000,0.92500000,0.92500000,0.92500000,1117.37000000,2026-06-09 20:20:59,1033.56725000,4
2026-06-09 20:21:00,0.92500000,0.92500000,0.92500000,0.92500000,1181.78000000,2026-06-09 20:21:59,1093.14650000,5
2026-06-09 20:22:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 20:22:59,0.00000000,0
2026-06-09 20:23:00,0.92500000,0.92500000,0.92500000,0.92500000,160.00000000,2026-06-09 20:23:59,148.00000000,4
2026-06-09 20:24:00,0.92500000,0.92500000,0.92500000,0.92500000,40.00000000,2026-06-09 20:24:59,37.00000000,1
2026-06-09 20:25:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 20:25:59,0.00000000,0
2026-06-09 20:26:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 20:26:59,0.00000000,0
2026-06-09 20:27:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 20:27:59,0.00000000,0
2026-06-09 20:28:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 20:28:59,0.00000000,0
2026-06-09 20:29:00,0.92300000,0.92300000,0.92300000,0.92300000,138.20000000,2026-06-09 20:29:59,127.55860000,2
2026-06-09 20:30:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 20:30:59,0.00000000,0
2026-06-09 20:31:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 20:31:59,0.00000000,0
2026-06-09 20:32:00,0.92300000,0.92400000,0.92300000,0.92400000,1386.58000000,2026-06-09 20:32:59,1281.15992000,6
2026-06-09 20:33:00,0.92400000,0.92500000,0.92400000,0.92500000,171.68000000,2026-06-09 20:33:59,158.79359000,4
2026-06-09 20:34:00,0.92500000,0.92500000,0.92400000,0.92400000,103.80000000,2026-06-09 20:34:59,96.00695000,4
2026-06-09 20:35:00,0.92400000,0.92400000,0.92300000,0.92300000,1348.48000000,2026-06-09 20:35:59,1244.70027000,7
2026-06-09 20:36:00,0.92300000,0.92300000,0.92300000,0.92300000,2676.66000000,2026-06-09 20:36:59,2470.55718000,12
2026-06-09 20:37:00,0.92300000,0.92300000,0.92300000,0.92300000,40.00000000,2026-06-09 20:37:59,36.92000000,1
2026-06-09 20:38:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 20:38:59,0.00000000,0
2026-06-09 20:39:00,0.92300000,0.92300000,0.92300000,0.92300000,21.66000000,2026-06-09 20:39:59,19.99218000,2
2026-06-09 20:40:00,0.92300000,0.92300000,0.92300000,0.92300000,2154.42000000,2026-06-09 20:40:59,1988.52966000,7
2026-06-09 20:41:00,0.92300000,0.92300000,0.92300000,0.92300000,1174.34000000,2026-06-09 20:41:59,1083.91582000,4
2026-06-09 20:42:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 20:42:59,0.00000000,0
2026-06-09 20:43:00,0.92300000,0.92300000,0.92300000,0.92300000,263.29000000,2026-06-09 20:43:59,243.01667000,2
2026-06-09 20:44:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 20:44:59,0.00000000,0
2026-06-09 20:45:00,0.92400000,0.92400000,0.92400000,0.92400000,3141.46000000,2026-06-09 20:45:59,2902.70904000,12
2026-06-09 20:46:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 20:46:59,0.00000000,0
2026-06-09 20:47:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 20:47:59,0.00000000,0
2026-06-09 20:48:00,0.92500000,0.92500000,0.92500000,0.92500000,7.97000000,2026-06-09 20:48:59,7.37225000,1
2026-06-09 20:49:00,0.92300000,0.92300000,0.92300000,0.92300000,148.52000000,2026-06-09 20:49:59,137.08396000,2
2026-06-09 20:50:00,0.92300000,0.92300000,0.92300000,0.92300000,7.80000000,2026-06-09 20:50:59,7.19940000,1
2026-06-09 20:51:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 20:51:59,0.00000000,0
2026-06-09 20:52:00,0.92300000,0.92300000,0.92300000,0.92300000,2047.67000000,2026-06-09 20:52:59,1889.99941000,5
2026-06-09 20:53:00,0.92400000,0.92400000,0.92400000,0.92400000,1378.40000000,2026-06-09 20:53:59,1273.64160000,8
2026-06-09 20:54:00,0.92300000,0.92300000,0.92300000,0.92300000,12.95000000,2026-06-09 20:54:59,11.95285000,1
2026-06-09 20:55:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-09 20:55:59,0.00000000,0
2026-06-09 20:56:00,0.92400000,0.92400000,0.92400000,0.92400000,104.38000000,2026-06-09 20:56:59,96.44712000,2
2026-06-09 20:57:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 20:57:59,0.00000000,0
2026-06-09 20:58:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 20:58:59,0.00000000,0
2026-06-09 20:59:00,0.92300000,0.92300000,0.92300000,0.92300000,14.34000000,2026-06-09 20:59:59,13.23582000,1
2026-06-09 21:00:00,0.92300000,0.92400000,0.92300000,0.92400000,18.76000000,2026-06-09 21:00:59,17.32200000,2
2026-06-09 21:01:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 21:01:59,0.00000000,0
2026-06-09 21:02:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-09 21:02:59,0.00000000,0
2026-06-09 21:03:00,0.92400000,0.92400000,0.92400000,0.92400000,5.94000000,2026-06-09 21:03:59,5.48856000,1
2026-06-09 21:04:00,0.92300000,0.92500000,0.92300000,0.92500000,325.77000000,2026-06-09 21:04:59,300.94182000,8
2026-06-09 21:05:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 21:05:59,0.00000000,0
2026-06-09 21:06:00,0.92500000,0.92500000,0.92500000,0.92500000,9.69000000,2026-06-09 21:06:59,8.96325000,1
2026-06-09 21:07:00,0.92600000,0.92600000,0.92500000,0.92500000,18.14000000,2026-06-09 21:07:59,16.78906000,2
2026-06-09 21:08:00,0.92500000,0.92500000,0.92400000,0.92400000,146.08000000,2026-06-09 21:08:59,135.03354000,3
2026-06-09 21:09:00,0.92400000,0.92500000,0.92400000,0.92500000,570.93000000,2026-06-09 21:09:59,528.02662000,4
2026-06-09 21:10:00,0.92500000,0.92500000,0.92400000,0.92400000,378.51000000,2026-06-09 21:10:59,350.03725000,3
2026-06-09 21:11:00,0.92500000,0.92500000,0.92400000,0.92400000,445.28000000,2026-06-09 21:11:59,411.74167000,5
2026-06-09 21:12:00,0.92500000,0.92500000,0.92400000,0.92400000,1014.41000000,2026-06-09 21:12:59,938.22661000,6
2026-06-09 21:13:00,0.92400000,0.92400000,0.92400000,0.92400000,160.22000000,2026-06-09 21:13:59,148.04328000,2
