open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-06 01:15:00,0.89400000,0.90000000,0.88800000,0.88800000,16616.81000000,2026-06-06 01:19:59,14879.42636000,146
2026-06-06 01:20:00,0.88800000,0.89200000,0.88600000,0.89100000,10221.95000000,2026-06-06 01:24:59,9082.42100000,83
2026-06-06 01:25:00,0.89300000,0.89400000,0.88400000,0.88500000,9427.99000000,2026-06-06 01:29:59,8369.66131000,116
2026-06-06 01:30:00,0.88500000,0.88700000,0.87400000,0.87400000,20807.86000000,2026-06-06 01:34:59,18253.30096000,194
2026-06-06 01:35:00,0.87400000,0.88000000,0.86900000,0.87400000,31752.28000000,2026-06-06 01:39:59,27745.13143000,237
2026-06-06 01:40:00,0.87300000,0.87700000,0.87200000,0.87500000,28125.70000000,2026-06-06 01:44:59,24600.55086000,188
2026-06-06 01:45:00,0.87400000,0.88200000,0.87100000,0.87500000,25464.56000000,2026-06-06 01:49:59,22365.83394000,168
2026-06-06 01:50:00,0.87600000,0.88300000,0.87500000,0.88200000,10185.92000000,2026-06-06 01:54:59,8974.75753000,82
2026-06-06 01:55:00,0.88100000,0.88100000,0.87000000,0.87400000,7056.54000000,2026-06-06 01:59:59,6167.99631000,67
2026-06-06 02:00:00,0.87400000,0.87400000,0.86100000,0.86900000,17774.64000000,2026-06-06 02:04:59,15405.04124000,189
2026-06-06 02:05:00,0.87000000,0.87500000,0.86900000,0.87500000,3758.79000000,2026-06-06 02:09:59,3274.01972000,62
2026-06-06 02:10:00,0.87600000,0.88000000,0.87300000,0.87300000,4726.78000000,2026-06-06 02:14:59,4145.86164000,55
2026-06-06 02:15:00,0.87400000,0.88000000,0.87400000,0.88000000,4178.39000000,2026-06-06 02:19:59,3662.26084000,49
2026-06-06 02:20:00,0.87900000,0.90000000,0.87900000,0.89800000,27183.84000000,2026-06-06 02:24:59,24234.21620000,268
2026-06-06 02:25:00,0.89800000,0.90200000,0.89400000,0.89400000,6430.41000000,2026-06-06 02:29:59,5775.66079000,57
2026-06-06 02:30:00,0.89300000,0.89400000,0.89000000,0.89100000,6722.93000000,2026-06-06 02:34:59,5996.02333000,57
2026-06-06 02:35:00,0.89100000,0.90100000,0.89100000,0.89800000,7573.91000000,2026-06-06 02:39:59,6797.36702000,95
2026-06-06 02:40:00,0.89800000,0.90000000,0.89800000,0.90000000,4813.16000000,2026-06-06 02:44:59,4329.43553000,33
2026-06-06 02:45:00,0.89900000,0.90400000,0.89800000,0.90100000,6786.36000000,2026-06-06 02:49:59,6118.93509000,46
2026-06-06 02:50:00,0.90300000,0.90400000,0.90300000,0.90300000,1529.59000000,2026-06-06 02:54:59,1381.40235000,14
2026-06-06 02:55:00,0.90300000,0.90700000,0.90300000,0.90600000,6575.29000000,2026-06-06 02:59:59,5947.68253000,30
2026-06-06 03:00:00,0.90700000,0.91200000,0.90700000,0.91100000,4940.39000000,2026-06-06 03:04:59,4491.18535000,63
2026-06-06 03:05:00,0.91000000,0.91200000,0.90700000,0.90900000,4192.85000000,2026-06-06 03:09:59,3811.91962000,30
2026-06-06 03:10:00,0.90900000,0.90900000,0.90600000,0.90900000,3343.68000000,2026-06-06 03:14:59,3037.25809000,31
2026-06-06 03:15:00,0.90800000,0.90800000,0.90500000,0.90600000,7306.92000000,2026-06-06 03:19:59,6620.44555000,31
2026-06-06 03:20:00,0.90700000,0.91200000,0.90700000,0.91000000,6828.32000000,2026-06-06 03:24:59,6214.86310000,43
2026-06-06 03:25:00,0.91100000,0.91100000,0.90800000,0.91000000,3461.51000000,2026-06-06 03:29:59,3147.68780000,37
2026-06-06 03:30:00,0.91000000,0.91000000,0.90800000,0.90900000,2627.93000000,2026-06-06 03:34:59,2390.59437000,30
2026-06-06 03:35:00,0.91000000,0.91500000,0.91000000,0.91000000,947.35000000,2026-06-06 03:39:59,864.01421000,35
2026-06-06 03:40:00,0.91100000,0.91100000,0.90700000,0.90700000,595.55000000,2026-06-06 03:44:59,541.24296000,20
2026-06-06 03:45:00,0.90700000,0.90700000,0.90400000,0.90400000,6468.28000000,2026-06-06 03:49:59,5861.70719000,22
2026-06-06 03:50:00,0.90300000,0.90500000,0.90100000,0.90200000,6124.43000000,2026-06-06 03:54:59,5529.66973000,41
2026-06-06 03:55:00,0.90100000,0.90200000,0.89900000,0.90200000,5851.11000000,2026-06-06 03:59:59,5268.44522000,34
2026-06-06 04:00:00,0.90100000,0.90300000,0.90000000,0.90300000,3787.88000000,2026-06-06 04:04:59,3412.03229000,20
2026-06-06 04:05:00,0.90200000,0.91000000,0.90200000,0.90900000,8048.17000000,2026-06-06 04:09:59,7294.08568000,52
2026-06-06 04:10:00,0.90900000,0.91300000,0.90800000,0.91300000,5754.30000000,2026-06-06 04:14:59,5234.37079000,50
2026-06-06 04:15:00,0.91300000,0.91600000,0.91100000,0.91200000,8731.76000000,2026-06-06 04:19:59,7967.45576000,61
2026-06-06 04:20:00,0.91100000,0.91100000,0.90900000,0.90900000,3246.50000000,2026-06-06 04:24:59,2952.06797000,31
2026-06-06 04:25:00,0.90800000,0.91100000,0.90800000,0.91000000,3333.90000000,2026-06-06 04:29:59,3031.06750000,20
2026-06-06 04:30:00,0.91100000,0.91300000,0.91100000,0.91300000,552.95000000,2026-06-06 04:34:59,504.19242000,8
2026-06-06 04:35:00,0.91400000,0.91400000,0.91100000,0.91300000,2171.34000000,2026-06-06 04:39:59,1982.00493000,25
2026-06-06 04:40:00,0.91300000,0.91500000,0.91300000,0.91500000,2472.41000000,2026-06-06 04:44:59,2261.42041000,22
2026-06-06 04:45:00,0.91500000,0.91500000,0.91400000,0.91500000,859.10000000,2026-06-06 04:49:59,785.97572000,12
2026-06-06 04:50:00,0.91400000,0.91400000,0.91400000,0.91400000,3324.31000000,2026-06-06 04:54:59,3038.41934000,6
2026-06-06 04:55:00,0.91300000,0.91400000,0.91300000,0.91300000,1243.06000000,2026-06-06 04:59:59,1134.93733000,15
2026-06-06 05:00:00,0.91400000,0.91500000,0.91300000,0.91400000,3916.93000000,2026-06-06 05:04:59,3577.55576000,23
2026-06-06 05:05:00,0.91400000,0.91700000,0.91400000,0.91700000,3147.52000000,2026-06-06 05:09:59,2880.42177000,30
2026-06-06 05:10:00,0.91700000,0.91800000,0.91700000,0.91800000,195.99000000,2026-06-06 05:14:59,179.88001000,9
2026-06-06 05:15:00,0.91800000,0.91800000,0.91500000,0.91600000,2068.70000000,2026-06-06 05:19:59,1895.17089000,19
2026-06-06 05:20:00,0.91700000,0.92000000,0.91700000,0.91800000,1588.65000000,2026-06-06 05:24:59,1459.64510000,19
2026-06-06 05:25:00,0.91900000,0.92600000,0.91900000,0.92600000,8839.34000000,2026-06-06 05:29:59,8159.98082000,78
2026-06-06 05:30:00,0.92600000,0.92800000,0.92400000,0.92400000,7138.98000000,2026-06-06 05:34:59,6606.75606000,53
2026-06-06 05:35:00,0.92300000,0.92500000,0.92300000,0.92500000,551.09000000,2026-06-06 05:39:59,509.51108000,10
2026-06-06 05:40:00,0.92400000,0.92400000,0.92400000,0.92400000,13.41000000,2026-06-06 05:44:59,12.39084000,2
2026-06-06 05:45:00,0.92400000,0.92400000,0.92000000,0.92200000,4757.57000000,2026-06-06 05:49:59,4386.59905000,31
2026-06-06 05:50:00,0.92200000,0.92400000,0.92200000,0.92400000,1247.88000000,2026-06-06 05:54:59,1151.79918000,12
2026-06-06 05:55:00,0.92400000,0.92500000,0.92300000,0.92300000,1889.83000000,2026-06-06 05:59:59,1746.22289000,19
2026-06-06 06:00:00,0.92400000,0.92600000,0.92200000,0.92300000,4863.61000000,2026-06-06 06:04:59,4494.87900000,33
2026-06-06 06:05:00,0.92100000,0.92300000,0.92000000,0.92200000,2147.67000000,2026-06-06 06:09:59,1979.47565000,25
2026-06-06 06:10:00,0.92200000,0.92300000,0.92000000,0.92100000,3022.73000000,2026-06-06 06:14:59,2783.65396000,29
2026-06-06 06:15:00,0.92000000,0.92100000,0.92000000,0.92000000,2621.32000000,2026-06-06 06:19:59,2412.58840000,18
2026-06-06 06:20:00,0.92000000,0.92000000,0.91800000,0.91900000,1015.41000000,2026-06-06 06:24:59,933.15797000,11
2026-06-06 06:25:00,0.91900000,0.92200000,0.91900000,0.92100000,2742.43000000,2026-06-06 06:29:59,2523.08158000,19
2026-06-06 06:30:00,0.92000000,0.92000000,0.91900000,0.91900000,5361.59000000,2026-06-06 06:34:59,4930.94938000,40
2026-06-06 06:35:00,0.91900000,0.92100000,0.91900000,0.92000000,1278.46000000,2026-06-06 06:39:59,1175.97902000,13
2026-06-06 06:40:00,0.91900000,0.91900000,0.91500000,0.91500000,2668.34000000,2026-06-06 06:44:59,2447.95921000,27
2026-06-06 06:45:00,0.91500000,0.91700000,0.90900000,0.91000000,20076.91000000,2026-06-06 06:49:59,18329.63099000,134
2026-06-06 06:50:00,0.91100000,0.91300000,0.91100000,0.91100000,3351.07000000,2026-06-06 06:54:59,3054.98243000,23
2026-06-06 06:55:00,0.91200000,0.91400000,0.91200000,0.91200000,1023.10000000,2026-06-06 06:59:59,933.67252000,17
2026-06-06 07:00:00,0.91200000,0.91300000,0.90400000,0.90700000,4164.97000000,2026-06-06 07:04:59,3774.40779000,48
2026-06-06 07:05:00,0.90800000,0.90800000,0.90400000,0.90500000,1185.74000000,2026-06-06 07:09:59,1074.46103000,23
2026-06-06 07:10:00,0.90500000,0.90500000,0.90300000,0.90300000,3146.26000000,2026-06-06 07:14:59,2842.64052000,37
2026-06-06 07:15:00,0.90500000,0.90500000,0.90100000,0.90200000,5878.66000000,2026-06-06 07:19:59,5305.37479000,47
2026-06-06 07:20:00,0.90200000,0.90600000,0.90000000,0.90300000,14867.17000000,2026-06-06 07:24:59,13415.83106000,77
2026-06-06 07:25:00,0.90400000,0.90400000,0.90100000,0.90100000,2769.67000000,2026-06-06 07:29:59,2502.21431000,19
2026-06-06 07:30:00,0.90200000,0.90200000,0.89200000,0.89400000,24035.49000000,2026-06-06 07:34:59,21544.28360000,161
2026-06-06 07:35:00,0.89400000,0.89500000,0.89100000,0.89400000,5298.25000000,2026-06-06 07:39:59,4729.19190000,35
2026-06-06 07:40:00,0.89400000,0.89900000,0.89400000,0.89900000,2946.14000000,2026-06-06 07:44:59,2644.24486000,26
2026-06-06 07:45:00,0.89800000,0.89800000,0.89400000,0.89500000,1117.87000000,2026-06-06 07:49:59,1001.64203000,26
2026-06-06 07:50:00,0.89600000,0.90200000,0.89600000,0.90100000,1796.84000000,2026-06-06 07:54:59,1615.44847000,26
2026-06-06 07:55:00,0.90000000,0.90200000,0.90000000,0.90200000,1227.06000000,2026-06-06 07:59:59,1106.58998000,19
2026-06-06 08:00:00,0.90200000,0.90800000,0.90200000,0.90700000,2598.07000000,2026-06-06 08:04:59,2354.71051000,31
2026-06-06 08:05:00,0.90700000,0.90800000,0.90600000,0.90700000,860.76000000,2026-06-06 08:09:59,780.56357000,14
2026-06-06 08:10:00,0.90600000,0.90700000,0.90200000,0.90300000,3052.14000000,2026-06-06 08:14:59,2763.24279000,30
2026-06-06 08:15:00,0.90300000,0.90700000,0.90100000,0.90200000,5854.27000000,2026-06-06 08:19:59,5287.37346000,62
2026-06-06 08:20:00,0.90200000,0.90300000,0.90200000,0.90300000,2334.43000000,2026-06-06 08:24:59,2106.69576000,12
2026-06-06 08:25:00,0.90300000,0.90600000,0.90300000,0.90600000,11626.92000000,2026-06-06 08:29:59,10514.93591000,79
2026-06-06 08:30:00,0.90500000,0.91100000,0.90400000,0.91000000,9537.18000000,2026-06-06 08:34:59,8652.54655000,53
2026-06-06 08:35:00,0.91000000,0.91100000,0.91000000,0.91100000,5765.87000000,2026-06-06 08:39:59,5250.67325000,35
2026-06-06 08:40:00,0.91200000,0.91200000,0.91000000,0.91100000,7470.80000000,2026-06-06 08:44:59,6808.15053000,51
2026-06-06 08:45:00,0.91200000,0.91500000,0.91100000,0.91300000,2443.25000000,2026-06-06 08:49:59,2229.55904000,29
2026-06-06 08:50:00,0.91400000,0.91500000,0.91400000,0.91400000,2190.09000000,2026-06-06 08:54:59,2001.90656000,23
2026-06-06 08:55:00,0.91400000,0.91400000,0.91100000,0.91100000,1640.44000000,2026-06-06 08:59:59,1494.98471000,15
2026-06-06 09:00:00,0.91100000,0.91500000,0.91100000,0.91300000,7095.83000000,2026-06-06 09:04:59,6478.17484000,49
2026-06-06 09:05:00,0.91200000,0.91300000,0.90900000,0.90900000,7375.09000000,2026-06-06 09:09:59,6720.66096000,44
2026-06-06 09:10:00,0.91000000,0.91000000,0.90700000,0.90900000,8696.30000000,2026-06-06 09:14:59,7899.68846000,62
2026-06-06 09:15:00,0.90900000,0.91000000,0.90700000,0.90800000,9875.10000000,2026-06-06 09:19:59,8973.85166000,59
2026-06-06 09:20:00,0.90900000,0.90900000,0.90500000,0.90600000,2713.43000000,2026-06-06 09:24:59,2461.64123000,34
2026-06-06 09:25:00,0.90600000,0.90800000,0.90500000,0.90600000,7406.34000000,2026-06-06 09:29:59,6712.73999000,56
2026-06-06 09:30:00,0.90600000,0.90900000,0.90500000,0.90900000,1451.57000000,2026-06-06 09:34:59,1316.22791000,24
2026-06-06 09:35:00,0.91000000,0.91000000,0.90700000,0.90700000,2293.56000000,2026-06-06 09:39:59,2084.50097000,19
2026-06-06 09:40:00,0.90800000,0.91200000,0.90800000,0.91000000,7328.38000000,2026-06-06 09:44:59,6672.94230000,45
2026-06-06 09:45:00,0.91100000,0.91600000,0.91000000,0.91600000,1708.13000000,2026-06-06 09:49:59,1561.02118000,25
2026-06-06 09:50:00,0.91600000,0.91800000,0.91500000,0.91800000,4607.59000000,2026-06-06 09:54:59,4222.78992000,43
2026-06-06 09:55:00,0.91900000,0.92000000,0.91600000,0.91700000,3109.93000000,2026-06-06 09:59:59,2858.63957000,25
2026-06-06 10:00:00,0.91600000,0.91900000,0.91500000,0.91900000,2751.27000000,2026-06-06 10:04:59,2523.89523000,25
2026-06-06 10:05:00,0.91800000,0.91900000,0.91700000,0.91800000,615.41000000,2026-06-06 10:09:59,565.08052000,17
2026-06-06 10:10:00,0.91700000,0.91900000,0.91700000,0.91800000,1517.62000000,2026-06-06 10:14:59,1393.43969000,20
2026-06-06 10:15:00,0.91800000,0.91800000,0.91600000,0.91600000,1267.86000000,2026-06-06 10:19:59,1162.01184000,14
2026-06-06 10:20:00,0.91600000,0.92000000,0.91600000,0.91800000,3305.84000000,2026-06-06 10:24:59,3037.01564000,29
2026-06-06 10:25:00,0.91700000,0.91800000,0.91700000,0.91700000,2155.94000000,2026-06-06 10:29:59,1977.44499000,23
2026-06-06 10:30:00,0.91600000,0.91700000,0.91300000,0.91700000,1314.82000000,2026-06-06 10:34:59,1202.79060000,29
2026-06-06 10:35:00,0.91700000,0.92000000,0.91700000,0.91800000,3657.37000000,2026-06-06 10:39:59,3358.31525000,30
2026-06-06 10:40:00,0.91900000,0.91900000,0.91800000,0.91900000,2669.62000000,2026-06-06 10:44:59,2451.63312000,32
2026-06-06 10:45:00,0.92000000,0.92200000,0.91700000,0.91700000,2494.06000000,2026-06-06 10:49:59,2292.44497000,31
2026-06-06 10:50:00,0.91700000,0.91800000,0.91600000,0.91700000,5389.88000000,2026-06-06 10:54:59,4940.47164000,48
2026-06-06 10:55:00,0.91700000,0.91800000,0.91700000,0.91800000,591.35000000,2026-06-06 10:59:59,542.56832000,11
2026-06-06 11:00:00,0.91800000,0.92100000,0.91800000,0.92100000,416.28000000,2026-06-06 11:04:59,383.08995000,13
2026-06-06 11:05:00,0.92200000,0.92500000,0.92200000,0.92400000,4194.56000000,2026-06-06 11:09:59,3877.98691000,33
2026-06-06 11:10:00,0.92300000,0.92600000,0.92300000,0.92400000,4760.80000000,2026-06-06 11:14:59,4400.74988000,39
2026-06-06 11:15:00,0.92400000,0.92600000,0.92400000,0.92600000,2045.09000000,2026-06-06 11:19:59,1890.68628000,21
2026-06-06 11:20:00,0.92600000,0.92600000,0.92100000,0.92100000,749.00000000,2026-06-06 11:24:59,692.92840000,20
2026-06-06 11:25:00,0.92100000,0.92200000,0.92000000,0.92200000,4653.83000000,2026-06-06 11:29:59,4285.63520000,35
2026-06-06 11:30:00,0.92200000,0.92500000,0.92100000,0.92400000,1318.13000000,2026-06-06 11:34:59,1216.35797000,23
2026-06-06 11:35:00,0.92500000,0.92700000,0.92500000,0.92700000,2998.78000000,2026-06-06 11:39:59,2778.11908000,26
2026-06-06 11:40:00,0.92700000,0.92700000,0.92600000,0.92600000,1706.15000000,2026-06-06 11:44:59,1580.84235000,21
2026-06-06 11:45:00,0.92600000,0.92600000,0.92400000,0.92600000,676.95000000,2026-06-06 11:49:59,626.78704000,14
2026-06-06 11:50:00,0.92600000,0.92700000,0.92500000,0.92600000,1364.09000000,2026-06-06 11:54:59,1263.67043000,19
2026-06-06 11:55:00,0.92500000,0.92500000,0.92200000,0.92200000,1881.81000000,2026-06-06 11:59:59,1739.73864000,21
2026-06-06 12:00:00,0.92200000,0.92400000,0.91800000,0.92000000,4734.64000000,2026-06-06 12:04:59,4356.19157000,45
2026-06-06 12:05:00,0.91800000,0.91800000,0.91500000,0.91700000,3421.94000000,2026-06-06 12:09:59,3138.05878000,30
2026-06-06 12:10:00,0.91700000,0.91700000,0.91300000,0.91300000,961.97000000,2026-06-06 12:14:59,879.51969000,22
2026-06-06 12:15:00,0.91200000,0.91300000,0.90600000,0.90800000,11321.99000000,2026-06-06 12:19:59,10300.04226000,70
2026-06-06 12:20:00,0.90900000,0.91300000,0.90700000,0.90700000,5423.33000000,2026-06-06 12:24:59,4932.91477000,40
2026-06-06 12:25:00,0.90800000,0.91300000,0.90800000,0.91300000,2232.66000000,2026-06-06 12:29:59,2030.81461000,19
2026-06-06 12:30:00,0.91200000,0.91700000,0.91200000,0.91700000,1948.05000000,2026-06-06 12:34:59,1777.55324000,24
2026-06-06 12:35:00,0.91600000,0.92000000,0.91500000,0.92000000,4550.65000000,2026-06-06 12:39:59,4178.88930000,37
2026-06-06 12:40:00,0.91800000,0.91800000,0.91600000,0.91700000,700.25000000,2026-06-06 12:44:59,642.46850000,9
2026-06-06 12:45:00,0.91800000,0.91800000,0.91300000,0.91600000,5186.12000000,2026-06-06 12:49:59,4747.00911000,43
2026-06-06 12:50:00,0.91500000,0.91500000,0.91400000,0.91400000,481.86000000,2026-06-06 12:54:59,440.86899000,8
2026-06-06 12:55:00,0.91400000,0.91600000,0.91400000,0.91600000,1050.87000000,2026-06-06 12:59:59,960.75913000,9
2026-06-06 13:00:00,0.91500000,0.91900000,0.91400000,0.91900000,2416.82000000,2026-06-06 13:04:59,2212.10538000,24
2026-06-06 13:05:00,0.92000000,0.92200000,0.91800000,0.91900000,1426.51000000,2026-06-06 13:09:59,1313.23556000,26
2026-06-06 13:10:00,0.91800000,0.91900000,0.91600000,0.91700000,1070.86000000,2026-06-06 13:14:59,982.88754000,18
2026-06-06 13:15:00,0.91600000,0.91800000,0.91600000,0.91600000,365.30000000,2026-06-06 13:19:59,334.86133000,13
2026-06-06 13:20:00,0.91500000,0.91500000,0.91300000,0.91400000,1437.36000000,2026-06-06 13:24:59,1313.82487000,17
2026-06-06 13:25:00,0.91500000,0.91600000,0.91100000,0.91100000,7595.25000000,2026-06-06 13:29:59,6935.76766000,48
2026-06-06 13:30:00,0.91000000,0.91200000,0.90600000,0.90600000,10406.44000000,2026-06-06 13:34:59,9468.90274000,94
2026-06-06 13:35:00,0.90800000,0.91000000,0.90700000,0.90900000,2324.96000000,2026-06-06 13:39:59,2112.07587000,15
2026-06-06 13:40:00,0.91000000,0.91300000,0.91000000,0.91300000,2671.06000000,2026-06-06 13:44:59,2436.06627000,20
2026-06-06 13:45:00,0.91400000,0.91800000,0.91400000,0.91700000,9020.88000000,2026-06-06 13:49:59,8265.19508000,50
2026-06-06 13:50:00,0.91700000,0.91700000,0.91500000,0.91500000,425.12000000,2026-06-06 13:54:59,389.26719000,7
2026-06-06 13:55:00,0.91400000,0.91500000,0.91200000,0.91500000,1575.01000000,2026-06-06 13:59:59,1437.84710000,23
2026-06-06 14:00:00,0.91500000,0.91500000,0.91200000,0.91400000,3889.28000000,2026-06-06 14:04:59,3554.14997000,33
2026-06-06 14:05:00,0.91300000,0.91300000,0.91000000,0.91000000,2368.24000000,2026-06-06 14:09:59,2158.44283000,26
2026-06-06 14:10:00,0.91000000,0.91200000,0.91000000,0.91200000,1105.46000000,2026-06-06 14:14:59,1006.31650000,7
2026-06-06 14:15:00,0.91100000,0.91100000,0.91000000,0.91000000,2513.53000000,2026-06-06 14:19:59,2288.38342000,18
2026-06-06 14:20:00,0.91100000,0.91100000,0.90500000,0.90600000,6094.75000000,2026-06-06 14:24:59,5526.44881000,57
2026-06-06 14:25:00,0.90600000,0.90800000,0.90500000,0.90700000,5775.49000000,2026-06-06 14:29:59,5235.73626000,38
2026-06-06 14:30:00,0.90800000,0.91000000,0.90800000,0.91000000,546.04000000,2026-06-06 14:34:59,496.24786000,14
2026-06-06 14:35:00,0.91000000,0.91100000,0.90300000,0.90400000,15455.82000000,2026-06-06 14:39:59,13971.51016000,98
2026-06-06 14:40:00,0.90200000,0.90500000,0.90200000,0.90500000,3150.17000000,2026-06-06 14:44:59,2842.62823000,29
2026-06-06 14:45:00,0.90400000,0.90500000,0.90000000,0.90200000,12717.32000000,2026-06-06 14:49:59,11476.25618000,67
2026-06-06 14:50:00,0.90200000,0.90400000,0.90100000,0.90100000,7239.09000000,2026-06-06 14:54:59,6535.56675000,50
2026-06-06 14:55:00,0.90200000,0.90400000,0.90100000,0.90400000,2431.87000000,2026-06-06 14:59:59,2192.23095000,23
2026-06-06 15:00:00,0.90300000,0.90400000,0.90200000,0.90300000,2188.70000000,2026-06-06 15:04:59,1976.40609000,15
2026-06-06 15:05:00,0.90200000,0.90300000,0.90200000,0.90200000,159.00000000,2026-06-06 15:09:59,143.42410000,7
2026-06-06 15:10:00,0.90200000,0.90600000,0.90200000,0.90300000,5626.59000000,2026-06-06 15:14:59,5082.61912000,36
2026-06-06 15:15:00,0.90400000,0.90400000,0.90400000,0.90400000,61.46000000,2026-06-06 15:19:59,55.55984000,2
2026-06-06 15:20:00,0.90500000,0.90700000,0.90500000,0.90700000,2083.22000000,2026-06-06 15:24:59,1888.55717000,23
2026-06-06 15:25:00,0.90800000,0.91400000,0.90800000,0.91300000,5218.38000000,2026-06-06 15:29:59,4764.39999000,37
2026-06-06 15:30:00,0.91300000,0.91300000,0.90900000,0.91100000,2533.25000000,2026-06-06 15:34:59,2308.20231000,24
2026-06-06 15:35:00,0.91000000,0.91300000,0.91000000,0.91300000,172.91000000,2026-06-06 15:39:59,157.72854000,10
2026-06-06 15:40:00,0.91300000,0.91300000,0.91200000,0.91200000,2740.17000000,2026-06-06 15:44:59,2499.07143000,20
2026-06-06 15:45:00,0.91300000,0.91300000,0.90800000,0.90900000,5907.91000000,2026-06-06 15:49:59,5366.73047000,32
2026-06-06 15:50:00,0.90800000,0.90900000,0.90800000,0.90900000,333.10000000,2026-06-06 15:54:59,302.75771000,8
2026-06-06 15:55:00,0.90900000,0.91200000,0.90900000,0.91100000,2042.70000000,2026-06-06 15:59:59,1860.81616000,13
2026-06-06 16:00:00,0.91000000,0.91100000,0.90900000,0.91100000,3093.66000000,2026-06-06 16:04:59,2814.81701000,17
2026-06-06 16:05:00,0.91200000,0.91500000,0.91200000,0.91400000,514.63000000,2026-06-06 16:09:59,470.42470000,13
2026-06-06 16:10:00,0.91500000,0.91500000,0.91400000,0.91400000,2155.73000000,2026-06-06 16:14:59,1970.55532000,10
2026-06-06 16:15:00,0.91300000,0.91300000,0.91100000,0.91100000,418.54000000,2026-06-06 16:19:59,381.78272000,10
2026-06-06 16:20:00,0.91000000,0.91000000,0.90900000,0.91000000,988.89000000,2026-06-06 16:24:59,899.84341000,14
2026-06-06 16:25:00,0.90900000,0.90900000,0.90900000,0.90900000,89.36000000,2026-06-06 16:29:59,81.22824000,2
2026-06-06 16:30:00,0.90800000,0.90800000,0.90600000,0.90700000,3801.73000000,2026-06-06 16:34:59,3448.66026000,28
2026-06-06 16:35:00,0.90700000,0.90700000,0.90500000,0.90500000,1552.87000000,2026-06-06 16:39:59,1405.57833000,18
2026-06-06 16:40:00,0.90500000,0.90600000,0.90500000,0.90600000,243.94000000,2026-06-06 16:44:59,221.00247000,5
2026-06-06 16:45:00,0.90700000,0.90700000,0.90500000,0.90500000,2560.26000000,2026-06-06 16:49:59,2320.74613000,15
2026-06-06 16:50:00,0.90600000,0.90600000,0.90400000,0.90500000,1091.93000000,2026-06-06 16:54:59,987.80123000,14
2026-06-06 16:55:00,0.90600000,0.90600000,0.90400000,0.90400000,380.27000000,2026-06-06 16:59:59,344.25828000,9
2026-06-06 17:00:00,0.90300000,0.90400000,0.90100000,0.90200000,5128.49000000,2026-06-06 17:04:59,4627.09088000,53
2026-06-06 17:05:00,0.90300000,0.90300000,0.90300000,0.90300000,1338.53000000,2026-06-06 17:09:59,1208.69259000,7
2026-06-06 17:10:00,0.90400000,0.90500000,0.90300000,0.90500000,1536.25000000,2026-06-06 17:14:59,1388.83363000,19
2026-06-06 17:15:00,0.90400000,0.90700000,0.90400000,0.90500000,1638.90000000,2026-06-06 17:19:59,1483.38810000,20
2026-06-06 17:20:00,0.90500000,0.90500000,0.90400000,0.90500000,675.43000000,2026-06-06 17:24:59,611.02615000,9
2026-06-06 17:25:00,0.90400000,0.90400000,0.90400000,0.90400000,1901.07000000,2026-06-06 17:29:59,1718.56728000,6
2026-06-06 17:30:00,0.90300000,0.90700000,0.90200000,0.90700000,3192.89000000,2026-06-06 17:34:59,2888.23886000,37
2026-06-06 17:35:00,0.90700000,0.90800000,0.90700000,0.90800000,2068.59000000,2026-06-06 17:39:59,1877.46336000,24
2026-06-06 17:40:00,0.90800000,0.90900000,0.90700000,0.90900000,5652.11000000,2026-06-06 17:44:59,5128.92195000,31
2026-06-06 17:45:00,0.90800000,0.90800000,0.90700000,0.90800000,4830.82000000,2026-06-06 17:49:59,4383.59643000,38
2026-06-06 17:50:00,0.90900000,0.91000000,0.90800000,0.90800000,1980.19000000,2026-06-06 17:54:59,1800.52716000,16
2026-06-06 17:55:00,0.90800000,0.90900000,0.90700000,0.90900000,2621.62000000,2026-06-06 17:59:59,2381.23673000,20
2026-06-06 18:00:00,0.90900000,0.91100000,0.90900000,0.91100000,3149.25000000,2026-06-06 18:04:59,2868.24251000,34
2026-06-06 18:05:00,0.91100000,0.91200000,0.91100000,0.91200000,1747.46000000,2026-06-06 18:09:59,1593.47380000,11
2026-06-06 18:10:00,0.91200000,0.91600000,0.91200000,0.91500000,9170.76000000,2026-06-06 18:14:59,8384.71068000,53
2026-06-06 18:15:00,0.91600000,0.91600000,0.91400000,0.91400000,1643.00000000,2026-06-06 18:19:59,1502.23332000,14
2026-06-06 18:20:00,0.91500000,0.91600000,0.91500000,0.91600000,2387.21000000,2026-06-06 18:24:59,2186.35764000,12
2026-06-06 18:25:00,0.91500000,0.91500000,0.91400000,0.91400000,87.89000000,2026-06-06 18:29:59,80.40837000,3
2026-06-06 18:30:00,0.91500000,0.91900000,0.91500000,0.91900000,168.24000000,2026-06-06 18:34:59,154.34257000,6
2026-06-06 18:35:00,0.91900000,0.91900000,0.91800000,0.91800000,1284.44000000,2026-06-06 18:39:59,1179.48664000,7
2026-06-06 18:40:00,0.91800000,0.91900000,0.91800000,0.91800000,704.56000000,2026-06-06 18:44:59,646.85923000,9
2026-06-06 18:45:00,0.91700000,0.91700000,0.91600000,0.91600000,1606.91000000,2026-06-06 18:49:59,1473.53050000,7
2026-06-06 18:50:00,0.91600000,0.91700000,0.91600000,0.91700000,1691.19000000,2026-06-06 18:54:59,1549.13603000,7
