timestamp,equity
2026-04-08 20:20:00,9764.547627409369
2026-04-08 20:25:00,9764.547627409369
2026-04-08 20:30:00,9764.547627409369
2026-04-08 20:35:00,9764.547627409369
2026-04-08 20:40:00,9764.547627409369
2026-04-08 20:45:00,9764.547627409369
2026-04-08 20:50:00,9764.547627409369
2026-04-08 20:55:00,9764.547627409369
2026-04-08 21:00:00,9764.547627409369
2026-04-08 21:05:00,9764.547627409369
2026-04-08 21:10:00,9764.547627409369
2026-04-08 21:15:00,9764.547627409369
2026-04-08 21:20:00,9764.547627409369
2026-04-08 21:25:00,9764.547627409369
2026-04-08 21:30:00,9764.547627409369
2026-04-08 21:35:00,9764.547627409369
2026-04-08 21:40:00,9764.547627409369
2026-04-08 21:45:00,9764.547627409369
2026-04-08 21:50:00,9764.547627409369
2026-04-08 21:55:00,9764.547627409369
2026-04-08 22:00:00,9764.547627409369
2026-04-08 22:05:00,9764.547627409369
2026-04-08 22:10:00,9764.547627409369
2026-04-08 22:15:00,9764.547627409369
2026-04-08 22:20:00,9764.547627409369
2026-04-08 22:25:00,9764.547627409369
2026-04-08 22:30:00,9764.547627409369
2026-04-08 22:35:00,9764.547627409369
2026-04-08 22:40:00,9764.547627409369
2026-04-08 22:45:00,9764.547627409369
2026-04-08 22:50:00,9764.547627409369
2026-04-08 22:55:00,9764.547627409369
2026-04-08 23:00:00,9764.547627409369
2026-04-08 23:05:00,9764.547627409369
2026-04-08 23:10:00,9764.547627409369
2026-04-08 23:15:00,9764.547627409369
2026-04-08 23:20:00,9739.248572192899
2026-04-08 23:25:00,9725.695506898363
2026-04-08 23:30:00,9725.695506898363
2026-04-08 23:35:00,9725.695506898363
2026-04-08 23:40:00,9759.446778977097
2026-04-08 23:45:00,9767.884596996782
2026-04-08 23:50:00,9767.884596996782
2026-04-08 23:55:00,9782.650778531228
2026-04-09 00:00:00,9782.650778531228
2026-04-09 00:05:00,9782.650778531228
2026-04-09 00:10:00,9782.650778531228
2026-04-09 00:15:00,9782.650778531228
2026-04-09 00:20:00,9782.650778531228
2026-04-09 00:25:00,9807.836464817421
2026-04-09 00:30:00,9799.441236055356
2026-04-09 00:35:00,9816.231693579484
2026-04-09 00:40:00,9774.255549769166
2026-04-09 00:45:00,9782.650778531228
2026-04-09 00:50:00,9824.62692234155
2026-04-09 00:55:00,9816.231693579484
2026-04-09 01:00:00,9833.022151103612
2026-04-09 01:05:00,9833.022151103612
2026-04-09 01:10:00,9824.62692234155
2026-04-09 01:15:00,9816.231693579484
2026-04-09 01:20:00,9799.441236055356
2026-04-09 01:25:00,9816.231693579484
2026-04-09 01:30:00,9841.417379865676
2026-04-09 01:35:00,9843.36627225687
2026-04-09 01:40:00,9843.36627225687
2026-04-09 01:45:00,9826.577766047456
2026-04-09 01:50:00,9808.290286069343
2026-04-09 01:55:00,9808.290286069343
2026-04-09 02:00:00,9808.290286069343
2026-04-09 02:05:00,9808.290286069343
2026-04-09 02:10:00,9808.290286069343
2026-04-09 02:15:00,9808.290286069343
2026-04-09 02:20:00,9808.290286069343
2026-04-09 02:25:00,9833.473734101142
2026-04-09 02:30:00,9841.86821677841
2026-04-09 02:35:00,9841.86821677841
2026-04-09 02:40:00,9816.684768746609
2026-04-09 02:45:00,9816.684768746609
2026-04-09 02:50:00,9825.079251423876
2026-04-09 02:55:00,9816.684768746609
2026-04-09 03:00:00,9816.684768746609
2026-04-09 03:05:00,9854.16013784155
2026-04-09 03:10:00,9854.16013784155
2026-04-09 03:15:00,9854.16013784155
2026-04-09 03:20:00,9829.850134552024
2026-04-09 03:25:00,9829.850134552024
2026-04-09 03:30:00,9821.474925917206
2026-04-09 03:35:00,9829.850134552024
2026-04-09 03:40:00,9838.225343186845
2026-04-09 03:45:00,9821.474925917206
2026-04-09 03:50:00,9821.474925917206
2026-04-09 03:55:00,9813.099717282385
2026-04-09 04:00:00,9838.225343186845
2026-04-09 04:05:00,9846.600551821664
2026-04-09 04:10:00,9868.88458908217
2026-04-09 04:15:00,9868.88458908217
2026-04-09 04:20:00,9860.48365686028
2026-04-09 04:25:00,9860.48365686028
2026-04-09 04:30:00,9852.082724638392
2026-04-09 04:35:00,9852.082724638392
2026-04-09 04:40:00,9843.681792416503
2026-04-09 04:45:00,9843.681792416503
2026-04-09 04:50:00,9825.67979479817
2026-04-09 04:55:00,9825.67979479817
2026-04-09 05:00:00,9825.67979479817
2026-04-09 05:05:00,9825.67979479817
2026-04-09 05:10:00,9825.67979479817
2026-04-09 05:15:00,9825.67979479817
2026-04-09 05:20:00,9825.67979479817
2026-04-09 05:25:00,9825.67979479817
2026-04-09 05:30:00,9825.67979479817
2026-04-09 05:35:00,9825.67979479817
2026-04-09 05:40:00,9825.67979479817
2026-04-09 05:45:00,9808.93648393708
2026-04-09 05:50:00,9795.183050015468
2026-04-09 05:55:00,9795.183050015468
2026-04-09 06:00:00,9761.77039688256
2026-04-09 06:05:00,9761.77039688256
2026-04-09 06:10:00,9761.77039688256
2026-04-09 06:15:00,9770.087600359726
2026-04-09 06:20:00,9778.404803836891
2026-04-09 06:25:00,9778.404803836891
2026-04-09 06:30:00,9803.356414268384
2026-04-09 06:35:00,9786.722007314056
2026-04-09 06:40:00,9778.404803836891
2026-04-09 06:45:00,9786.722007314056
2026-04-09 06:50:00,9803.356414268384
2026-04-09 06:55:00,9813.901440105503
2026-04-09 07:00:00,9813.901440105503
2026-04-09 07:05:00,9813.901440105503
2026-04-09 07:10:00,9813.901440105503
2026-04-09 07:15:00,9813.901440105503
2026-04-09 07:20:00,9813.901440105503
2026-04-09 07:25:00,9788.861494622692
2026-04-09 07:30:00,9788.861494622692
2026-04-09 07:35:00,9768.591062565176
2026-04-09 07:40:00,9768.591062565176
2026-04-09 07:45:00,9768.591062565176
2026-04-09 07:50:00,9768.591062565176
2026-04-09 07:55:00,9760.275505657077
2026-04-09 08:00:00,9743.644391840882
2026-04-09 08:05:00,9751.95994874898
2026-04-09 08:10:00,9743.644391840882
2026-04-09 08:15:00,9743.644391840882
2026-04-09 08:20:00,9743.644391840882
2026-04-09 08:25:00,9760.275505657077
2026-04-09 08:30:00,9776.906619473271
2026-04-09 08:35:00,9732.062009004605
2026-04-09 08:40:00,9732.062009004605
2026-04-09 08:45:00,9732.062009004605
2026-04-09 08:50:00,9732.062009004605
2026-04-09 08:55:00,9732.062009004605
2026-04-09 09:00:00,9732.062009004605
2026-04-09 09:05:00,9732.062009004605
2026-04-09 09:10:00,9732.062009004605
2026-04-09 09:15:00,9732.062009004605
2026-04-09 09:20:00,9732.062009004605
2026-04-09 09:25:00,9732.062009004605
2026-04-09 09:30:00,9732.062009004605
2026-04-09 09:35:00,9732.062009004605
2026-04-09 09:40:00,9732.062009004605
2026-04-09 09:45:00,9732.062009004605
2026-04-09 09:50:00,9732.062009004605
2026-04-09 09:55:00,9732.062009004605
2026-04-09 10:00:00,9732.062009004605
2026-04-09 10:05:00,9732.062009004605
2026-04-09 10:10:00,9732.062009004605
2026-04-09 10:15:00,9732.062009004605
2026-04-09 10:20:00,9732.062009004605
2026-04-09 10:25:00,9732.062009004605
2026-04-09 10:30:00,9732.062009004605
2026-04-09 10:35:00,9732.062009004605
2026-04-09 10:40:00,9732.062009004605
2026-04-09 10:45:00,9732.062009004605
2026-04-09 10:50:00,9732.062009004605
2026-04-09 10:55:00,9732.062009004605
2026-04-09 11:00:00,9732.062009004605
2026-04-09 11:05:00,9732.062009004605
2026-04-09 11:10:00,9732.062009004605
2026-04-09 11:15:00,9732.062009004605
2026-04-09 11:20:00,9732.062009004605
2026-04-09 11:25:00,9732.062009004605
2026-04-09 11:30:00,9732.062009004605
2026-04-09 11:35:00,9732.062009004605
2026-04-09 11:40:00,9732.062009004605
2026-04-09 11:45:00,9732.062009004605
2026-04-09 11:50:00,9740.413823736813
2026-04-09 11:55:00,9748.76563846902
2026-04-09 12:00:00,9732.062009004605
2026-04-09 12:05:00,9723.710194272397
2026-04-09 12:10:00,9781.725478751485
2026-04-09 12:15:00,9781.725478751485
2026-04-09 12:20:00,9806.818113867994
2026-04-09 12:25:00,9773.361267045982
2026-04-09 12:30:00,9840.872404383257
2026-04-09 12:35:00,9840.872404383257
2026-04-09 12:40:00,9840.872404383257
2026-04-09 12:45:00,9840.872404383257
2026-04-09 12:50:00,9840.872404383257
2026-04-09 12:55:00,9840.872404383257
2026-04-09 13:00:00,9882.608247169705
2026-04-09 13:05:00,9874.261078612415
2026-04-09 13:10:00,9890.955415726992
2026-04-09 13:15:00,9907.649752841571
2026-04-09 13:20:00,9865.913910055126
2026-04-09 13:25:00,9874.261078612415
2026-04-09 13:30:00,9857.566741497836
2026-04-09 13:35:00,9840.872404383257
2026-04-09 13:40:00,9857.566741497836
2026-04-09 13:45:00,9840.872404383257
2026-04-09 13:50:00,9849.219572940547
2026-04-09 13:55:00,9857.566741497836
2026-04-09 14:00:00,9865.913910055126
2026-04-09 14:05:00,9865.913910055126
2026-04-09 14:10:00,9865.913910055126
2026-04-09 14:15:00,9865.913910055126
2026-04-09 14:20:00,9857.566741497836
2026-04-09 14:25:00,9840.872404383257
2026-04-09 14:30:00,9828.351651547324
2026-04-09 14:35:00,9828.351651547324
2026-04-09 14:40:00,9828.351651547324
2026-04-09 14:45:00,9828.351651547324
2026-04-09 14:50:00,9828.351651547324
2026-04-09 14:55:00,9828.351651547324
2026-04-09 15:00:00,9828.351651547324
2026-04-09 15:05:00,9828.351651547324
2026-04-09 15:10:00,9828.351651547324
2026-04-09 15:15:00,9828.351651547324
2026-04-09 15:20:00,9828.351651547324
2026-04-09 15:25:00,9828.351651547324
2026-04-09 15:30:00,9828.351651547324
2026-04-09 15:35:00,9845.024748099057
2026-04-09 15:40:00,9845.024748099057
2026-04-09 15:45:00,9828.351651547324
2026-04-09 15:50:00,9799.769200315783
2026-04-09 15:55:00,9799.769200315783
2026-04-09 16:00:00,9799.769200315783
2026-04-09 16:05:00,9799.769200315783
2026-04-09 16:10:00,9791.456896083371
2026-04-09 16:15:00,9769.488663469145
2026-04-09 16:20:00,9769.488663469145
2026-04-09 16:25:00,9769.488663469145
2026-04-09 16:30:00,9769.488663469145
2026-04-09 16:35:00,9769.488663469145
2026-04-09 16:40:00,9769.488663469145
2026-04-09 16:45:00,9769.488663469145
2026-04-09 16:50:00,9769.488663469145
2026-04-09 16:55:00,9769.488663469145
2026-04-09 17:00:00,9769.488663469145
2026-04-09 17:05:00,9769.488663469145
2026-04-09 17:10:00,9769.488663469145
2026-04-09 17:15:00,9769.488663469145
2026-04-09 17:20:00,9802.370910520678
2026-04-09 17:25:00,9802.370910520678
2026-04-09 17:30:00,9802.370910520678
2026-04-09 17:35:00,9827.032595809329
2026-04-09 17:40:00,9810.591472283562
2026-04-09 17:45:00,9818.812034046447
2026-04-09 17:50:00,9818.812034046447
2026-04-09 17:55:00,9827.032595809329
2026-04-09 18:00:00,9810.591472283562
2026-04-09 18:05:00,9810.591472283562
2026-04-09 18:10:00,9850.519915131854
2026-04-09 18:15:00,9850.519915131854
2026-04-09 18:20:00,9850.519915131854
2026-04-09 18:25:00,9850.519915131854
2026-04-09 18:30:00,9866.951862312495
2026-04-09 18:35:00,9875.167835902814
2026-04-09 18:40:00,9891.599783083457
2026-04-09 18:45:00,9891.599783083457
2026-04-09 18:50:00,9908.031730264098
2026-04-09 18:55:00,9875.167835902814
2026-04-09 19:00:00,9916.247703854418
2026-04-09 19:05:00,9916.247703854418
2026-04-09 19:10:00,9932.67965103506
2026-04-09 19:15:00,9942.069335138283
2026-04-09 19:20:00,9942.069335138283
2026-04-09 19:25:00,9917.430293742507
2026-04-09 19:30:00,9942.069335138283
2026-04-09 19:35:00,9942.069335138283
2026-04-09 19:40:00,9942.069335138283
2026-04-09 19:45:00,9925.643307541099
2026-04-09 19:50:00,9917.430293742507
2026-04-09 19:55:00,9917.430293742507
2026-04-09 20:00:00,9909.217279943914
2026-04-09 20:05:00,9925.643307541099
2026-04-09 20:10:00,9890.444676975703
2026-04-09 20:15:00,9890.444676975703
2026-04-09 20:20:00,9890.444676975703
2026-04-09 20:25:00,9890.444676975703
2026-04-09 20:30:00,9890.444676975703
2026-04-09 20:35:00,9890.444676975703
2026-04-09 20:40:00,9890.444676975703
2026-04-09 20:45:00,9890.444676975703
2026-04-09 20:50:00,9890.444676975703
2026-04-09 20:55:00,9890.444676975703
2026-04-09 21:00:00,9890.444676975703
2026-04-09 21:05:00,9890.444676975703
2026-04-09 21:10:00,9890.444676975703
2026-04-09 21:15:00,9890.444676975703
2026-04-09 21:20:00,9890.444676975703
2026-04-09 21:25:00,9890.444676975703
2026-04-09 21:30:00,9890.444676975703
2026-04-09 21:35:00,9898.730322869114
2026-04-09 21:40:00,9873.873385188883
2026-04-09 21:45:00,9873.873385188883
2026-04-09 21:50:00,9882.159031082294
2026-04-09 21:55:00,9849.016447508655
2026-04-09 22:00:00,9849.016447508655
2026-04-09 22:05:00,9857.302093402062
2026-04-09 22:10:00,9865.587739295474
2026-04-09 22:15:00,9857.302093402062
2026-04-09 22:20:00,9835.404314969479
2026-04-09 22:25:00,9835.404314969479
2026-04-09 22:30:00,9835.404314969479
2026-04-09 22:35:00,9835.404314969479
2026-04-09 22:40:00,9835.404314969479
2026-04-09 22:45:00,9835.404314969479
2026-04-09 22:50:00,9835.404314969479
2026-04-09 22:55:00,9835.404314969479
2026-04-09 23:00:00,9835.404314969479
2026-04-09 23:05:00,9835.404314969479
2026-04-09 23:10:00,9835.404314969479
2026-04-09 23:15:00,9835.404314969479
2026-04-09 23:20:00,9835.404314969479
2026-04-09 23:25:00,9835.404314969479
2026-04-09 23:30:00,9835.404314969479
2026-04-09 23:35:00,9835.404314969479
2026-04-09 23:40:00,9835.404314969479
2026-04-09 23:45:00,9802.387940060571
2026-04-09 23:50:00,9801.798361937199
2026-04-09 23:55:00,9801.798361937199
2026-04-10 00:00:00,9801.798361937199
2026-04-10 00:05:00,9801.798361937199
2026-04-10 00:10:00,9801.798361937199
2026-04-10 00:15:00,9801.798361937199
2026-04-10 00:20:00,9801.798361937199
2026-04-10 00:25:00,9801.798361937199
2026-04-10 00:30:00,9801.798361937199
2026-04-10 00:35:00,9801.798361937199
2026-04-10 00:40:00,9801.798361937199
2026-04-10 00:45:00,9801.798361937199
2026-04-10 00:50:00,9801.798361937199
2026-04-10 00:55:00,9801.798361937199
2026-04-10 01:00:00,9801.798361937199
2026-04-10 01:05:00,9801.798361937199
2026-04-10 01:10:00,9801.798361937199
2026-04-10 01:15:00,9801.798361937199
2026-04-10 01:20:00,9801.798361937199
2026-04-10 01:25:00,9801.798361937199
2026-04-10 01:30:00,9801.798361937199
2026-04-10 01:35:00,9801.798361937199
2026-04-10 01:40:00,9793.550613094114
2026-04-10 01:45:00,9801.798361937199
2026-04-10 01:50:00,9801.798361937199
2026-04-10 01:55:00,9793.550613094114
2026-04-10 02:00:00,9777.05511540795
2026-04-10 02:05:00,9765.56717951937
2026-04-10 02:10:00,9765.56717951937
2026-04-10 02:15:00,9765.56717951937
2026-04-10 02:20:00,9765.56717951937
2026-04-10 02:25:00,9765.56717951937
2026-04-10 02:30:00,9765.56717951937
2026-04-10 02:35:00,9765.56717951937
2026-04-10 02:40:00,9765.56717951937
2026-04-10 02:45:00,9765.56717951937
2026-04-10 02:50:00,9765.56717951937
2026-04-10 02:55:00,9765.56717951937
2026-04-10 03:00:00,9765.56717951937
2026-04-10 03:05:00,9765.56717951937
2026-04-10 03:10:00,9765.56717951937
2026-04-10 03:15:00,9765.56717951937
2026-04-10 03:20:00,9765.56717951937
2026-04-10 03:25:00,9765.56717951937
2026-04-10 03:30:00,9765.56717951937
2026-04-10 03:35:00,9765.56717951937
2026-04-10 03:40:00,9765.56717951937
2026-04-10 03:45:00,9765.56717951937
2026-04-10 03:50:00,9765.56717951937
2026-04-10 03:55:00,9765.56717951937
2026-04-10 04:00:00,9765.56717951937
2026-04-10 04:05:00,9765.56717951937
2026-04-10 04:10:00,9765.56717951937
2026-04-10 04:15:00,9765.56717951937
2026-04-10 04:20:00,9765.56717951937
2026-04-10 04:25:00,9765.56717951937
2026-04-10 04:30:00,9765.56717951937
2026-04-10 04:35:00,9765.56717951937
2026-04-10 04:40:00,9765.56717951937
2026-04-10 04:45:00,9765.56717951937
2026-04-10 04:50:00,9765.56717951937
2026-04-10 04:55:00,9765.56717951937
2026-04-10 05:00:00,9765.56717951937
2026-04-10 05:05:00,9765.56717951937
2026-04-10 05:10:00,9765.56717951937
2026-04-10 05:15:00,9765.56717951937
2026-04-10 05:20:00,9765.56717951937
2026-04-10 05:25:00,9765.56717951937
2026-04-10 05:30:00,9765.56717951937
2026-04-10 05:35:00,9765.56717951937
2026-04-10 05:40:00,9765.56717951937
2026-04-10 05:45:00,9765.56717951937
2026-04-10 05:50:00,9765.56717951937
2026-04-10 05:55:00,9765.56717951937
2026-04-10 06:00:00,9765.56717951937
2026-04-10 06:05:00,9765.56717951937
2026-04-10 06:10:00,9765.56717951937
2026-04-10 06:15:00,9765.56717951937
2026-04-10 06:20:00,9740.739466351102
2026-04-10 06:25:00,9729.21231380869
2026-04-10 06:30:00,9729.21231380869
2026-04-10 06:35:00,9729.21231380869
2026-04-10 06:40:00,9729.21231380869
2026-04-10 06:45:00,9720.967218627498
2026-04-10 06:50:00,9704.47702826511
2026-04-10 06:55:00,9720.967218627498
2026-04-10 07:00:00,9729.21231380869
2026-04-10 07:05:00,9704.47702826511
2026-04-10 07:10:00,9704.47702826511
2026-04-10 07:15:00,9720.967218627498
2026-04-10 07:20:00,9720.967218627498
2026-04-10 07:25:00,9720.967218627498
2026-04-10 07:30:00,9712.722123446303
2026-04-10 07:35:00,9720.967218627498
2026-04-10 07:40:00,9720.967218627498
2026-04-10 07:45:00,9712.722123446303
2026-04-10 07:50:00,9745.702504171079
2026-04-10 07:55:00,9745.702504171079
2026-04-10 08:00:00,9729.21231380869
2026-04-10 08:05:00,9745.702504171079
2026-04-10 08:10:00,9753.947599352274
2026-04-10 08:15:00,9745.702504171079
2026-04-10 08:20:00,9753.947599352274
2026-04-10 08:25:00,9737.457408989885
2026-04-10 08:30:00,9745.702504171079
2026-04-10 08:35:00,9753.947599352274
2026-04-10 08:40:00,9737.457408989885
2026-04-10 08:45:00,9729.21231380869
2026-04-10 08:50:00,9712.722123446303
2026-04-10 08:55:00,9704.47702826511
2026-04-10 09:00:00,9704.47702826511
2026-04-10 09:05:00,9704.47702826511
2026-04-10 09:10:00,9704.47702826511
2026-04-10 09:15:00,9704.47702826511
2026-04-10 09:20:00,9704.47702826511
2026-04-10 09:25:00,9704.47702826511
2026-04-10 09:30:00,9704.47702826511
2026-04-10 09:35:00,9704.47702826511
2026-04-10 09:40:00,9704.47702826511
2026-04-10 09:45:00,9704.47702826511
2026-04-10 09:50:00,9704.47702826511
2026-04-10 09:55:00,9696.347175375471
2026-04-10 10:00:00,9696.347175375471
2026-04-10 10:05:00,9720.736734044389
2026-04-10 10:10:00,9728.866586934031
2026-04-10 10:15:00,9704.47702826511
2026-04-10 10:20:00,9696.347175375471
2026-04-10 10:25:00,9671.95761670655
2026-04-10 10:30:00,9671.95761670655
2026-04-10 10:35:00,9688.217322485829
2026-04-10 10:40:00,9712.60688115475
2026-04-10 10:45:00,9736.99643982367
2026-04-10 10:50:00,9720.736734044389
2026-04-10 10:55:00,9736.99643982367
2026-04-10 11:00:00,9696.347175375471
2026-04-10 11:05:00,9671.95761670655
2026-04-10 11:10:00,9704.47702826511
2026-04-10 11:15:00,9728.866586934031
2026-04-10 11:20:00,9745.12629271331
2026-04-10 11:25:00,9753.25614560295
2026-04-10 11:30:00,9753.25614560295
2026-04-10 11:35:00,9753.25614560295
2026-04-10 11:40:00,9745.12629271331
2026-04-10 11:45:00,9745.12629271331
2026-04-10 11:50:00,9761.385998492591
2026-04-10 11:55:00,9793.905410051151
2026-04-10 12:00:00,9793.905410051151
2026-04-10 12:05:00,9810.165115830432
2026-04-10 12:10:00,9785.77555716151
2026-04-10 12:15:00,9769.51585138223
2026-04-10 12:20:00,9777.64570427187
2026-04-10 12:25:00,9728.866586934031
2026-04-10 12:30:00,9736.99643982367
2026-04-10 12:35:00,9728.866586934031
2026-04-10 12:40:00,9724.801660489211
2026-04-10 12:45:00,9724.801660489211
2026-04-10 12:50:00,9724.801660489211
2026-04-10 12:55:00,9724.801660489211
2026-04-10 13:00:00,9724.801660489211
2026-04-10 13:05:00,9724.801660489211
2026-04-10 13:10:00,9724.801660489211
2026-04-10 13:15:00,9716.683416572283
2026-04-10 13:20:00,9686.529939166547
2026-04-10 13:25:00,9686.529939166547
2026-04-10 13:30:00,9686.529939166547
2026-04-10 13:35:00,9686.529939166547
2026-04-10 13:40:00,9686.529939166547
2026-04-10 13:45:00,9686.529939166547
2026-04-10 13:50:00,9686.529939166547
2026-04-10 13:55:00,9686.529939166547
2026-04-10 14:00:00,9654.332089523212
2026-04-10 14:05:00,9654.332089523212
2026-04-10 14:10:00,9654.332089523212
2026-04-10 14:15:00,9654.332089523212
2026-04-10 14:20:00,9654.332089523212
2026-04-10 14:25:00,9654.332089523212
2026-04-10 14:30:00,9654.332089523212
2026-04-10 14:35:00,9654.332089523212
2026-04-10 14:40:00,9654.332089523212
2026-04-10 14:45:00,9654.332089523212
2026-04-10 14:50:00,9654.332089523212
2026-04-10 14:55:00,9654.332089523212
2026-04-10 15:00:00,9654.332089523212
2026-04-10 15:05:00,9654.332089523212
2026-04-10 15:10:00,9654.332089523212
2026-04-10 15:15:00,9654.332089523212
2026-04-10 15:20:00,9654.332089523212
2026-04-10 15:25:00,9654.332089523212
2026-04-10 15:30:00,9654.332089523212
2026-04-10 15:35:00,9654.332089523212
2026-04-10 15:40:00,9654.332089523212
2026-04-10 15:45:00,9670.565037284357
2026-04-10 15:50:00,9670.565037284357
2026-04-10 15:55:00,9670.565037284357
2026-04-10 16:00:00,9678.68151116493
2026-04-10 16:05:00,9702.596121705903
2026-04-10 16:10:00,9702.596121705903
2026-04-10 16:15:00,9702.596121705903
2026-04-10 16:20:00,9702.596121705903
2026-04-10 16:25:00,9702.596121705903
2026-04-10 16:30:00,9702.596121705903
2026-04-10 16:35:00,9710.731572999477
2026-04-10 16:40:00,9702.596121705903
2026-04-10 16:45:00,9702.596121705903
2026-04-10 16:50:00,9710.731572999477
2026-04-10 16:55:00,9710.731572999477
2026-04-10 17:00:00,9702.596121705903
2026-04-10 17:05:00,9702.596121705903
2026-04-10 17:10:00,9702.596121705903
2026-04-10 17:15:00,9710.731572999477
2026-04-10 17:20:00,9710.731572999477
2026-04-10 17:25:00,9702.596121705903
2026-04-10 17:30:00,9702.596121705903
2026-04-10 17:35:00,9678.189767825177
2026-04-10 17:40:00,9702.596121705903
2026-04-10 17:45:00,9710.731572999477
2026-04-10 17:50:00,9710.731572999477
2026-04-10 17:55:00,9718.867024293053
2026-04-10 18:00:00,9718.867024293053
2026-04-10 18:05:00,9694.460670412327
2026-04-10 18:10:00,9678.189767825177
2026-04-10 18:15:00,9678.189767825177
2026-04-10 18:20:00,9686.325219118753
2026-04-10 18:25:00,9702.596121705903
2026-04-10 18:30:00,9694.460670412327
2026-04-10 18:35:00,9694.460670412327
2026-04-10 18:40:00,9678.189767825177
2026-04-10 18:45:00,9686.325219118753
2026-04-10 18:50:00,9694.460670412327
2026-04-10 18:55:00,9686.325219118753
2026-04-10 19:00:00,9694.460670412327
2026-04-10 19:05:00,9686.325219118753
2026-04-10 19:10:00,9694.460670412327
2026-04-10 19:15:00,9678.189767825177
2026-04-10 19:20:00,9686.325219118753
2026-04-10 19:25:00,9686.325219118753
2026-04-10 19:30:00,9694.460670412327
2026-04-10 19:35:00,9694.460670412327
2026-04-10 19:40:00,9694.460670412327
2026-04-10 19:45:00,9670.054316531603
2026-04-10 19:50:00,9686.325219118753
2026-04-10 19:55:00,9686.325219118753
2026-04-10 20:00:00,9686.325219118753
2026-04-10 20:05:00,9702.596121705903
2026-04-10 20:10:00,9694.460670412327
2026-04-10 20:15:00,9694.460670412327
2026-04-10 20:20:00,9710.731572999477
2026-04-10 20:25:00,9718.867024293053
2026-04-10 20:30:00,9710.731572999477
2026-04-10 20:35:00,9710.731572999477
2026-04-10 20:40:00,9718.867024293053
2026-04-10 20:45:00,9710.731572999477
2026-04-10 20:50:00,9710.731572999477
2026-04-10 20:55:00,9694.460670412327
2026-04-10 21:00:00,9670.054316531603
2026-04-10 21:05:00,9670.054316531603
2026-04-10 21:10:00,9661.918865238027
2026-04-10 21:15:00,9661.918865238027
2026-04-10 21:20:00,9670.054316531603
2026-04-10 21:25:00,9686.325219118753
2026-04-10 21:30:00,9686.325219118753
2026-04-10 21:35:00,9686.325219118753
2026-04-10 21:40:00,9678.189767825177
2026-04-10 21:45:00,9657.270035927413
2026-04-10 21:50:00,9657.270035927413
2026-04-10 21:55:00,9657.270035927413
2026-04-10 22:00:00,9657.270035927413
2026-04-10 22:05:00,9657.270035927413
2026-04-10 22:10:00,9635.522864939427
2026-04-10 22:15:00,9635.522864939427
2026-04-10 22:20:00,9635.522864939427
2026-04-10 22:25:00,9635.522864939427
2026-04-10 22:30:00,9635.522864939427
2026-04-10 22:35:00,9635.522864939427
2026-04-10 22:40:00,9635.522864939427
2026-04-10 22:45:00,9635.522864939427
2026-04-10 22:50:00,9635.522864939427
2026-04-10 22:55:00,9635.522864939427
2026-04-10 23:00:00,9635.522864939427
2026-04-10 23:05:00,9635.522864939427
2026-04-10 23:10:00,9635.522864939427
2026-04-10 23:15:00,9635.522864939427
2026-04-10 23:20:00,9635.522864939427
2026-04-10 23:25:00,9635.522864939427
2026-04-10 23:30:00,9627.41502904776
2026-04-10 23:35:00,9619.307193156092
2026-04-10 23:40:00,9611.199357264424
2026-04-10 23:45:00,9611.199357264424
2026-04-10 23:50:00,9611.199357264424
2026-04-10 23:55:00,9611.199357264424
2026-04-11 00:00:00,9611.199357264424
2026-04-11 00:05:00,9611.199357264424
2026-04-11 00:10:00,9611.199357264424
2026-04-11 00:15:00,9611.199357264424
2026-04-11 00:20:00,9611.199357264424
2026-04-11 00:25:00,9611.199357264424
2026-04-11 00:30:00,9611.199357264424
2026-04-11 00:35:00,9611.199357264424
2026-04-11 00:40:00,9611.199357264424
2026-04-11 00:45:00,9611.199357264424
2026-04-11 00:50:00,9611.199357264424
2026-04-11 00:55:00,9611.199357264424
2026-04-11 01:00:00,9611.199357264424
2026-04-11 01:05:00,9611.199357264424
2026-04-11 01:10:00,9611.199357264424
2026-04-11 01:15:00,9611.199357264424
2026-04-11 01:20:00,9611.199357264424
2026-04-11 01:25:00,9611.199357264424
2026-04-11 01:30:00,9611.199357264424
2026-04-11 01:35:00,9611.199357264424
2026-04-11 01:40:00,9611.199357264424
2026-04-11 01:45:00,9611.199357264424
2026-04-11 01:50:00,9619.301078106839
2026-04-11 01:55:00,9603.09763642201
2026-04-11 02:00:00,9594.995915579595
2026-04-11 02:05:00,9594.995915579595
2026-04-11 02:10:00,9594.995915579595
2026-04-11 02:15:00,9594.995915579595
2026-04-11 02:20:00,9594.995915579595
2026-04-11 02:25:00,9594.995915579595
2026-04-11 02:30:00,9594.995915579595
2026-04-11 02:35:00,9594.995915579595
2026-04-11 02:40:00,9594.995915579595
2026-04-11 02:45:00,9594.995915579595
2026-04-11 02:50:00,9594.995915579595
2026-04-11 02:55:00,9594.995915579595
2026-04-11 03:00:00,9594.995915579595
2026-04-11 03:05:00,9594.995915579595
2026-04-11 03:10:00,9594.995915579595
2026-04-11 03:15:00,9594.995915579595
2026-04-11 03:20:00,9594.995915579595
2026-04-11 03:25:00,9594.995915579595
2026-04-11 03:30:00,9594.995915579595
2026-04-11 03:35:00,9594.995915579595
2026-04-11 03:40:00,9594.995915579595
2026-04-11 03:45:00,9594.995915579595
